,date,portfolio_value,daily_pnl,num_positions
2531,2021-09-13,41129.71293291151,-100.07779702686788,1
2532,2021-09-14,41114.60611412239,-15.106818789123311,1
2533,2021-09-15,40802.89483407239,-311.7112800500027,1
2534,2021-09-16,40768.82933745767,-34.065496614719834,1
2535,2021-09-17,40822.16770278617,53.33836532850908,1
2536,2021-09-20,41052.991215414084,230.82351262791306,1
2537,2021-09-21,40979.682302529414,-73.30891288466775,1
2538,2021-09-22,40677.12924195802,-302.55306057139165,1
2539,2021-09-23,40507.35201267672,-169.77722928130558,1
2540,2021-09-24,40375.21152455769,-132.14048811902367,1
2541,2021-09-27,40151.85269015368,-223.35883440400778,1
2542,2021-09-28,40218.494769307465,66.64207915378181,1
2543,2021-09-29,40287.14436842058,68.64959911311847,1
2544,2021-09-30,40305.5871099931,18.442741572522387,1
2545,2021-10-01,40188.55101904712,-117.03609094598158,1
2546,2021-10-04,39887.441037900375,-301.109981146745,1
2547,2021-10-05,39696.004882291454,-191.43615560892266,1
2548,2021-10-06,39909.4863038968,213.48142160534684,1
2549,2021-10-07,39781.015954546565,-128.4703493502349,1
2550,2021-10-08,39716.93915032448,-64.07680422208728,1
2551,2021-10-11,39534.72039806301,-182.21875226147293,1
2552,2021-10-12,39567.33122540869,32.61082734568309,1
2553,2021-10-13,39601.48188290365,34.150657494957684,1
2554,2021-10-14,39484.36280928987,-117.11907361378078,1
2555,2021-10-15,39363.089409232765,-121.27340005710364,1
2556,2021-10-18,39436.84301771813,73.75360848536391,1
2557,2021-10-19,39331.62198512016,-105.22103259796856,1
2558,2021-10-20,39228.993634383245,-102.6283507369129,1
2559,2021-10-21,39394.92377525112,165.9301408678754,1
2560,2021-10-22,39266.416518875165,-128.5072563759519,1
2561,2021-10-25,39203.061374719844,-63.355144155323245,1
2562,2021-10-26,39146.98535949609,-56.076015223753934,1
2563,2021-10-27,39394.37255864291,247.38719914681684,1
2564,2021-10-28,39430.70219992423,36.32964128132254,1
2565,2021-10-29,39422.284829910015,-8.417370014215548,1
2566,2021-11-01,39376.03208994603,-46.25273996398643,1
2567,2021-11-02,39374.63758993104,-1.394500014990511,1
2568,2021-11-03,39755.27767711415,380.64008718311584,1
2569,2021-11-04,39964.70029925764,209.42262214348767,1
2570,2021-11-05,40290.69846411373,325.99816485609614,1
2571,2021-11-08,40189.89867462773,-100.79978948600056,1
2572,2021-11-09,39994.80207911983,-195.09659550790062,1
2573,2021-11-10,40297.664345394835,302.86226627500514,1
2574,2021-11-11,40262.51794123423,-35.14640416060279,1
2575,2021-11-12,40158.98911575264,-103.52882548158766,1
2576,2021-11-15,40176.58341547477,17.594299722126117,1
2577,2021-11-16,40120.762202685444,-55.821212789327035,1
2578,2021-11-17,40434.69998772405,313.9377850386052,1
2579,2021-11-18,40288.14276803715,-146.55721968690193,1
2580,2021-11-19,39937.022622155,-351.12014588215317,1
2581,2021-11-22,39812.50707522657,-124.51554692842772,1
2582,2021-11-23,40202.138731938016,389.6316567114473,1
2583,2021-11-24,40210.93035503576,8.791623097739148,1
2584,2021-11-26,41608.65740530989,1397.7270502741312,1
2585,2021-11-29,41483.56733380897,-125.09007150092057,1
2586,2021-11-30,40995.719955344786,-487.8473784641825,1
2587,2021-12-01,41290.49056859724,294.77061325245364,1
2588,2021-12-02,41434.38076369617,143.89019509892984,1
2589,2021-12-03,41471.84833923963,37.4675755434591,1
2590,2021-12-06,42041.58180240034,569.7334631607055,1
2591,2021-12-07,42447.38119917236,405.799396772022,1
2592,2021-12-08,42383.237489512954,-64.14370965940611,1
2593,2021-12-09,42618.0167000853,234.77921057234687,1
2594,2021-12-10,42491.10221933659,-126.91448074870739,1
2595,2021-12-13,42360.68709883082,-130.41512050577228,1
2596,2021-12-14,42478.561305437324,117.87420660650578,1
2597,2021-12-15,42445.93725780512,-32.62404763220433,1
2598,2021-12-16,42640.92494787238,194.98769006726292,1
2599,2021-12-17,42896.70229026831,255.7773423959282,1
2600,2021-12-20,43245.28419144025,348.5819011719399,1
2601,2021-12-21,43691.52328167072,446.2390902304681,1
2602,2021-12-22,43922.12342562445,230.60014395372582,1
2603,2021-12-23,43649.10504651444,-273.01837911000325,1
2604,2021-12-27,43350.91662557209,-298.18842094235504,1
2605,2021-12-28,43294.65971086715,-56.25691470494246,1
2606,2021-12-29,43246.94454245005,-47.71516841709692,1
2607,2021-12-30,43232.20684836138,-14.737694088677774,1
2608,2021-12-31,43484.01319687301,251.806348511634,1
2609,2022-01-03,43281.25008616493,-202.76311070807898,1
2610,2022-01-04,43447.43890012247,166.1888139575393,1
2611,2022-01-05,43317.0965834221,-130.34231670036752,1
2612,2022-01-06,43125.70792648792,-191.3886569341802,1
2613,2022-01-07,43163.5790201665,37.871093678582824,1
2614,2022-01-10,43302.969660671995,139.39064050549163,1
2615,2022-01-11,42845.14798316644,-457.8216775055582,1
2616,2022-01-12,42699.294337977684,-145.85364518875525,1
2617,2022-01-13,42729.55248915613,30.25815117844274,1
2618,2022-01-14,42488.259763486334,-241.2927256697931,1
2619,2022-01-18,42273.4980507613,-214.76171272503635,1
2620,2022-01-19,42138.7213857383,-134.77666502299442,1
2621,2022-01-20,42147.29778764856,8.576401910259476,1
2622,2022-01-21,42217.40021777737,70.10243012881057,1
2623,2022-01-24,42450.847214089124,233.4469963117524,1
2624,2022-01-25,42165.93889674871,-284.90831734041484,1
2625,2022-01-26,41913.51694961171,-252.421947136999,1
2626,2022-01-27,42000.17673343371,86.65978382200639,1
2627,2022-01-28,41902.862690632945,-97.31404280076822,1
2628,2022-01-31,41738.099685051646,-164.76300558129594,1
2629,2022-02-01,42019.52640697147,281.42672191981956,1
2630,2022-02-02,41975.69715668156,-43.829250289908664,1
2631,2022-02-03,41744.87070087417,-230.82645580739208,1
2632,2022-02-04,41447.969414361534,-296.9012865126385,1
2633,2022-02-07,41525.292741027115,77.32332666558219,1
2634,2022-02-08,41781.99780889429,256.70506786717505,1
2635,2022-02-09,41675.67877944006,-106.31902945422573,1
2636,2022-02-10,41694.798151463394,19.119372023337018,1
2637,2022-02-11,41280.176430429805,-414.6217210335872,1
2638,2022-02-14,41012.668298542645,-267.5081318871562,1
2639,2022-02-15,41420.75455026944,408.0862517267933,1
2640,2022-02-16,41215.4367293156,-205.3178209538349,1
2641,2022-02-17,40973.97342297047,-241.46330634513484,1
2642,2022-02-18,40898.60987069202,-75.36355227845702,1
2643,2022-02-22,40465.75094646725,-432.8589242247717,1
2644,2022-02-23,40465.75094646725,0.0,1
2645,2022-02-24,40184.947718090276,-280.8032283769725,1
2646,2022-02-25,40324.87310124269,139.92538315241305,1
2647,2022-02-28,39946.86601958292,-378.0070816597629,1
2648,2022-03-01,39474.576109419715,-472.2899101632059,1
2649,2022-03-02,38576.55488669613,-898.0212227235819,1
2650,2022-03-03,38829.678300944266,253.1234142481355,1
2651,2022-03-04,38022.923713757344,-806.7545871869194,1
2652,2022-03-07,37530.373774869455,-492.5499388878886,1
2653,2022-03-08,37094.484115979445,-435.88965889001025,1
2654,2022-03-09,38558.78583307531,1464.3017170958599,1
2655,2022-03-10,38745.673638612105,186.88780553679962,1
2656,2022-03-11,39099.27438850591,353.6007498938032,1
2657,2022-03-14,39699.974166321685,600.6997778157776,1
2658,2022-03-15,40477.247279762065,777.2731134403807,1
2659,2022-03-16,40247.53454622563,-229.71273353643346,1
2660,2022-03-17,41307.859932233994,1060.3253860083614,1
2661,2022-03-18,41157.952376028305,-149.90755620568913,1
2662,2022-03-21,40278.202574013136,-879.749802015171,1
2663,2022-03-22,40292.83399165808,14.631417644945572,1
2664,2022-03-23,39652.223988119076,-640.6100035390041,1
2665,2022-03-24,39903.637349096374,251.41336097730078,1
2666,2022-03-25,39740.710626827524,-162.9267222688478,1
2667,2022-03-28,40548.04159861662,807.3309717890947,1
2668,2022-03-29,40789.87310714317,241.83150852654902,1
2669,2022-03-30,41145.83493624142,355.9618290982525,1
2670,2022-03-31,41748.606004236426,602.7710679950052,1
2671,2022-04-01,42155.655053819166,407.049049582741,1
2672,2022-04-04,42534.561482219375,378.9064284002064,1
2673,2022-04-05,42640.17598901517,105.6145067958013,1
2674,2022-04-06,43308.328034004335,668.1520449891647,1
2675,2022-04-07,43369.817291162726,61.4892571583911,1
2676,2022-04-08,43652.90746229185,283.09017112912574,1
2677,2022-04-11,44200.79859506434,547.8911327724899,1
2678,2022-04-12,43369.860376099285,-830.9382189650561,1
2679,2022-04-13,43883.1287876734,513.2684115741146,1
2680,2022-04-14,43529.74010576494,-353.38868190845756,1
2681,2022-04-18,43359.05052504583,-170.6895807191123,1
2682,2022-04-19,44038.40362314504,679.353098099207,1
2683,2022-04-20,44092.33657875459,53.93295560955366,1
2684,2022-04-21,44280.334542140816,187.99796338622153,1
2685,2022-04-22,44486.346621982404,206.01207984158472,1
2686,2022-04-25,45028.19157521218,541.8449532297724,1
2687,2022-04-26,44674.193711141175,-353.9978640710027,1
2688,2022-04-27,44714.81910572545,40.625394584274915,1
2689,2022-04-28,44425.69271177369,-289.1263939517595,1
2690,2022-04-29,44208.911517669396,-216.7811941042966,1
2691,2022-05-02,44422.395195018304,213.48367734890647,1
2692,2022-05-03,44745.71491464741,323.3197196291066,1
2693,2022-05-04,44084.56788375651,-661.1470308909035,1
2694,2022-05-05,43993.30874559147,-91.25913816503243,1
2695,2022-05-06,43815.9867527215,-177.32199286996612,1
2696,2022-05-09,44570.35933361408,754.3725808925714,1
2697,2022-05-10,45008.083943244936,437.72460963085916,1
2698,2022-05-11,45673.585086852356,665.5011436074185,1
2699,2022-05-12,45664.438128136295,-9.146958716057298,1
2700,2022-05-13,45141.70886896824,-522.729259168056,1
2701,2022-05-16,44815.13460579247,-326.57426317577244,1
2702,2022-05-17,45086.99112086437,271.85651507190187,1
2703,2022-05-18,45426.27191679264,339.2807959282712,1
2704,2022-05-19,45792.230060087124,365.9581432944809,1
2705,2022-05-20,45853.26318396425,61.033123877126016,1
2706,2022-05-23,45746.93087218269,-106.33231178156046,1
2707,2022-05-24,45729.99055216301,-16.940320019675582,1
2708,2022-05-25,45673.210623774015,-56.77992838900156,1
2709,2022-05-26,45268.26792500496,-404.9426987690558,1
2710,2022-05-27,45033.4436050192,-234.82431998575916,1
2711,2022-05-31,44647.70122196691,-385.7423830522881,1
2712,2022-06-01,45361.904518134,714.2032961670861,1
2713,2022-06-02,45205.934536285335,-155.96998184866177,1
2714,2022-06-03,45447.741708817164,241.8071725318318,1
2715,2022-06-06,45471.6575769065,23.915868089337152,1
2716,2022-06-07,45350.66362569358,-120.99395121291903,1
2717,2022-06-08,45011.013221330955,-339.6504043626232,1
2718,2022-06-09,45066.73975493561,55.72653360465818,1
2719,2022-06-10,45183.187493962745,116.44773902713419,1
2720,2022-06-13,45154.302249929235,-28.885244033513978,1
2721,2022-06-14,45276.17122631327,121.86897638404058,1
2722,2022-06-15,45574.35051688518,298.1792905719066,1
2723,2022-06-16,45424.37163998377,-149.9788769014021,1
2724,2022-06-17,46185.29905740675,760.927417422982,1
2725,2022-06-21,45996.39583722155,-188.90322018520024,1
2726,2022-06-22,45644.65725400398,-351.73858321757183,1
2727,2022-06-23,45850.2616143743,205.60436037032355,1
2728,2022-06-24,46232.47893329151,382.21731891720776,1
2729,2022-06-27,45990.93548341902,-241.5434498724836,1
2730,2022-06-28,45644.474965006266,-346.4605184127575,1
2731,2022-06-29,45844.106674465016,199.63170945874833,1
2732,2022-06-30,46015.63760860739,171.53093414237262,1
2733,2022-07-01,46397.999060385206,382.36145177782043,1
2734,2022-07-05,47502.77270100604,1104.7736406208362,1
2735,2022-07-06,47789.70055120968,286.92785020363686,1
2736,2022-07-07,48353.55162137392,563.8510701642384,1
2737,2022-07-08,48680.56930128597,327.0176799120554,1
2738,2022-07-11,48669.65233564188,-10.916965644093583,1
2739,2022-07-12,49705.62027478539,1035.967939143514,1
2740,2022-07-13,49717.61077520347,11.990500418081945,1
2741,2022-07-14,49647.20620435579,-70.40457084768234,1
2742,2022-07-15,49956.812394409186,309.60619005339885,1
2743,2022-07-18,50712.368477847594,755.5560834384082,1
2744,2022-07-19,50557.75468856724,-154.61378928034938,1
2745,2022-07-20,50618.508767326675,60.75407875943257,1
2746,2022-07-21,51052.36212542999,433.85335810331037,0
2747,2022-07-22,51051.61212542999,-0.75,1
2748,2022-07-25,51341.00353137356,289.39140594356996,1
2749,2022-07-26,51229.64403736919,-111.35949400436617,1
2750,2022-07-27,50902.834239199765,-326.8097981694245,1
2751,2022-07-28,50828.35626000904,-74.47797919072497,1
2752,2022-07-29,50419.888696635244,-408.46756337379026,1
2753,2022-08-01,51792.10164780083,1372.2129511655849,1
2754,2022-08-02,51711.38349772472,-80.7181500761127,1
2755,2022-08-03,51131.212017861646,-580.1714798630745,1
2756,2022-08-04,50709.60933972305,-421.6026781385987,1
2757,2022-08-05,50838.91561088256,129.3062711595142,1
2758,2022-08-08,51116.89071836305,277.97510748049075,1
2759,2022-08-09,51062.94428428883,-53.94643407421764,1
2760,2022-08-10,51236.31758696729,173.37330267846136,1
2761,2022-08-11,51583.50413324448,347.18654627719025,1
2762,2022-08-12,51358.21473266254,-225.2894005819389,1
2763,2022-08-15,50879.42954182824,-478.78519083429916,1
2764,2022-08-16,50436.44144865649,-442.9880931717517,1
2765,2022-08-17,50651.09946781744,214.65801916094878,1
2766,2022-08-18,51128.13384828316,477.03438046572404,1
2767,2022-08-19,51147.27777850454,19.143930221378117,1
2768,2022-08-22,51183.85267511385,36.574896609307245,1
2769,2022-08-23,51779.08777774111,595.235102627256,1
2770,2022-08-24,51932.58404927695,153.49627153584387,1
2771,2022-08-25,52221.20351582301,288.619466546059,0
2772,2022-08-26,52220.45351582301,-0.75,1
2773,2022-08-29,52854.968545276046,634.5150294530409,1
2774,2022-08-30,53727.0830705164,872.1145252403537,1
2775,2022-08-31,54183.2722486219,456.1891781054983,1
2776,2022-09-01,53487.52062341678,-695.7516252051241,1
2777,2022-09-02,53602.18637789314,114.66575447635785,1
2778,2022-09-06,53569.340488583955,-32.84588930917883,1
2779,2022-09-07,52733.16711394259,-836.1733746413679,1
2780,2022-09-08,52939.90509865066,206.73798470807202,1
2781,2022-09-09,53597.2744193933,657.3693207426383,1
2782,2022-09-12,53796.677602266514,199.4031828732115,1
2783,2022-09-13,53937.681567404434,141.00396513791765,1
2784,2022-09-14,54099.19936452052,161.5177971160859,1
2785,2022-09-15,53536.935634674606,-562.263729845918,1
2786,2022-09-16,53627.10682745428,90.17119277966995,1
2787,2022-09-19,53741.58176813686,114.47494068257937,1
2788,2022-09-20,53499.74465018024,-241.83711795661426,1
2789,2022-09-21,53359.8258741695,-139.9187760107357,1
2790,2022-09-22,53472.09356970794,112.267695538439,1
2791,2022-09-23,52707.78429504917,-764.3092746587682,1
2792,2022-09-26,52324.17685740557,-383.6074376435973,1
2793,2022-09-27,52736.86933012101,412.6924727154393,1
2794,2022-09-28,53294.7090245346,557.8396944135926,1
2795,2022-09-29,53443.280257708684,148.57123317408383,1
2796,2022-09-30,53537.80784908597,94.52759137728249,1
2797,2022-10-03,53702.146276999265,164.33842791329516,1
2798,2022-10-04,54233.67905908697,531.5327820877034,1
2799,2022-10-05,53955.42129397989,-278.25776510708044,1
2800,2022-10-06,53773.393258126795,-182.0280358530971,1
2801,2022-10-07,53175.40487726434,-597.9883808624558,1
2802,2022-10-10,53457.24755630131,281.84267903697076,1
2803,2022-10-11,53772.523012243626,315.2754559423177,1
2804,2022-10-12,53457.72364112518,-314.7993711184483,1
2805,2022-10-13,53825.48039867797,367.75675755279025,1
2806,2022-10-14,53321.98109962294,-503.4992990550277,1
2807,2022-10-17,53322.226880953276,0.24578133033591776,1
2808,2022-10-18,53044.6160730269,-277.61080792637773,1
2809,2022-10-19,53465.29646707489,420.6803940479977,1
2810,2022-10-20,53458.58937186654,-6.707095208351509,1
2811,2022-10-21,53263.402415502096,-195.18695636444383,0
2812,2022-10-24,53262.652415502096,-0.75,1
2813,2022-10-25,53218.10505448549,-44.54736101661057,1
2814,2022-10-26,52847.649682474475,-370.4553720110138,1
2815,2022-10-27,52637.23109611203,-210.41858636244726,1
2816,2022-10-28,52831.037732882985,193.80663677095737,1
2817,2022-10-31,52986.60161134882,155.56387846583382,1
2818,2022-11-01,53016.7743044524,30.172693103582727,1
2819,2022-11-02,52763.03316594298,-253.74113850942152,1
2820,2022-11-03,53008.30225730297,245.26909135998758,1
2821,2022-11-04,52351.687504571964,-656.6147527310056,1
2822,2022-11-07,52246.62070875791,-105.06679581405527,1
2823,2022-11-08,52656.3981260815,409.7774173235917,1
2824,2022-11-09,53103.82484248779,447.4267164062937,1
2825,2022-11-10,53279.213621784074,175.3887792962882,1
2826,2022-11-11,53673.59632361776,394.3827018336872,1
2827,2022-11-14,54151.676590902825,478.08026728506144,1
2828,2022-11-15,54024.59400400531,-127.08258689751887,1
2829,2022-11-16,53850.41790980969,-174.1760941956272,1
2830,2022-11-17,54384.75450413086,534.3365943211721,1
2831,2022-11-18,53990.72475453544,-394.02974959541996,1
2832,2022-11-21,54020.65053589222,29.925781356782554,1
2833,2022-11-22,54189.29133173326,168.64079584103473,1
2834,2022-11-23,53645.039828467256,-544.2515032660024,1
2835,2022-11-25,53978.93909399122,333.89926552396173,1
2836,2022-11-28,53893.73976408082,-85.19932991040078,1
2837,2022-11-29,53862.643484375614,-31.096279705202452,1
2838,2022-11-30,54329.71687120869,467.07338683307717,1
2839,2022-12-01,54604.857709778,275.14083856930426,1
2840,2022-12-02,54851.11172773314,246.25401795514279,0
2841,2022-12-05,54850.36172773314,-0.75,1
2842,2022-12-06,54187.619693795,-662.7420339381415,1
2843,2022-12-07,53741.00717609189,-446.6125177031113,1
2844,2022-12-08,53527.90949310777,-213.09768298411404,1
2845,2022-12-09,53517.36558447485,-10.543908632919607,1
2846,2022-12-12,53916.108636858524,398.74305238367117,1
2847,2022-12-13,54472.50451671421,556.3958798556881,1
2848,2022-12-14,54063.35308219353,-409.1514345206826,1
2849,2022-12-15,54355.569754838514,292.21667264498933,1
2850,2022-12-16,54789.79781678162,434.2280619431065,1
2851,2022-12-19,54947.84531048387,158.04749370225412,1
2852,2022-12-20,54987.09377141993,39.248460936059764,1
2853,2022-12-21,55442.856281364315,455.76250994438647,1
2854,2022-12-22,55194.493928578675,-248.36235278563623,1
2855,2022-12-23,54591.838783542786,-602.6551450358886,1
2856,2022-12-27,54670.35303724126,78.51425369846994,1
2857,2022-12-28,54876.95434549401,206.6013082527499,1
2858,2022-12-29,54679.22330653595,-197.73103895806162,1
2859,2022-12-30,55407.08313537933,727.8598288433843,1
2860,2023-01-03,54668.41288716913,-738.6702482102046,1
2861,2023-01-04,55517.90231067463,849.4894235055054,1
2862,2023-01-05,55699.776219837295,181.87390916266548,1
2863,2023-01-06,55674.294050007404,-25.482169829892573,1
2864,2023-01-09,55903.8787677394,229.58471773199219,1
2865,2023-01-10,55998.63110463387,94.75233689447082,1
2866,2023-01-11,56537.64414560357,539.0130409696984,1
2867,2023-01-12,56815.173525202044,277.52937959847776,1
2868,2023-01-13,56561.62491075541,-253.54861444663703,1
2869,2023-01-17,56434.281665177725,-127.34324557768555,1
2870,2023-01-18,56619.5059136598,185.2242484820781,1
2871,2023-01-19,56382.89682806983,-236.6090855899666,0
2872,2023-01-20,56382.14682806983,-0.75,1
2873,2023-01-23,56274.05370166203,-108.09312640780271,1
2874,2023-01-24,56668.39960468536,394.3459030233261,1
2875,2023-01-25,56668.87342563989,0.4738209545323384,1
2876,2023-01-26,56933.87242398388,264.9989983439864,1
2877,2023-01-27,57092.04015005028,158.1677260664021,1
2878,2023-01-30,57439.88918304389,347.84903299361093,1
2879,2023-01-31,57521.6059836271,81.71680058321019,1
2880,2023-02-01,57183.10521475629,-338.5007688708163,1
2881,2023-02-02,57321.852246964954,138.7470322086673,1
2882,2023-02-03,57788.547137475114,466.6948905101579,1
2883,2023-02-06,57560.833948229374,-227.7131892457427,1
2884,2023-02-07,56985.154537214854,-575.6794110145194,1
2885,2023-02-08,56699.1733577952,-285.98117941964904,1
2886,2023-02-09,56817.11616757696,117.94280978175871,1
2887,2023-02-10,56435.869956132985,-381.24621144397696,1
2888,2023-02-13,56392.75423189285,-43.11572424012948,1
2889,2023-02-14,56593.94763978634,201.19340789348786,1
2890,2023-02-15,56633.625565217364,39.677925431026964,1
2891,2023-02-16,56681.384068856336,47.758503638973956,1
2892,2023-02-17,57108.791263737774,427.4071948814402,1
2893,2023-02-21,57098.47039784674,-10.320865891036314,1
2894,2023-02-22,57603.79701726176,505.3266194150203,1
2895,2023-02-23,57258.60304754293,-345.19396971882617,1
2896,2023-02-24,57060.10284235439,-198.50020518853765,1
2897,2023-02-27,57206.252456416696,146.14961406230694,1
2898,2023-02-28,56906.51805907077,-299.73439734592995,1
2899,2023-03-01,56821.04635475032,-85.47170432045452,1
2900,2023-03-02,56732.08445083824,-88.96190391207591,1
2901,2023-03-03,56515.19718992885,-216.8872609093972,1
2902,2023-03-06,56446.05940937493,-69.13778055391668,1
2903,2023-03-07,57013.92589240961,567.8664830346717,1
2904,2023-03-08,57143.3007512602,129.3748588505899,1
2905,2023-03-09,57365.209770630565,221.90901937036492,1
2906,2023-03-10,57112.70621764472,-252.50355298584594,1
2907,2023-03-13,56695.17623637823,-417.52998126648686,1
2908,2023-03-14,57394.30209414018,699.125857761948,1
2909,2023-03-15,58228.70619694444,834.4041028042639,1
2910,2023-03-16,58468.13214317425,239.42594622980417,1
2911,2023-03-17,58060.40777125581,-407.72437191843954,1
2912,2023-03-20,57863.171711070405,-197.2360601854042,1
2913,2023-03-21,58221.601184107145,358.4294730367387,1
2914,2023-03-22,57903.902324751485,-317.69885935565674,1
2915,2023-03-23,58080.58133301843,176.67900826694344,1
2916,2023-03-24,58290.25562425691,209.67429123848132,1
2917,2023-03-27,59020.14694351518,729.8913192582677,1
2918,2023-03-28,59138.77243460606,118.62549109087199,1
2919,2023-03-29,59222.23592780684,83.46349320078077,1
2920,2023-03-30,58997.54246752888,-224.69346027795734,1
2921,2023-03-31,58885.903368624764,-111.63909890411684,1
2922,2023-04-03,57743.17579667251,-1142.727571952254,1
2923,2023-04-04,57741.13612250096,-2.039674171550649,1
2924,2023-04-05,57730.93931249581,-10.196810005149704,1
2925,2023-04-06,57704.44788252537,-26.491429970437725,1
2926,2023-04-10,57895.62098288806,191.17310036268887,1
2927,2023-04-11,57600.57202349558,-295.048959392478,1
2928,2023-04-12,57253.3941802048,-347.1778432907804,1
2929,2023-04-13,57497.27672497791,243.88254477311506,1
2930,2023-04-14,57453.19703786154,-44.07968711637404,1
2931,2023-04-17,57762.72938200017,309.5323441386343,1
2932,2023-04-18,57760.68492484885,-2.044457151320928,1
2933,2023-04-19,58097.9686223574,337.2836975085527,1
2934,2023-04-20,58521.54139648094,423.5727741235411,1
2935,2023-04-21,58398.81304932177,-122.728347159173,1
2936,2023-04-24,58626.87487872212,228.06182940034714,1
2937,2023-04-25,59043.56292935295,416.68805063083227,1
2938,2023-04-26,59717.51485638925,673.9519270363008,1
2939,2023-04-27,59874.32233522441,156.80747883515937,1
2940,2023-04-28,60142.48473333164,268.1623981072321,1
2941,2023-05-01,60088.81184614784,-53.67288718380607,1
2942,2023-05-02,60994.212713375666,905.4008672278283,1
2943,2023-05-03,60267.8211997817,-726.3915135939703,1
2944,2023-05-04,60310.31613799805,42.494938216356005,1
2945,2023-05-05,61009.08393876934,698.7678007712875,1
2946,2023-05-08,61423.223514607176,414.13957583783304,1
2947,2023-05-09,61320.33303501512,-102.8904795920534,1
2948,2023-05-10,61565.0125663661,244.67953135097744,1
2949,2023-05-11,61909.16615085728,344.1535844911787,1
2950,2023-05-12,61708.52694874127,-200.63920211600944,1
2951,2023-05-15,61973.0990340817,264.5720853404297,1
2952,2023-05-16,61894.015988657375,-79.08304542432512,1
2953,2023-05-17,62402.1566886043,508.1406999469259,1
2954,2023-05-18,62133.079873281546,-269.0768153227566,1
2955,2023-05-19,62200.380014454175,67.30014117262954,1
2956,2023-05-22,62300.10582474496,99.72581029079026,1
2957,2023-05-23,62089.5450669438,-210.56075780116075,1
2958,2023-05-24,62458.00983204695,368.46476510315165,1
2959,2023-05-25,61954.35891073263,-503.6509213143125,1
2960,2023-05-26,61786.19011589233,-168.16879484030468,1
2961,2023-05-30,62607.59716577612,821.4070498837913,1
2962,2023-05-31,62830.85111807099,223.2539522948742,1
2963,2023-06-01,63251.10701737436,420.2558993033664,1
2964,2023-06-02,63722.20212231031,471.0951049359537,1
2965,2023-06-05,63576.56094052544,-145.64118178486666,1
2966,2023-06-06,63680.98861199599,104.42767147055135,1
2967,2023-06-07,63515.71353341197,-165.27507858402328,1
2968,2023-06-08,63760.86190143567,245.14836802369675,1
2969,2023-06-09,64053.99147657263,293.12957513696296,1
2970,2023-06-12,63296.0320908691,-757.9593857035271,1
2971,2023-06-13,63943.61816529545,647.5860744263484,1
2972,2023-06-14,63660.659514870735,-282.95865042470916,1
2973,2023-06-15,63014.725789453805,-645.9337254169268,1
2974,2023-06-16,63248.06327686792,233.33748741411398,1
2975,2023-06-20,63423.912871933484,175.84959506556282,1
2976,2023-06-21,63118.07424069333,-305.8386312401546,1
2977,2023-06-22,63849.75938554784,731.6851448545119,1
2978,2023-06-23,63923.184244821416,73.42485927357399,1
2979,2023-06-26,64007.37680054569,84.19255572427092,1
2980,2023-06-27,64502.88743733612,495.5106367904327,1
2981,2023-06-28,64976.88457585294,473.99713851682105,1
2982,2023-06-29,65057.0116225307,80.12704667775596,1
2983,2023-06-30,64909.99012733854,-147.0214951921613,1
2984,2023-07-03,64974.98677966899,64.99665233044658,1
2985,2023-07-05,64451.24977943052,-523.7370002384633,1
2986,2023-07-06,64416.956579934136,-34.293199496384936,1
2987,2023-07-07,63922.98507445503,-493.9715054791109,1
2988,2023-07-10,63730.86472900552,-192.12034544950208,1
2989,2023-07-11,63308.53922242836,-422.32550657716337,1
2990,2023-07-12,63476.8719535918,168.3327311634401,1
2991,2023-07-13,63179.732682806665,-297.1392707851336,1
2992,2023-07-14,63526.848470776364,347.11578796969656,1
2993,2023-07-17,63853.74886794037,326.9003971640052,1
2994,2023-07-18,63577.248283657165,-276.50058428320693,0
2995,2023-07-19,63576.498283657165,-0.75,1
2996,2023-07-20,63533.29250833225,-43.20577532491381,1
2997,2023-07-21,63191.055159185154,-342.2373491470922,1
2998,2023-07-24,62800.5442595336,-390.51089965155813,1
2999,2023-07-25,62595.611373987624,-204.93288554597592,1
3000,2023-07-26,62757.26431584297,161.65294185534717,1
3001,2023-07-27,62457.555238791916,-299.7090770510557,1
3002,2023-07-28,62290.73484552591,-166.82039326600207,1
3003,2023-07-31,62165.4057990665,-125.32904645940711,1
3004,2023-08-01,62307.08712364362,141.68132457711684,1
3005,2023-08-02,62683.5273037688,376.4401801251795,1
3006,2023-08-03,62245.04397575446,-438.4833280143437,1
3007,2023-08-04,62003.78411538332,-241.25986037114035,1
3008,2023-08-07,62197.90542464994,194.12130926662064,1
3009,2023-08-08,62016.428058224614,-181.47736642533116,1
3010,2023-08-09,61718.47283928409,-297.9552189405235,1
3011,2023-08-10,61961.68098468161,243.2081453975196,1
3012,2023-08-11,61873.4716471687,-88.20933751291483,1
3013,2023-08-14,62001.765909310045,128.29426214134855,1
3014,2023-08-15,62286.56696835293,284.8010590428788,1
3015,2023-08-16,62603.539484907626,316.97251655469864,1
3016,2023-08-17,62452.75085175644,-150.78863315118534,1
3017,2023-08-18,62301.296249120234,-151.4546026362107,1
3018,2023-08-21,62376.234129042525,74.93787992229109,1
3019,2023-08-22,62471.50448427159,95.27035522906002,1
3020,2023-08-23,62654.39143063754,182.8869463659515,1
3021,2023-08-24,62620.5079116569,-33.8835189806356,1
3022,2023-08-25,62368.102793394944,-252.40511826195964,1
