,tenor_1,tenor_2
2021-12-03,66.26,69.88
2021-12-06,69.49,73.08
2021-12-07,72.05,75.44
2021-12-08,72.36,75.82
2021-12-09,70.94,74.42
2021-12-10,71.67,75.15
2021-12-13,71.29,74.39
2021-12-14,70.73,73.7
2021-12-15,70.87,73.88
2021-12-16,72.38,75.02
2021-12-17,70.86,73.52
2021-12-20,68.23,71.52
2021-12-21,71.12,73.98
2021-12-22,72.76,75.29
2021-12-23,73.79,76.85
2021-12-27,75.57,78.6
2021-12-28,75.98,78.94
2021-12-29,76.56,79.23
2021-12-30,76.99,79.32
2021-12-31,75.21,77.78
2022-01-03,76.08,78.98
2022-01-04,76.99,80.0
2022-01-05,77.85,80.8
2022-01-06,79.46,81.99
2022-01-07,78.9,81.75
2022-01-10,78.23,80.87
2022-01-11,81.22,83.72
2022-01-12,82.64,84.67
2022-01-13,82.12,84.47
2022-01-14,83.82,86.06
2022-01-18,85.43,87.51
2022-01-19,86.96,88.44
2022-01-20,86.9,88.38
2022-01-21,85.14,87.89
2022-01-24,83.31,86.27
2022-01-25,85.6,88.2
2022-01-26,87.35,89.96
2022-01-27,86.61,89.34
2022-01-28,86.82,90.03
2022-01-31,88.15,91.21
2022-02-01,88.2,89.16
2022-02-02,88.26,89.47
2022-02-03,90.27,91.11
2022-02-04,92.31,93.27
2022-02-07,91.32,92.69
2022-02-08,89.36,90.78
2022-02-09,89.66,91.55
2022-02-10,89.88,91.41
2022-02-11,93.1,94.44
2022-02-14,95.46,96.48
2022-02-15,92.07,93.28
2022-02-16,93.66,94.81
2022-02-17,91.76,92.97
2022-02-18,91.07,93.54
2022-02-22,92.35,96.84
2022-02-23,92.1,96.84
2022-02-24,92.81,99.08
2022-02-25,91.59,97.93
2022-02-28,95.72,100.99
2022-03-01,103.41,104.97
2022-03-02,110.6,112.93
2022-03-03,107.67,110.46
2022-03-04,115.68,118.11
2022-03-07,119.4,123.21
2022-03-08,123.7,127.98
2022-03-09,108.7,111.14
2022-03-10,106.02,109.33
2022-03-11,109.33,112.67
2022-03-14,103.01,106.9
2022-03-15,96.44,99.91
2022-03-16,95.04,98.02
2022-03-17,102.98,106.64
2022-03-18,104.7,107.93
2022-03-21,112.12,115.62
2022-03-22,111.76,115.48
2022-03-23,114.93,121.6
2022-03-24,112.34,119.03
2022-03-25,113.9,120.65
2022-03-28,105.96,112.48
2022-03-29,104.24,110.23
2022-03-30,107.82,113.45
2022-03-31,100.28,107.91
2022-04-01,99.27,104.39
2022-04-04,103.28,107.53
2022-04-05,101.96,106.64
2022-04-06,96.23,101.07
2022-04-07,96.03,100.58
2022-04-08,98.26,102.78
2022-04-11,94.29,98.48
2022-04-12,100.6,104.64
2022-04-13,104.25,108.78
2022-04-14,106.95,111.7
2022-04-18,108.21,113.16
2022-04-19,102.56,107.25
2022-04-20,102.75,106.8
2022-04-21,103.79,108.33
2022-04-22,102.07,106.65
2022-04-25,98.54,102.32
2022-04-26,101.7,104.99
2022-04-27,102.02,105.32
2022-04-28,105.36,107.59
2022-04-29,104.69,109.34
2022-05-02,105.17,107.58
2022-05-03,102.41,104.97
2022-05-04,107.81,110.14
2022-05-05,108.26,110.9
2022-05-06,109.77,112.39
2022-05-09,103.09,105.94
2022-05-10,99.76,102.46
2022-05-11,105.71,107.51
2022-05-12,106.13,107.45
2022-05-13,110.49,111.55
2022-05-16,114.2,114.24
2022-05-17,112.4,111.93
2022-05-18,109.59,109.11
2022-05-19,112.21,112.04
2022-05-20,113.23,112.55
2022-05-23,110.29,113.42
2022-05-24,109.77,113.56
2022-05-25,110.33,114.03
2022-05-26,114.09,117.4
2022-05-27,115.07,119.43
2022-05-31,114.67,122.84
2022-06-01,115.26,116.29
2022-06-02,116.87,117.61
2022-06-03,118.87,119.72
2022-06-06,118.5,119.51
2022-06-07,119.41,120.57
2022-06-08,122.11,123.58
2022-06-09,121.51,123.07
2022-06-10,120.67,122.01
2022-06-13,120.93,122.27
2022-06-14,118.93,121.17
2022-06-15,115.31,118.51
2022-06-16,117.59,119.81
2022-06-17,109.56,113.12
2022-06-21,110.65,114.65
2022-06-22,106.19,111.74
2022-06-23,104.27,110.05
2022-06-24,107.62,113.12
2022-06-27,109.57,115.09
2022-06-28,111.76,117.98
2022-06-29,109.78,116.26
2022-06-30,105.76,114.81
2022-07-01,108.43,111.63
2022-07-05,99.5,102.77
2022-07-06,98.53,100.69
2022-07-07,102.73,104.65
2022-07-08,104.79,107.02
2022-07-11,104.09,107.1
2022-07-12,95.84,99.49
2022-07-13,96.3,99.57
2022-07-14,95.78,99.1
2022-07-15,97.59,101.16
2022-07-18,102.6,106.27
2022-07-19,104.22,107.35
2022-07-20,102.26,106.92
2022-07-21,96.35,103.86
2022-07-22,94.7,103.2
2022-07-25,96.7,105.15
2022-07-26,94.98,104.4
2022-07-27,97.26,106.62
2022-07-28,96.42,107.14
2022-07-29,98.62,110.01
2022-08-01,93.89,100.03
2022-08-02,94.42,100.54
2022-08-03,90.66,96.78
2022-08-04,88.54,94.12
2022-08-05,89.01,94.92
2022-08-08,90.76,96.65
2022-08-09,90.5,96.31
2022-08-10,91.93,97.4
2022-08-11,94.34,99.6
2022-08-12,92.09,98.15
2022-08-15,89.41,95.1
2022-08-16,86.53,92.34
2022-08-17,88.11,93.65
2022-08-18,90.5,96.59
2022-08-19,90.77,96.72
2022-08-22,90.23,96.48
2022-08-23,93.74,100.22
2022-08-24,94.89,101.22
2022-08-25,92.52,99.34
2022-08-26,93.06,100.99
2022-08-29,97.01,105.09
2022-08-30,91.64,99.31
2022-08-31,89.55,96.49
2022-09-01,86.61,92.36
2022-09-02,86.87,93.02
2022-09-06,86.88,92.83
2022-09-07,81.94,88.0
2022-09-08,83.54,89.15
2022-09-09,86.79,92.84
2022-09-12,87.78,94.0
2022-09-13,87.31,93.17
2022-09-14,88.48,94.1
2022-09-15,85.1,90.84
2022-09-16,85.11,91.35
2022-09-19,85.73,92.0
2022-09-20,84.45,90.62
2022-09-21,82.94,89.83
2022-09-22,83.49,90.46
2022-09-23,78.74,86.15
2022-09-26,76.71,84.06
2022-09-27,78.5,86.27
2022-09-28,82.15,89.32
2022-09-29,81.23,88.49
2022-09-30,79.49,87.96
2022-10-03,83.63,88.86
2022-10-04,86.52,91.8
2022-10-05,87.76,93.37
2022-10-06,88.45,94.42
2022-10-07,92.64,97.92
2022-10-10,91.13,96.19
2022-10-11,89.35,94.29
2022-10-12,87.27,92.45
2022-10-13,89.11,94.57
2022-10-14,85.61,91.63
2022-10-17,85.46,91.62
2022-10-18,82.82,90.03
2022-10-19,85.55,92.41
2022-10-20,85.98,92.38
2022-10-21,85.05,93.5
2022-10-24,84.58,93.26
2022-10-25,85.32,93.52
2022-10-26,87.91,95.69
2022-10-27,89.08,96.96
2022-10-28,87.9,95.77
2022-10-31,86.53,94.83
2022-11-01,88.37,94.65
2022-11-02,90.0,96.16
2022-11-03,88.17,94.67
2022-11-04,92.61,98.57
2022-11-07,91.79,97.92
2022-11-08,88.91,95.36
2022-11-09,85.83,92.65
2022-11-10,86.47,93.67
2022-11-11,88.96,95.99
2022-11-14,85.87,93.14
2022-11-15,86.92,93.86
2022-11-16,85.59,92.86
2022-11-17,81.64,89.78
2022-11-18,80.08,87.62
2022-11-21,79.73,87.45
2022-11-22,80.95,88.36
2022-11-23,77.94,85.41
2022-11-25,76.28,83.63
2022-11-28,77.24,83.19
2022-11-29,78.2,83.03
2022-11-30,80.55,85.43
2022-12-01,81.22,86.88
2022-12-02,79.98,85.57
2022-12-05,76.93,82.68
2022-12-06,74.25,79.35
2022-12-07,72.01,77.17
2022-12-08,71.46,76.15
2022-12-09,71.02,76.1
2022-12-12,73.17,77.99
2022-12-13,75.39,80.68
2022-12-14,77.28,82.7
2022-12-15,76.11,81.21
2022-12-16,74.29,79.04
2022-12-19,75.19,79.8
2022-12-20,76.09,79.99
2022-12-21,78.29,82.2
2022-12-22,77.49,80.98
2022-12-23,79.56,83.92
2022-12-27,79.53,84.33
2022-12-28,78.96,83.26
2022-12-29,78.4,82.26
2022-12-30,80.26,85.91
2023-01-03,76.93,82.1
2023-01-04,72.84,77.84
2023-01-05,73.67,78.69
2023-01-06,73.77,78.57
2023-01-09,74.63,79.65
2023-01-10,75.12,80.1
2023-01-11,77.41,82.67
2023-01-12,78.39,84.03
2023-01-13,79.86,85.28
2023-01-17,80.18,85.92
2023-01-18,79.48,84.98
2023-01-19,80.33,86.16
2023-01-20,81.31,87.63
2023-01-23,81.62,88.19
2023-01-24,80.13,86.13
2023-01-25,80.15,86.12
2023-01-26,81.01,87.47
2023-01-27,79.68,86.66
2023-01-30,77.9,84.9
2023-01-31,78.87,84.49
2023-02-01,76.41,82.84
2023-02-02,75.88,82.17
2023-02-03,73.39,79.94
2023-02-06,74.11,80.99
2023-02-07,77.14,83.69
2023-02-08,78.47,85.09
2023-02-09,78.06,84.5
2023-02-10,79.72,86.39
2023-02-13,80.14,86.61
2023-02-14,79.06,85.58
2023-02-15,78.59,85.38
2023-02-16,78.49,85.14
2023-02-17,76.34,83.0
2023-02-21,76.16,83.05
2023-02-22,73.95,80.6
2023-02-23,75.39,82.21
2023-02-24,76.32,83.16
2023-02-27,75.68,82.45
2023-02-28,77.05,83.89
2023-03-01,77.69,84.31
2023-03-02,78.16,84.75
2023-03-03,79.68,85.83
2023-03-06,80.46,86.18
2023-03-07,77.58,83.29
2023-03-08,76.66,82.66
2023-03-09,75.72,81.59
2023-03-10,76.68,82.78
2023-03-13,74.8,80.77
2023-03-14,71.33,77.45
2023-03-15,67.61,73.69
2023-03-16,68.35,74.7
2023-03-17,66.74,72.97
2023-03-20,67.64,73.79
2023-03-21,69.33,75.32
2023-03-22,70.9,76.69
2023-03-23,69.96,75.91
2023-03-24,69.26,74.99
2023-03-27,72.81,78.12
2023-03-28,73.2,78.65
2023-03-29,72.97,78.28
2023-03-30,74.37,79.27
2023-03-31,75.67,79.77
2023-04-03,80.42,84.93
2023-04-04,80.71,84.94
2023-04-05,80.61,84.99
2023-04-06,80.7,85.12
2023-04-10,79.74,84.18
2023-04-11,81.53,85.61
2023-04-12,83.26,87.33
2023-04-13,82.16,86.09
2023-04-14,82.52,86.31
2023-04-17,80.83,84.76
2023-04-18,80.86,84.77
2023-04-19,79.16,83.12
2023-04-20,77.29,81.1
2023-04-21,77.87,81.66
2023-04-24,78.76,82.73
2023-04-25,77.07,80.77
2023-04-26,74.3,77.69
2023-04-27,74.76,78.37
2023-04-28,76.78,79.54
2023-05-01,75.66,79.31
2023-05-02,71.66,75.32
2023-05-03,68.6,72.33
2023-05-04,68.56,72.5
2023-05-05,71.34,75.3
2023-05-08,73.16,77.01
2023-05-09,73.71,77.44
2023-05-10,72.56,76.41
2023-05-11,70.87,74.98
2023-05-12,70.04,74.17
2023-05-15,71.11,75.23
2023-05-16,70.86,74.91
2023-05-17,72.83,76.96
2023-05-18,71.86,75.86
2023-05-19,71.55,75.58
2023-05-22,71.99,75.99
2023-05-23,72.91,76.84
2023-05-24,74.34,78.36
2023-05-25,71.83,76.26
2023-05-26,72.67,76.95
2023-05-30,69.46,73.54
2023-05-31,68.09,72.66
2023-06-01,70.1,74.28
2023-06-02,71.74,76.13
2023-06-05,72.15,76.71
2023-06-06,71.74,76.29
2023-06-07,72.53,76.95
2023-06-08,71.29,75.96
2023-06-09,70.17,74.79
2023-06-12,67.12,71.84
2023-06-13,69.42,74.29
2023-06-14,68.27,73.2
2023-06-15,70.62,75.67
2023-06-16,71.78,76.61
2023-06-20,70.5,75.9
2023-06-21,72.53,77.12
2023-06-22,69.51,74.14
2023-06-23,69.16,73.85
2023-06-26,69.37,74.18
2023-06-27,67.7,72.26
2023-06-28,69.56,74.03
2023-06-29,69.86,74.34
2023-06-30,70.64,74.9
2023-07-03,69.79,74.65
2023-07-05,71.79,76.65
2023-07-06,71.8,76.52
2023-07-07,73.86,78.47
2023-07-10,72.99,77.69
2023-07-11,74.83,79.4
2023-07-12,75.75,80.11
2023-07-13,76.89,81.36
2023-07-14,75.42,79.87
2023-07-17,74.15,78.5
2023-07-18,75.75,79.63
2023-07-19,75.35,79.46
2023-07-20,75.63,79.64
2023-07-21,77.07,81.07
2023-07-24,78.74,82.74
2023-07-25,79.63,83.64
2023-07-26,78.78,82.92
2023-07-27,80.09,84.24
2023-07-28,80.58,84.99
2023-07-31,81.8,85.56
2023-08-01,81.37,84.91
2023-08-02,79.49,83.2
2023-08-03,81.55,85.14
2023-08-04,82.82,86.24
2023-08-07,81.94,85.34
2023-08-08,82.92,86.17
2023-08-09,84.4,87.55
2023-08-10,82.82,86.4
2023-08-11,83.19,86.81
2023-08-14,82.51,86.21
2023-08-15,80.99,84.89
2023-08-16,79.38,83.45
2023-08-17,80.39,84.12
2023-08-18,81.25,84.8
2023-08-21,80.72,84.46
2023-08-22,80.35,84.03
2023-08-23,78.89,83.21
2023-08-24,79.05,83.36
2023-08-25,79.83,84.48
2023-08-28,80.1,84.42
2023-08-29,81.16,85.49
2023-08-30,81.63,85.86
2023-08-31,83.63,86.86
2023-09-01,85.55,88.55
2023-09-05,86.69,90.04
2023-09-06,87.54,90.6
2023-09-07,86.87,89.92
2023-09-08,87.51,90.65
2023-09-11,87.29,90.64
2023-09-12,88.84,92.06
2023-09-13,88.52,91.88
2023-09-14,90.16,93.7
2023-09-15,90.77,93.93
2023-09-18,91.48,94.43
2023-09-19,91.2,94.34
2023-09-20,90.28,93.53
2023-09-21,89.63,93.3
2023-09-22,90.03,93.27
2023-09-25,89.68,93.29
2023-09-26,90.39,93.96
2023-09-27,93.68,96.55
2023-09-28,91.71,95.38
2023-09-29,90.79,95.31
2023-10-02,88.82,90.71
2023-10-03,89.23,90.92
2023-10-04,84.22,85.81
2023-10-05,82.31,84.07
2023-10-06,82.79,84.58
2023-10-09,86.38,88.15
2023-10-10,85.97,87.65
2023-10-11,83.49,85.82
2023-10-12,82.91,86.0
2023-10-13,87.69,90.89
2023-10-16,86.66,89.65
2023-10-17,86.66,89.9
2023-10-18,88.32,91.5
2023-10-19,89.37,92.38
2023-10-20,88.75,92.16
2023-10-23,85.49,89.83
2023-10-24,83.74,88.07
2023-10-25,85.39,90.13
2023-10-26,83.21,87.93
2023-10-27,85.54,90.48
2023-10-30,82.31,87.45
2023-10-31,81.02,87.41
2023-11-01,80.44,84.63
2023-11-02,82.46,86.85
2023-11-03,80.51,84.89
2023-11-06,80.82,85.18
2023-11-07,77.37,81.61
2023-11-08,75.33,79.54
2023-11-09,75.74,80.01
2023-11-10,77.17,81.43
2023-11-13,78.26,82.52
2023-11-14,78.26,82.47
2023-11-15,76.66,81.18
2023-11-16,72.9,77.42
2023-11-17,75.89,80.61
2023-11-20,77.6,82.32
2023-11-21,77.77,82.45
2023-11-22,77.1,81.96
2023-11-24,75.54,80.58
2023-11-27,74.86,79.98
2023-11-28,76.41,81.68
2023-11-29,77.86,83.1
2023-11-30,75.96,82.83
2023-12-01,74.07,78.88
2023-12-04,73.04,78.03
2023-12-05,72.32,77.2
2023-12-06,69.38,74.3
2023-12-07,69.34,74.05
2023-12-08,71.23,75.84
2023-12-11,71.32,76.03
2023-12-12,68.61,73.24
2023-12-13,69.47,74.26
2023-12-14,71.58,76.61
2023-12-15,71.43,76.55
2023-12-18,72.47,77.95
2023-12-19,73.44,79.23
2023-12-20,74.22,79.7
2023-12-21,73.89,79.39
2023-12-22,73.56,79.07
2023-12-26,75.57,81.07
2023-12-27,74.11,79.65
2023-12-28,71.77,78.39
2023-12-29,71.65,77.04
2024-01-02,70.38,75.89
2024-01-03,72.7,78.25
2024-01-04,72.19,77.59
2024-01-05,73.81,78.76
2024-01-08,70.77,76.12
2024-01-09,72.24,77.59
2024-01-10,71.37,76.8
2024-01-11,72.02,77.41
2024-01-12,72.68,78.29
2024-01-16,72.4,78.29
2024-01-17,72.56,77.88
2024-01-18,74.08,79.1
2024-01-19,73.41,78.56
2024-01-22,75.19,80.06
2024-01-23,74.37,79.55
2024-01-24,75.09,80.04
2024-01-25,77.36,82.43
2024-01-26,78.01,83.55
2024-01-29,76.78,82.4
2024-01-30,77.82,82.87
2024-01-31,75.85,81.71
2024-02-01,73.82,78.7
2024-02-02,72.28,77.33
2024-02-05,72.78,77.99
2024-02-06,73.31,78.59
2024-02-07,73.86,79.21
2024-02-08,76.22,81.63
2024-02-09,76.84,82.19
2024-02-12,76.92,82.0
2024-02-13,77.87,82.77
2024-02-14,76.64,81.6
2024-02-15,78.03,82.86
2024-02-16,79.19,83.47
2024-02-20,78.18,82.34
2024-02-21,77.91,83.03
2024-02-22,78.61,83.67
2024-02-23,76.49,81.62
2024-02-26,77.58,82.53
2024-02-27,78.87,83.65
2024-02-28,78.54,83.68
2024-02-29,78.26,83.62
2024-03-01,79.97,83.55
2024-03-04,78.74,82.8
2024-03-05,78.15,82.04
2024-03-06,79.13,82.96
2024-03-07,78.93,82.96
2024-03-08,78.01,82.08
2024-03-11,77.93,82.21
2024-03-12,77.56,81.92
2024-03-13,79.72,84.03
2024-03-14,81.26,85.42
2024-03-15,81.04,85.34
2024-03-18,82.72,86.89
2024-03-19,83.47,87.38
2024-03-20,81.68,85.95
2024-03-21,81.07,85.78
2024-03-22,80.63,85.43
2024-03-25,81.95,86.75
2024-03-26,81.62,86.25
2024-03-27,81.35,86.09
2024-03-28,83.17,87.48
2024-04-01,83.71,87.42
2024-04-02,85.15,88.92
2024-04-03,85.43,89.35
2024-04-04,86.59,90.65
2024-04-05,86.91,91.17
2024-04-08,86.43,90.38
2024-04-09,85.23,89.42
2024-04-10,86.21,90.48
2024-04-11,85.02,89.74
2024-04-12,85.66,90.45
2024-04-15,85.41,90.1
2024-04-16,85.36,90.02
2024-04-17,82.69,87.29
2024-04-18,82.73,87.11
2024-04-19,83.14,87.29
2024-04-22,82.85,87.0
2024-04-23,83.36,88.42
2024-04-24,82.81,88.02
2024-04-25,83.57,89.01
2024-04-26,83.85,89.5
2024-04-29,82.63,88.4
2024-04-30,81.93,87.86
2024-05-01,79.0,83.44
2024-05-02,78.95,83.67
2024-05-03,78.11,82.96
2024-05-06,78.48,83.33
2024-05-07,78.38,83.16
2024-05-08,78.99,83.58
2024-05-09,79.26,83.88
2024-05-10,78.26,82.79
2024-05-13,79.12,83.36
2024-05-14,78.02,82.38
2024-05-15,78.63,82.75
2024-05-16,79.23,83.27
2024-05-17,80.06,83.98
2024-05-20,79.8,83.71
2024-05-21,79.26,82.88
2024-05-22,77.57,81.9
2024-05-23,76.87,81.36
2024-05-24,77.72,82.12
2024-05-28,79.83,84.22
2024-05-29,79.23,83.6
2024-05-30,77.91,81.86
2024-05-31,76.99,81.62
2024-06-03,74.22,78.36
2024-06-04,73.25,77.52
2024-06-05,74.07,78.41
2024-06-06,75.55,79.87
2024-06-07,75.53,79.62
2024-06-10,77.74,81.63
2024-06-11,77.9,81.92
2024-06-12,78.5,82.6
2024-06-13,78.62,82.75
2024-06-14,78.45,82.62
2024-06-17,80.33,84.25
2024-06-18,81.57,85.33
2024-06-20,82.17,85.71
2024-06-21,80.73,85.24
2024-06-24,81.63,86.01
2024-06-25,80.83,85.01
2024-06-26,80.9,85.25
2024-06-27,81.74,86.39
2024-06-28,81.54,86.41
2024-07-01,83.38,86.6
2024-07-02,82.81,86.24
2024-07-03,83.88,87.34
2024-07-05,83.16,86.54
2024-07-08,82.33,85.75
2024-07-09,81.41,84.66
2024-07-10,82.1,85.08
2024-07-11,82.62,85.4
2024-07-12,82.21,85.03
2024-07-15,81.91,84.85
2024-07-16,80.76,83.73
2024-07-17,82.85,85.08
2024-07-18,82.82,85.11
2024-07-19,80.13,82.63
2024-07-22,79.78,82.4
2024-07-23,76.96,81.01
2024-07-24,77.59,81.71
2024-07-25,78.28,82.37
2024-07-26,77.16,81.13
2024-07-29,75.81,79.78
2024-07-30,74.73,78.63
2024-07-31,77.91,80.72
2024-08-01,76.31,79.52
2024-08-02,73.52,76.81
2024-08-05,72.94,76.3
2024-08-06,73.2,76.48
2024-08-07,75.23,78.33
2024-08-08,76.19,79.16
2024-08-09,76.84,79.66
2024-08-12,80.06,82.3
2024-08-13,78.35,80.69
2024-08-14,76.98,79.76
2024-08-15,78.16,81.04
2024-08-16,76.65,79.68
2024-08-19,74.37,77.66
2024-08-20,74.04,77.2
2024-08-21,71.93,76.05
2024-08-22,73.01,77.22
2024-08-23,74.83,79.02
2024-08-26,77.42,81.43
2024-08-27,75.53,79.55
2024-08-28,74.52,78.65
2024-08-29,75.91,79.94
2024-08-30,73.55,78.8
2024-09-03,70.34,73.75
2024-09-04,69.2,72.7
2024-09-05,69.15,72.69
2024-09-06,67.67,71.06
2024-09-09,68.71,71.84
2024-09-10,65.75,69.19
2024-09-11,67.31,70.61
2024-09-12,68.97,71.97
2024-09-13,68.65,71.61
2024-09-16,70.09,72.75
2024-09-17,71.19,73.7
2024-09-18,70.91,73.65
2024-09-19,71.95,74.88
2024-09-20,71.92,74.49
2024-09-23,70.37,73.9
2024-09-24,71.56,75.17
2024-09-25,69.69,73.46
2024-09-26,67.67,71.6
2024-09-27,68.18,71.98
2024-09-30,68.17,71.77
2024-10-01,69.83,73.56
2024-10-02,70.1,73.9
2024-10-03,73.71,77.62
2024-10-04,74.38,78.05
2024-10-07,77.14,80.93
2024-10-08,73.57,77.18
2024-10-09,73.24,76.58
2024-10-10,75.85,79.4
2024-10-11,75.56,79.04
2024-10-14,73.83,77.46
2024-10-15,70.58,74.25
2024-10-16,70.39,74.22
2024-10-17,70.67,74.45
2024-10-18,69.22,73.06
2024-10-21,70.56,74.29
2024-10-22,72.09,76.04
2024-10-23,70.77,74.96
2024-10-24,70.19,74.38
2024-10-25,71.78,76.05
2024-10-28,67.38,71.42
2024-10-29,67.21,71.12
2024-10-30,68.61,72.55
2024-10-31,69.26,73.16
2024-11-01,69.49,73.1
2024-11-04,71.47,75.08
2024-11-05,71.99,75.53
2024-11-06,71.69,74.92
2024-11-07,72.36,75.63
2024-11-08,70.38,73.87
2024-11-11,68.04,71.83
2024-11-12,68.12,71.89
2024-11-13,68.43,72.28
2024-11-14,68.7,72.56
2024-11-15,67.02,71.04
2024-11-18,69.16,73.3
2024-11-19,69.39,73.31
2024-11-20,68.87,72.81
2024-11-21,70.1,74.23
2024-11-22,71.24,75.17
2024-11-25,68.94,73.01
2024-11-26,68.77,72.81
2024-11-27,68.72,72.83
2024-11-29,68.0,72.94
2024-12-02,68.1,71.83
2024-12-03,69.94,73.62
2024-12-04,68.54,72.31
2024-12-05,68.3,72.09
2024-12-06,67.2,71.12
2024-12-09,68.37,72.14
2024-12-10,68.59,72.19
2024-12-11,70.29,73.52
2024-12-12,70.02,73.41
2024-12-13,71.29,74.49
2024-12-16,70.71,73.91
2024-12-17,70.08,73.19
2024-12-18,70.58,73.39
2024-12-19,69.91,72.88
2024-12-20,69.46,72.94
2024-12-23,69.24,72.63
2024-12-24,70.1,73.58
2024-12-26,69.62,73.26
2024-12-27,70.6,74.17
2024-12-30,70.99,74.39
2024-12-31,71.72,74.64
2025-01-02,73.13,75.93
2025-01-03,73.96,76.51
2025-01-06,73.56,76.3
2025-01-07,74.25,77.05
2025-01-08,73.32,76.16
2025-01-09,73.92,76.92
2025-01-10,76.57,79.76
2025-01-13,78.82,81.01
2025-01-14,77.5,79.92
2025-01-15,80.04,82.03
2025-01-16,78.68,81.29
2025-01-17,77.88,80.79
2025-01-21,75.89,79.29
2025-01-22,75.44,79.0
2025-01-23,74.62,78.29
2025-01-24,74.66,78.5
2025-01-27,73.17,77.08
2025-01-28,73.77,77.49
2025-01-29,72.62,76.58
2025-01-30,72.73,76.87
2025-01-31,72.53,76.76
2025-02-03,73.16,75.96
2025-02-04,72.7,76.2
2025-02-05,71.03,74.61
2025-02-06,70.61,74.29
2025-02-07,71.0,74.66
2025-02-10,72.32,75.87
2025-02-11,73.32,77.0
2025-02-12,71.37,75.18
2025-02-13,71.29,75.02
2025-02-14,70.74,74.74
2025-02-18,71.85,75.84
2025-02-19,72.25,76.04
2025-02-20,72.57,76.48
2025-02-21,70.4,74.43
2025-02-24,70.7,74.78
2025-02-25,68.93,73.02
2025-02-26,68.62,72.53
2025-02-27,70.35,74.04
2025-02-28,69.76,73.18
2025-03-03,68.37,71.62
2025-03-04,68.26,71.04
2025-03-05,66.31,69.3
2025-03-06,66.36,69.46
2025-03-07,67.04,70.36
2025-03-10,66.03,69.28
2025-03-11,66.25,69.56
2025-03-12,67.68,70.95
2025-03-13,66.55,69.88
2025-03-14,67.18,70.58
2025-03-17,67.58,71.07
2025-03-18,66.9,70.56
2025-03-19,67.16,70.78
2025-03-20,68.26,72.0
2025-03-21,68.28,72.16
2025-03-24,69.11,73.0
2025-03-25,69.0,73.02
2025-03-26,69.65,73.79
2025-03-27,69.92,74.03
2025-03-28,69.36,73.63
2025-03-31,71.48,74.74
2025-04-01,71.2,74.49
2025-04-02,71.71,74.95
2025-04-03,66.95,70.14
2025-04-04,61.99,65.58
2025-04-07,60.7,64.21
2025-04-08,59.58,62.82
2025-04-09,62.35,65.48
2025-04-10,60.07,63.33
2025-04-11,61.5,64.76
2025-04-14,61.53,64.88
2025-04-15,61.33,64.67
2025-04-16,62.47,65.85
2025-04-17,64.68,67.96
2025-04-21,63.08,66.26
2025-04-22,64.31,67.44
2025-04-23,62.27,66.12
2025-04-24,62.79,66.55
2025-04-25,63.02,66.87
2025-04-28,62.05,65.86
2025-04-29,60.42,64.25
2025-04-30,58.21,63.12
2025-05-01,59.24,62.13
2025-05-02,58.29,61.29
2025-05-05,57.13,60.23
2025-05-06,59.09,62.15
2025-05-07,58.07,61.12
2025-05-08,59.91,62.84
2025-05-09,61.02,63.91
2025-05-12,61.95,64.96
2025-05-13,63.67,66.63
2025-05-14,63.15,66.09
2025-05-15,61.62,64.53
2025-05-16,62.49,65.41
2025-05-19,62.69,65.54
2025-05-20,62.56,65.38
2025-05-21,61.57,64.91
2025-05-22,61.2,64.44
2025-05-23,61.53,64.78
2025-05-27,60.89,64.09
2025-05-28,61.84,64.9
2025-05-29,60.94,64.15
2025-05-30,60.79,63.9
2025-06-02,62.52,64.63
2025-06-03,63.41,65.63
2025-06-04,62.85,64.86
2025-06-05,63.37,65.34
2025-06-06,64.58,66.47
2025-06-09,65.29,67.04
2025-06-10,64.98,66.87
2025-06-11,68.15,69.77
2025-06-12,68.04,69.36
2025-06-13,72.98,74.23
2025-06-16,71.77,73.23
2025-06-17,74.84,76.45
2025-06-18,75.14,76.7
2025-06-20,74.93,77.01
2025-06-23,68.51,71.48
2025-06-24,64.37,67.14
2025-06-25,64.92,67.68
2025-06-26,65.24,67.73
2025-06-27,65.52,67.77
2025-06-30,65.11,67.61
2025-07-01,65.45,67.11
2025-07-02,67.45,69.11
2025-07-03,67.0,68.8
2025-07-07,67.93,69.58
2025-07-08,68.33,70.15
2025-07-09,68.38,70.19
2025-07-10,66.57,68.64
2025-07-11,68.45,70.36
2025-07-14,66.98,69.21
2025-07-15,66.52,68.71
2025-07-16,66.38,68.52
2025-07-17,67.54,69.52
2025-07-18,67.34,69.28
2025-07-21,67.2,69.21
2025-07-22,66.21,68.59
2025-07-23,65.25,68.51
2025-07-24,66.03,69.18
2025-07-25,65.16,68.44
2025-07-28,66.71,70.04
2025-07-29,69.21,72.51
2025-07-30,70.0,73.24
2025-07-31,69.26,72.53
2025-08-01,67.33,69.67
2025-08-04,66.29,68.76
2025-08-05,65.16,67.64
2025-08-06,64.35,66.89
2025-08-07,63.88,66.43
2025-08-08,63.88,66.59
2025-08-11,63.96,66.63
2025-08-12,63.17,66.12
2025-08-13,62.65,65.63
2025-08-14,63.96,66.84
2025-08-15,62.8,65.85
2025-08-18,63.42,66.6
2025-08-19,62.35,65.79
2025-08-20,63.21,66.84
