,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2024-05-07,77.41147340880983,77.71085699490364,77.44900256513613,76.1553984430058,76.87350297104153,78.93967587230892,79.352091840064,81.18296490877088
2024-05-08,79.1772103976818,78.53072232666094,79.1197617237662,78.34300328686162,77.65708776374196,78.79569583257893,78.62550330147621,83.36375744344059
2024-05-09,77.98288130072764,77.89682886090264,78.64209812110172,75.87252965781425,78.7289969853172,76.91330434571317,79.31032972313459,79.88425380471773
2024-05-10,79.12615435202711,78.79919942888992,79.81824668645045,78.09225748915165,79.60371758327035,79.27899874475696,77.61071886373216,79.40961984099361
2024-05-13,81.00080773510672,81.85626021228101,81.07159089971451,78.98827877862968,79.76115746562516,82.36393555076819,80.54097807166961,80.7312775488598
2024-05-14,80.68432924716741,80.68169335979437,79.37982457810512,79.78059016002419,78.68414309469709,79.88554191674181,79.72861019985255,81.1347101563727
2024-05-15,78.13553800648299,77.95936592793575,79.40362386286803,78.29628721341281,78.65740625127431,78.12420802446987,80.37061933186425,79.09130820529981
2024-05-16,82.26285938397258,82.64003840183071,82.6316388441033,80.13952226306273,82.3627322842815,80.3667282635967,78.80984052816154,81.63986962725174
2024-05-17,80.10137774770455,80.46010376710284,79.74155929176831,79.17506473508028,77.76399257196412,79.82874714599619,77.43742092108684,78.0836190229639
2024-05-20,81.39239989845747,82.13442351072914,80.08029623534529,80.37668418994407,80.46807163731799,80.15069819548116,79.0943081821394,78.60154831591043
2024-05-21,77.81951739614713,79.14879736324802,80.20120316149742,77.5398971899191,79.15402065783425,77.2716457424336,78.98479904608206,80.83026837601474
2024-05-22,79.57665091832206,80.07209136850285,79.37130297595789,80.04848863970946,79.43782985003321,79.28779466508762,81.95110711419127,81.71765079847185
2024-05-23,75.84275704868166,76.47865592853378,76.62109336118922,77.11307093461225,80.11412996690878,78.20257982895993,75.94030540305091,78.91397102691046
2024-05-24,75.02878412174361,76.37860493057556,75.03723173084505,76.11936051541468,75.61085148355535,77.98176595093585,78.3851230838906,79.90879496136401
2024-05-27,77.77874514631498,76.72542802339179,78.36618500368033,79.88965000634619,78.59310649669229,77.91326000065594,77.23795799333473,78.76300481527858
2024-05-28,76.83452278301925,77.59723862925539,77.12324792939191,78.16650706036921,78.59456073258809,78.8883875674791,78.39430235609275,80.71019916139721
2024-05-29,75.22142999228781,76.08301242323743,76.50719800241873,78.23822768468898,75.61289764376917,77.95458605548747,80.3966767322106,80.6415183020457
2024-05-30,75.02448700462303,75.08784089443617,75.91564585140524,74.30466651378451,74.34376609083493,76.22610460105517,74.36789016229449,80.29178257883981
2024-05-31,75.91493425176643,74.81087866808844,75.02819731681502,75.72177191929724,76.25734550264072,76.78147449393468,78.36861829017455,78.42954088261476
2024-06-03,70.91206971993864,71.30202078632944,71.126015736156,74.43310919523876,73.03639467087748,75.29882300571956,78.34552491902184,77.31468565320654
2024-06-04,69.50655476834204,70.49005592658145,70.09816147983744,72.42056447651143,73.6234918314961,74.21342801387966,79.67020721066663,76.78278623631527
2024-06-05,68.79963187362245,68.71509616664716,68.98224812707974,71.91900757431257,73.98769025478072,75.56152645348918,78.51300656178795,82.64750824880801
2024-06-06,68.1475364519907,68.50936468510159,70.2812872928186,71.92109236180922,74.78512550568603,73.71133270992443,80.45156466986882,80.15327073629852
2024-06-07,66.26872344511814,68.01189124300362,70.15433425643998,72.95276778333535,72.3887532246386,75.86541039203814,74.58470103490833,78.67944998882045
2024-06-10,67.0195508402961,67.03905591075359,67.35591472295589,71.23473199090068,72.44016017409811,75.26004451327118,75.62168260144128,77.31396203067617
2024-06-11,63.81979438449612,66.5247666916429,67.37637485372504,69.13431139773925,72.3552378956688,74.85190083941026,75.71190458677282,78.14563417716782
2024-06-12,66.69117611384468,66.7058327303976,70.1501126804197,70.47277835692084,73.30170215038922,74.87583435971595,75.91463164449297,78.67679969532686
2024-06-13,65.72274461910222,65.71979724468554,67.54097984183745,69.83076029570492,71.832681118464,72.3548310550549,77.52592001146641,80.24171246277858
2024-06-14,64.94222816568134,66.54314539301903,66.58539790090632,69.24726811675353,71.23774524438107,74.41701702410346,76.48158234370968,77.8818053784428
2024-06-17,64.97744864131684,65.7893263433984,66.12652047047804,69.22163120261771,72.77379024330556,75.01062643117757,77.13502824076778,81.28010062290697
2024-06-18,67.14308278937382,67.58903028006596,67.750417245334,69.98078393128513,72.79520804578094,75.61897935360282,79.6202047636342,79.54242522931129
2024-06-19,65.44467510027833,65.8622892831623,67.75331368966562,71.04384626698061,70.63112256505109,73.86151629709697,78.14288681287285,79.14586520723046
2024-06-20,64.38122571666781,64.80747363014736,67.46646819211874,70.63132035266958,72.01382570199257,74.7497435885238,77.75454253338637,79.96593728713508
2024-06-21,66.15887850920235,67.99308529386416,69.76969962344745,73.06277079693051,74.93862065149406,76.45193455130955,77.60953088154027,79.3212841816981
2024-06-24,65.69000143901349,68.05115272117433,67.94152307478161,72.24473564811647,73.8052059483625,75.17718629976359,76.74791402567848,77.31071168568754
2024-06-25,64.98199541426688,66.52861745395765,66.18516906566619,70.7416143180926,74.04674057772782,75.44272792959549,76.61185080864665,79.18655048154294
2024-06-26,65.31476832099813,67.09347225952739,69.33288086082797,71.82652586403587,73.59158263889931,74.14235444474107,78.1060036935891,76.26103459115036
2024-06-27,64.32208398982726,66.29446946152385,67.68117654173528,70.74709661198155,72.71592432535414,73.94571400911941,77.42223440347621,77.070265971387
2024-06-28,63.40207346556383,65.39301711202889,66.72416871915289,68.06567418561605,72.35649124995636,74.50710066010974,76.07887267555404,81.82927915376683
2024-07-01,66.55031752906325,68.01935455806286,69.10612663809589,72.09366223452864,73.87952804087388,74.2211926840273,77.41694641912221,79.78443657969056
2024-07-02,69.0457281006605,70.98045908024514,71.38874692807528,72.09557681277563,73.93791037724733,75.91286358547613,80.76064010935576,79.70714762511642
2024-07-03,66.2925121470374,68.02197953811348,70.03774578407362,72.62623156227764,73.71214278700116,76.18144729344141,74.60855249632493,79.51439878013551
2024-07-04,65.92381269027952,66.06243677766865,67.2141450201937,69.11778730797307,74.523638139581,73.77910035685117,77.35216477828192,79.7997643750292
2024-07-05,65.82132641870385,65.96593329735279,66.81892333818571,70.18126113260065,73.40618969668519,73.54929055066482,74.85328219751766,75.52483184770641
2024-07-08,62.083778504454294,64.89361296370515,65.31956232433072,68.13464281057149,70.2685620151367,72.82891599413075,74.98528369298161,76.74070505065055
2024-07-09,64.34201503576833,65.91627785512242,64.88290680502182,69.38732737739521,70.60808714901623,72.83319012922018,76.03987041498856,77.14411563304154
2024-07-10,66.28681863166211,67.86269659957921,68.70834012021913,70.61532799297241,72.57938864368776,73.17891231265551,75.95551401881929,82.00902209615256
2024-07-11,67.77518397690565,68.47068661504969,70.52822159845825,72.39265802985751,73.95812077402323,77.08083915307262,78.23338212114227,78.25631498517185
2024-07-12,70.18640219118573,71.05552905445775,72.99947634313143,74.03972504925223,74.01611112023647,77.0318861343462,76.91073257815697,84.17477325380112
2024-07-15,70.29618255863282,71.88255990506889,73.11237539320288,74.79397208117544,76.38696314587493,78.47650052439222,82.15045491604535,82.86609775683522
2024-07-16,73.76030371987494,72.59528245905958,74.38821156921489,75.96744144448728,77.48616669948562,79.79511569188446,79.57523431100654,80.70310923408404
2024-07-17,74.54770956617766,73.46625554526582,75.36776954281468,77.0726463229589,77.46418654218446,80.74373435085178,79.67018572691867,82.4146119238454
2024-07-18,74.8806001756261,76.45627163138569,75.9451747869651,78.34689545246844,79.33673768030506,79.67032026474436,79.5914220231058,80.21750472764789
2024-07-19,74.25581684801396,74.48999432955524,76.38399381946869,77.9431254221914,78.26141598524528,78.10914463248965,81.89065849874292,80.96711136213099
2024-07-22,71.0831895757999,71.89472127088767,73.45005700072434,76.87260025462008,77.39946226845262,78.18850304808223,78.61026501768806,83.28784464757544
2024-07-23,72.23617237659153,73.77533874983926,74.14453822246969,77.0845800986084,77.50948132718406,78.73357254534514,81.30286297025731,85.67854471701241
2024-07-24,74.15617265589772,74.22878346600739,75.03593599578262,76.30844409845972,77.1477899020264,78.60282108148583,79.94662854433668,83.63486631585552
2024-07-25,74.77632677681143,77.3423252123404,77.43062190511966,78.12109910393724,79.13047122475442,79.333248098518,81.89582167286711,84.7212452982095
2024-07-26,74.47104795717446,74.4295759297254,76.86279573232576,77.98164493332266,77.55199123668308,78.79523018768114,80.01351742573651,81.44594684356055
2024-07-29,75.02665739123505,75.65370361441772,75.83739983339456,76.93005908348731,78.40523005665447,79.69295357131956,80.5191627341089,84.26158009755541
2024-07-30,76.4929621642342,75.25752368791956,77.43922783987068,78.59639908443594,78.34872589056894,77.77244825051515,80.87543772228958,82.14465197488907
2024-07-31,73.19345498286279,73.57537360643506,75.27471854538285,76.59907853318443,77.51122448955326,78.79994000587762,78.95062149273,81.19873284312173
2024-08-01,78.26773767871134,77.89325195039163,77.03641202129225,78.79305438722413,78.7278964701565,80.81231992505587,82.13247015089118,80.2010914829633
2024-08-02,81.62015339037279,80.07983547834435,82.54566775025516,81.23014989046533,80.12123135759532,80.43005316531799,83.18768684795943,83.11159722816566
2024-08-05,81.68080218983353,83.11882235827498,80.96106578968559,81.5055305983006,83.05295877229906,81.93803540124092,80.00503280620875,84.1230604358445
2024-08-06,83.01961899204883,84.98248228831952,82.62979894897728,85.85820439854359,84.06344951887193,81.32861213106804,82.74269323568242,84.84605895362652
2024-08-07,84.22298299315516,83.6515980417671,84.172160106553,82.29680782245511,81.73061590126488,81.68405703529477,83.81792947717568,84.0661969356749
2024-08-08,85.14171346848136,85.23154297354783,82.23894865650165,83.71445766390195,83.22849838887515,84.95655969813299,81.01898698742801,86.71860185136694
2024-08-09,86.16036587049466,86.04634663665648,86.76763770935678,84.73315699041889,84.03097332672702,83.64284676800968,82.87218891651867,84.3166242505878
2024-08-12,81.42438971625643,81.92090346999376,79.76722055102344,82.19724307162507,81.63939017215309,81.53441117701443,82.96070676030845,81.27922585078088
2024-08-13,85.94611041330884,83.95049661379714,83.73241151389207,82.49031232094923,83.37274102384325,85.15865106790437,85.5167814243045,86.39818298037328
2024-08-14,83.56037939368224,82.58952045974537,81.41269130691215,82.20132827635405,82.01734590915451,83.66278376375682,83.39138358819659,86.64013736206368
2024-08-15,81.7606685206272,80.46365795468031,79.34121669093162,82.63615487464588,83.04232827144571,80.19965500523739,84.9880618594608,84.52318610510486
2024-08-16,83.50103568020502,84.6781342294159,84.33741714026648,83.45257699823732,83.22481643709047,83.55094184779725,82.81478715818449,84.27179029760967
2024-08-19,80.42677713245644,80.93552194943143,80.92569438568238,80.72067750185282,81.69930820299925,81.43165663594111,83.38444777822247,81.04629321582856
2024-08-20,79.84764804338778,80.21895118475409,79.96394554706148,80.42651617302627,79.209377636602,81.79242967533374,83.25799284151721,84.27545300779941
2024-08-21,80.61778774977157,80.01690123776824,80.35069305997698,80.28439204719196,81.1435773243463,78.82214178334881,80.31780508139039,85.32819619307814
2024-08-22,75.29179259398619,77.48879560599937,78.95563052179675,78.60115354125168,78.89400948970015,80.08785229488207,80.620172163702,82.39776292367065
2024-08-23,77.13731171380658,78.95619406262183,79.56081226519959,78.86310672233624,78.08226858653214,79.52041691911563,81.03318043803705,83.34158785893088
2024-08-26,79.54044499713942,79.8661640675919,81.13097840090867,81.96132895712685,80.65609522307385,80.12410970616314,87.59209954335562,85.15152891321465
2024-08-27,79.06805523045354,80.2760125743832,79.61600029360896,81.11080329267385,80.87380181696042,81.28212996674598,82.05599079798998,81.00824489479344
2024-08-28,78.87052155345157,76.87185865831053,76.79556451557892,78.55386692827041,78.37038821554972,79.95527286282662,82.19573995811542,84.10144368270178
2024-08-29,77.32136627229045,76.76232688910575,77.3648082618259,78.46864628154837,76.81475133698044,79.95997384718571,78.42051967671144,85.05934563675929
2024-08-30,76.45591799846234,76.95509861271513,76.7304783821253,77.49421223637671,81.20395230289508,80.39583606201244,78.26410638094173,84.10845810684235
2024-09-02,77.4665978012594,76.60447529162664,77.39133676510423,77.81484027482037,80.57930554928042,78.0480240698481,80.3308190741198,80.62844286615524
2024-09-03,75.2694107114551,78.63595041679828,76.11324538076055,78.18043841027152,76.78989018209388,78.80329175353113,81.09029123645976,80.39318948691233
2024-09-04,78.36402818041209,77.83558683042313,79.24154940497091,79.94761723351488,78.33534062252801,79.47050546453016,80.59826419604688,82.46586757841516
2024-09-05,74.10291292979186,74.79265432925877,74.9148339071864,76.40030544281107,78.59947230217918,78.75677530011878,80.37950483616996,81.8927895456839
2024-09-06,76.03568931820249,76.8619424559955,76.04809769611182,79.16779974998417,75.72692206642297,79.25562807675641,82.26506668535401,79.70294852020986
2024-09-09,77.2974135285934,76.80376058258024,77.39716811675143,79.5014264636972,79.47809811570407,77.49571298729333,79.75364532510541,83.99921630860888
2024-09-10,76.88450344915421,78.41234988300218,78.7827044532467,77.86088063949681,81.68185337267757,79.60177197589911,79.47445883402847,81.04724266216331
2024-09-11,76.46026210885972,79.89868884393078,80.15344725918125,78.24833735837319,79.46522555761054,80.30636624823168,79.88279469283852,79.55352983931203
2024-09-12,80.20500193401821,80.12685109496078,80.07283116358433,80.71716477873267,82.25008290813349,80.54553907420846,81.95507556878773,83.9659780319318
2024-09-13,81.27051976903111,80.21323170655575,80.78427043455132,81.15615836765781,79.40516116832262,82.37927296939269,83.60822994140675,81.35274287302514
2024-09-16,78.9743046438175,79.56733031414666,78.7037346498942,80.10418673092042,80.21158029937548,78.71599848838396,82.12558554436731,80.80931063635853
2024-09-17,80.5927420463326,79.36970997637033,79.9235816178522,81.76970571340937,81.25451438470985,79.7781761401593,80.57170492567295,82.13681674636135
2024-09-18,78.95579200379571,79.20177502036952,78.37625116945908,78.53559349090557,80.50085989819055,80.47068626266187,84.91314648096441,83.00652650294933
2024-09-19,79.65140551130311,77.51870663236284,77.42865321850991,78.45027732981185,81.50250590820207,82.9239440716162,80.8339297780601,82.41534341245051
2024-09-20,76.83116587356781,76.55362730571102,78.9663089654971,79.19234446404869,79.5343311732919,78.39409915810596,83.53472034969536,81.537947438125
2024-09-23,76.20457654893092,75.0926911045918,76.56340924112227,78.08792646769314,79.01315074952194,79.58860821504292,81.46585793655305,80.23718414798697
2024-09-24,77.33650666537783,77.67690147085416,78.13794094994492,78.86970140285,78.12513380746196,78.57962689858715,78.29751698222836,84.00964552721622
2024-09-25,76.65686368146609,77.17900803312821,77.16269658497838,75.86934254621592,77.63273813690121,79.65919495122748,80.97640051830427,81.71298020427261
2024-09-26,73.39038726276036,73.94733079624211,74.774621865384,75.84698208797789,78.86747678641414,78.39812351089095,78.8260159626366,80.93736096411372
2024-09-27,74.81997183449421,76.51712217153593,76.19529208668425,77.34750794717867,77.20028907641674,80.33236168428486,79.96303500280082,82.08856002832374
2024-09-30,75.41228754588407,75.38228615091995,74.22313177873706,75.4294172963729,78.21597361507126,77.82258318734401,81.79640056564207,82.38035195045173
2024-10-01,74.22520811266831,74.33607464879377,77.121246541058,80.16342624617465,78.38929612236716,80.19107147299535,81.66531244212023,82.60577541384427
2024-10-02,75.6027675553796,76.06366643522095,76.59851917961127,79.48962736377788,79.67582777716738,78.12924114159311,83.48719023404209,84.2320983196266
2024-10-03,77.75794774151316,77.77041344195719,76.85948712185149,77.63246130085446,80.31152197053413,81.39529039773926,85.30075818700377,85.40974884077127
2024-10-04,74.26783395395383,73.29481375803009,76.02724889538227,77.97186080691208,76.67394539842891,81.67993628996793,82.17071067690362,84.30829914262235
2024-10-07,73.39030628299082,76.06459256750087,74.87432582037438,78.77861240528377,80.438328532259,79.61834267266234,85.69139003537715,84.78733181517698
2024-10-08,75.30575866892329,74.46586308384441,78.36389749577825,77.29320882165219,81.10901048665205,79.96748313034372,82.18366796148509,86.02110319777712
2024-10-09,76.37146067571472,75.25610348221376,77.90537263788671,79.57818312803022,78.74271344725231,82.7295109233736,80.3708734625279,82.88101885128994
2024-10-10,76.26227505003219,75.8535937725618,77.38423759318715,78.83938259692529,79.51525989808455,81.66614990907124,81.91523440481441,84.06445416598292
2024-10-11,77.11596342734364,77.60650188530039,78.29197652167747,78.06894360899342,81.00508255822052,80.36568248412512,81.27492804091915,84.4836528353916
2024-10-14,77.48092435353121,79.54638179090686,80.17612029881258,78.9445063909589,81.00349271213156,81.05182504932552,83.7473643986686,86.65949294455363
2024-10-15,78.67322981147582,78.95481033590912,81.15792588346382,78.9321915097992,83.63804578435824,82.39824285379892,84.4594048591581,85.08050593389632
2024-10-16,78.49547546450673,76.93833997632191,78.62445930615701,80.703303552907,79.58933198107606,81.2362857314882,83.81995991088077,84.02167547068221
2024-10-17,75.15816085559261,76.3980614842868,78.04486712874969,79.04889646554446,82.04604876369987,80.79002478787135,82.07314326095856,88.83816837620701
2024-10-18,76.16151526585666,76.3818386117154,76.65565180971987,80.94666076845463,80.78060024202678,81.90834801209255,83.73920853633318,87.24849762125277
2024-10-21,78.94444626216693,81.70612187825601,80.27553752347116,82.45101970764007,83.23297773827741,83.09221521431868,83.74486171903054,86.57604339991559
2024-10-22,73.5540310252686,73.75917170421366,75.29713687257177,78.63989041777887,81.43109646279045,81.53788027324232,85.3322612989354,83.22560894998531
2024-10-23,76.72716266111966,78.06008737117655,76.8373251270008,78.78435043761156,82.4729021350976,80.37678544178806,81.34819916973836,87.41505457194445
2024-10-24,76.0203954734175,76.31259925338041,76.69523677142416,78.19242879507408,80.36526644906051,83.15738495007423,83.4186511700178,88.39249386012985
2024-10-25,73.52369017377703,75.11901974233119,75.63421876544172,76.88431757249879,79.26649969863462,81.14216124506872,83.31058509362127,87.87710039362493
2024-10-28,74.69107621567974,76.20673268812425,76.14789514143743,79.75536218893753,82.28783418682615,81.48117241499865,81.34131054365554,83.45054025681911
2024-10-29,75.32474106255886,76.22188425197025,77.10575752524764,78.54437298724659,79.32143438951975,79.55507498472343,82.56941232316932,86.61820577417812
2024-10-30,76.69807353955436,76.96583594532292,77.97843812276787,78.0744281110316,78.93743878469094,79.48153355864218,81.73285826570982,82.61465226552245
2024-10-31,75.29824481444872,74.89558086655147,75.42015485912175,80.01763053228274,79.11328434751513,81.00081649102697,83.39326876243723,82.44157498649162
2024-11-01,74.80628024953414,75.30817986106375,76.96318723108905,76.99548430679855,79.29083059588116,80.45466660544135,82.72762280387924,81.54443575493988
2024-11-04,72.142538000161,72.02554159869926,74.41598567853512,74.46305963477938,76.27109970197006,80.61278432593724,80.98687960520446,81.83085416141388
2024-11-05,72.0770125265241,72.56959751910497,74.09217429969173,75.77982653154417,80.78206033341209,78.64553911579345,84.16211347030617,83.29228386429506
2024-11-06,66.9750379851178,69.80753822664781,70.86117665577,72.49691011042397,74.62718984714617,77.19457143398171,80.14258783187707,77.55274772983077
2024-11-07,68.49751838147417,68.6558286523878,69.1216549138556,73.80687731597061,74.99387364913545,78.0362512644691,79.61621881204897,80.80476628747225
2024-11-08,67.11953222667022,68.83949301253415,69.27940981330809,71.56908624944117,75.00319395544902,75.79457814929566,78.35345119449138,81.84772346032202
2024-11-11,67.97865827317214,69.2550264444099,69.8292975209075,73.27037704424825,75.16270371507815,77.33933524985885,77.75859362648218,79.54783188754148
2024-11-12,66.7292114929805,67.7162830492452,68.04503434887518,72.87776586604896,72.19518080953489,76.49501792255599,76.38011061248882,83.00762590850078
2024-11-13,67.14058874320762,70.32881914691171,70.48842170503374,72.88869234136507,75.41052821545162,77.5000136985853,77.84113157215624,79.53973693836656
2024-11-14,70.40252742470746,69.672191829994,71.43286527073397,77.03812857206435,74.85930716388029,78.54067192414387,78.44934662825446,81.72521132621374
2024-11-15,70.92657224700088,72.31648287583197,72.15804057792953,76.33932399811597,75.46377179634783,77.62765256298236,79.68283701061532,79.1500287902978
2024-11-18,66.11024395478822,67.70598288465283,68.40055690296757,73.74424891929229,72.76955524082013,76.56939002256108,78.78088753508469,79.37466666105917
2024-11-19,68.18893097277818,69.31727253767343,70.45721763801058,71.61544189356655,73.9749926799901,74.71156848776869,80.3779341442787,81.16678957951514
2024-11-20,66.9495664643242,68.19425658441469,69.10679080091732,73.27166265117118,73.54002276608571,75.9889252216255,79.39955747333363,78.1290688486514
2024-11-21,72.04238528378424,70.816336652958,71.83442177421703,75.13813284504721,76.6117679409104,77.02792381053435,79.21148769312792,78.27332533307472
2024-11-22,66.17909635520499,68.20772382677914,69.30208620439885,72.81423687836752,73.64510007896395,73.80744831988906,79.16733050374162,81.80922476605635
2024-11-25,68.45724571432481,68.91116822540577,70.94717226373253,75.94627138761317,74.8519723045498,74.78178757713994,77.75744752379623,81.32026039415
2024-11-26,71.11721802555005,73.37157212946211,74.37274760808373,77.51279608389355,78.94826261877748,79.76550138396193,77.64198084831256,83.73704763957373
2024-11-27,71.93639686523275,72.64685492341697,71.95387104550515,74.87714217027256,76.06052586197622,76.27957039451469,80.67249917900907,81.0232016245384
2024-11-28,75.20445288153657,73.96351397980817,76.017223776714,75.41372553435443,77.84106954041586,79.72954551045422,80.23761839075074,82.40803378224348
2024-11-29,74.57971952531855,75.38935429912898,77.92702923104333,78.47420774265191,79.98893474790057,81.22101471280725,83.24792525042339,83.75491992585886
2024-12-02,76.316451525188,77.39019512501113,78.86951381048208,80.42779732250021,80.16134751366963,82.30713412089709,82.6832635583365,84.46608512353562
2024-12-03,77.78328285807503,78.6195871233061,80.51482266594904,80.70019697110193,81.77348341362934,80.71360099299837,83.54991347272288,85.00358277457408
2024-12-04,76.01024856994142,77.38653240761242,77.61012527860181,79.56265351720077,80.77247450670839,80.43640879659084,82.64809175428529,84.81739514959496
2024-12-05,78.1764794911302,78.00257594258184,77.70522353823179,79.89869713868833,82.36711933256446,82.4001892981615,83.52983666614213,85.33481320048267
2024-12-06,78.98086527231257,79.24579144069303,79.29125591131857,80.97990984646793,79.59924005127685,79.7465428372629,83.19633023372606,84.43118252775362
2024-12-09,73.06715062857769,74.9111038716378,73.3643908804222,76.042728892688,77.28469060065325,76.9125460256477,82.64401855536373,79.77806712348837
2024-12-10,70.13073719091015,72.2879664513611,73.0159589988562,73.66114623744944,77.06300639358777,77.98931727979665,82.99573869939074,81.96106008578307
2024-12-11,69.34416964180213,69.9861080920567,71.10560138981423,73.53129816406776,77.6825139637901,77.76312696720832,80.80837058361821,84.27801212895977
2024-12-12,67.05021401173076,70.95352592908704,71.1480268227169,74.24966138219679,75.03628613749443,76.6133352912439,80.53865271078007,85.63830776751932
2024-12-13,69.1093280848906,70.70195269349762,70.7940687972202,73.3405809828226,75.27814554083879,77.22106121526161,77.45560260818144,80.97331729579535
2024-12-16,66.48866067634286,68.15144545178647,69.64280610104342,72.94289498508942,74.88959809672033,76.00368676117097,76.5683244426958,80.21334796145614
2024-12-17,68.47265652858206,70.77663484603488,72.27376324114991,75.1367736407908,77.09228077975403,77.71802221603274,79.50032980120896,80.80831224968487
2024-12-18,69.48567835889553,72.51677165696098,72.63074132292844,74.11859059728269,76.28866026846086,77.61395373090325,80.91650569618074,84.37295530182634
2024-12-19,68.46637136947433,68.2755380675827,70.92620316623281,73.64885848890532,75.5871462714466,76.67158918751161,80.04859973304386,81.63972823334807
2024-12-20,68.78826689870348,70.36368678285446,70.81867951999172,73.42183331863265,77.34661044281415,78.11678224288774,80.97098741318041,83.61874178091949
2024-12-23,68.65824327567348,70.13251893795632,69.2145254505831,73.13355655778354,74.62387757255439,78.21098394528056,79.74751731418941,79.16065734576496
2024-12-24,69.51746283741969,70.47304315170265,71.6890637449517,72.76862136487463,75.85764869969482,76.61787630796927,79.40067767340942,79.52128716949903
2024-12-25,67.07474255182663,69.54428207207859,68.90063943596013,71.40994345882952,74.15475003888254,74.83018948051169,76.7435459494728,79.82839832694626
2024-12-26,69.3186824086696,70.6652839111491,74.04729366847575,75.00598734159357,75.46619334643158,78.05052278477746,80.39227280021174,82.8608722267852
2024-12-27,71.90286692463881,73.62340569668501,71.93455113796543,74.44340713153635,76.99352088722502,78.32484310649201,78.47357916716909,81.67296063980882
2024-12-30,72.7121229714986,73.72218069580154,75.47954757801094,77.11144336936637,76.42773528335375,77.26438608857262,79.60306357470303,81.59386966965897
2024-12-31,74.66321448861407,76.51513943039771,76.37762319728603,77.50040504906282,76.58251403720539,80.03697101671537,76.12131231073423,82.62392074369195
2025-01-01,73.77290986814157,73.42459035416924,75.47118474585452,75.86285796059944,77.1587970818755,78.45584973924177,84.23982314625691,83.30455844821604
2025-01-02,72.90986279922102,72.35071841049633,73.79927137006885,74.40029824831535,77.16515344049307,77.40105830492578,77.28173941074414,80.34815015169218
2025-01-03,72.10676434516341,73.53223694256934,73.28706230528793,75.44816042637483,77.3132874735638,77.37047194918391,78.4408871228859,80.69241217298357
2025-01-06,71.97502797503131,71.38727350037745,73.16708739848113,75.89977936401938,76.56036628047715,77.07957622648956,79.61368528876491,80.92224990740402
2025-01-07,73.29088489141287,71.83694846813478,72.77584394609788,76.54043579473145,75.18337909922808,78.18987975720768,78.84452100874414,79.1588076772353
2025-01-08,71.62513669743795,72.41382662886575,74.80305034434993,74.38494912800776,77.94842588359782,77.99481472145544,78.5196435072744,82.27591275046339
2025-01-09,70.2961481329698,70.94661137377982,72.0573820692905,73.53180176757476,74.90975559078723,77.97530586461761,78.82684078335858,80.63889052198746
2025-01-10,69.44045042545315,70.59946095934217,70.29171145497564,75.14491637440727,75.95496905215683,77.06393728873205,80.11952397439532,81.62439531049175
2025-01-13,69.46923909276573,70.4545957067848,71.62862948934753,74.75328610115729,76.25591102294938,76.58479905911338,77.40608199002953,83.37123923709703
2025-01-14,66.23839653606983,67.38038417623888,67.57953688121323,72.11104721831079,74.1168689089273,73.9325316220562,78.70380960925436,79.1149405919754
2025-01-15,69.25278124835498,68.15590056554082,69.34514310555424,71.59663340745082,75.71782303520193,75.53911191066311,77.30159187992714,81.19331355974957
2025-01-16,65.7787545229311,68.49458857440261,70.59809919065314,72.54994859368183,74.810852480194,76.79196719666078,80.58835209730101,81.98242038629016
2025-01-17,66.6510418287064,68.35298080441885,68.20510634524918,72.51988173287893,72.98982463763504,75.27732119287103,74.06282247255629,80.65111464827064
2025-01-20,62.92993071814306,65.71153658177639,66.63276722663518,70.80063987160271,71.33060295198304,75.5466247103473,80.10328125892256,80.43179475195917
2025-01-21,63.31786462011744,64.56795557152832,65.55025868781266,70.26157869840144,70.84242795673583,73.94026948440218,74.99738135407685,78.32030038364401
2025-01-22,64.74040608869097,66.25673643532937,67.361773430063,70.97637900622551,71.55667797343902,75.01144218628363,77.35710283511523,79.26208134578633
2025-01-23,62.077975193537924,62.81955680831416,64.5180831300287,67.00401303675048,71.33487025958165,72.59778785426532,76.95802425654442,77.48527234956097
2025-01-24,63.32836453056385,64.75240640637004,67.54937935894327,70.25090495515391,70.63462763234058,73.05182854379325,77.38838541741309,77.87792563362817
2025-01-27,63.298237216112206,67.70303508848076,68.5616936649575,71.62195442932295,72.8930632331063,75.79191006744425,76.96796775280237,80.15694058998731
2025-01-28,65.79792973253255,68.84044130965029,67.66530945790815,72.79329510337466,73.81660149646122,74.8470251622567,78.01957753481508,80.76248588890685
2025-01-29,67.07343196782197,67.7089095063737,68.00888527347372,71.7070367112331,75.73582898991944,77.11438248734278,79.3176903549719,81.19575707686114
2025-01-30,67.57172668587312,69.32608483549654,69.34151187607544,71.49758393298171,75.0426199587017,75.77254563952074,77.79851156820692,79.96742015385142
2025-01-31,67.66535663026266,67.53928409515889,69.07182981724652,71.00466132380747,72.69632142149898,75.5192712960125,81.19940544404182,81.69856176485551
2025-02-03,67.15340419065404,68.78719666903173,69.12802986155977,74.16840929855901,74.70227930629018,78.89086438627176,80.59718860598242,79.07568998503109
2025-02-04,67.71312285789737,68.37099537342019,71.95455975100917,74.20418936435892,74.30700708998091,78.90188405016012,80.37621580053329,80.66766527933792
