,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2024-08-08,85.14171346848136,85.23154297354783,82.23894865650165,83.71445766390195,83.22849838887515,84.95655969813299,81.01898698742801,86.71860185136694
2024-08-09,86.16036587049466,86.04634663665648,86.76763770935678,84.73315699041889,84.03097332672702,83.64284676800968,82.87218891651867,84.3166242505878
2024-08-12,81.42438971625643,81.92090346999376,79.76722055102344,82.19724307162507,81.63939017215309,81.53441117701443,82.96070676030845,81.27922585078088
2024-08-13,85.94611041330884,83.95049661379714,83.73241151389207,82.49031232094923,83.37274102384325,85.15865106790437,85.5167814243045,86.39818298037328
2024-08-14,83.56037939368224,82.58952045974537,81.41269130691215,82.20132827635405,82.01734590915451,83.66278376375682,83.39138358819659,86.64013736206368
2024-08-15,81.7606685206272,80.46365795468031,79.34121669093162,82.63615487464588,83.04232827144571,80.19965500523739,84.9880618594608,84.52318610510486
2024-08-16,83.50103568020502,84.6781342294159,84.33741714026648,83.45257699823732,83.22481643709047,83.55094184779725,82.81478715818449,84.27179029760967
2024-08-19,80.42677713245644,80.93552194943143,80.92569438568238,80.72067750185282,81.69930820299925,81.43165663594111,83.38444777822247,81.04629321582856
2024-08-20,79.84764804338778,80.21895118475409,79.96394554706148,80.42651617302627,79.209377636602,81.79242967533374,83.25799284151721,84.27545300779941
2024-08-21,80.61778774977157,80.01690123776824,80.35069305997698,80.28439204719196,81.1435773243463,78.82214178334881,80.31780508139039,85.32819619307814
2024-08-22,75.29179259398619,77.48879560599937,78.95563052179675,78.60115354125168,78.89400948970015,80.08785229488207,80.620172163702,82.39776292367065
2024-08-23,77.13731171380658,78.95619406262183,79.56081226519959,78.86310672233624,78.08226858653214,79.52041691911563,81.03318043803705,83.34158785893088
2024-08-26,79.54044499713942,79.8661640675919,81.13097840090867,81.96132895712685,80.65609522307385,80.12410970616314,87.59209954335562,85.15152891321465
2024-08-27,79.06805523045354,80.2760125743832,79.61600029360896,81.11080329267385,80.87380181696042,81.28212996674598,82.05599079798998,81.00824489479344
2024-08-28,78.87052155345157,76.87185865831053,76.79556451557892,78.55386692827041,78.37038821554972,79.95527286282662,82.19573995811542,84.10144368270178
2024-08-29,77.32136627229045,76.76232688910575,77.3648082618259,78.46864628154837,76.81475133698044,79.95997384718571,78.42051967671144,85.05934563675929
2024-08-30,76.45591799846234,76.95509861271513,76.7304783821253,77.49421223637671,81.20395230289508,80.39583606201244,78.26410638094173,84.10845810684235
2024-09-02,77.4665978012594,76.60447529162664,77.39133676510423,77.81484027482037,80.57930554928042,78.0480240698481,80.3308190741198,80.62844286615524
2024-09-03,75.2694107114551,78.63595041679828,76.11324538076055,78.18043841027152,76.78989018209388,78.80329175353113,81.09029123645976,80.39318948691233
2024-09-04,78.36402818041209,77.83558683042313,79.24154940497091,79.94761723351488,78.33534062252801,79.47050546453016,80.59826419604688,82.46586757841516
2024-09-05,74.10291292979186,74.79265432925877,74.9148339071864,76.40030544281107,78.59947230217918,78.75677530011878,80.37950483616996,81.8927895456839
2024-09-06,76.03568931820249,76.8619424559955,76.04809769611182,79.16779974998417,75.72692206642297,79.25562807675641,82.26506668535401,79.70294852020986
2024-09-09,77.2974135285934,76.80376058258024,77.39716811675143,79.5014264636972,79.47809811570407,77.49571298729333,79.75364532510541,83.99921630860888
2024-09-10,76.88450344915421,78.41234988300218,78.7827044532467,77.86088063949681,81.68185337267757,79.60177197589911,79.47445883402847,81.04724266216331
2024-09-11,76.46026210885972,79.89868884393078,80.15344725918125,78.24833735837319,79.46522555761054,80.30636624823168,79.88279469283852,79.55352983931203
2024-09-12,80.20500193401821,80.12685109496078,80.07283116358433,80.71716477873267,82.25008290813349,80.54553907420846,81.95507556878773,83.9659780319318
2024-09-13,81.27051976903111,80.21323170655575,80.78427043455132,81.15615836765781,79.40516116832262,82.37927296939269,83.60822994140675,81.35274287302514
2024-09-16,78.9743046438175,79.56733031414666,78.7037346498942,80.10418673092042,80.21158029937548,78.71599848838396,82.12558554436731,80.80931063635853
2024-09-17,80.5927420463326,79.36970997637033,79.9235816178522,81.76970571340937,81.25451438470985,79.7781761401593,80.57170492567295,82.13681674636135
2024-09-18,78.95579200379571,79.20177502036952,78.37625116945908,78.53559349090557,80.50085989819055,80.47068626266187,84.91314648096441,83.00652650294933
2024-09-19,79.65140551130311,77.51870663236284,77.42865321850991,78.45027732981185,81.50250590820207,82.9239440716162,80.8339297780601,82.41534341245051
2024-09-20,76.83116587356781,76.55362730571102,78.9663089654971,79.19234446404869,79.5343311732919,78.39409915810596,83.53472034969536,81.537947438125
2024-09-23,76.20457654893092,75.0926911045918,76.56340924112227,78.08792646769314,79.01315074952194,79.58860821504292,81.46585793655305,80.23718414798697
2024-09-24,77.33650666537783,77.67690147085416,78.13794094994492,78.86970140285,78.12513380746196,78.57962689858715,78.29751698222836,84.00964552721622
2024-09-25,76.65686368146609,77.17900803312821,77.16269658497838,75.86934254621592,77.63273813690121,79.65919495122748,80.97640051830427,81.71298020427261
2024-09-26,73.39038726276036,73.94733079624211,74.774621865384,75.84698208797789,78.86747678641414,78.39812351089095,78.8260159626366,80.93736096411372
2024-09-27,74.81997183449421,76.51712217153593,76.19529208668425,77.34750794717867,77.20028907641674,80.33236168428486,79.96303500280082,82.08856002832374
2024-09-30,75.41228754588407,75.38228615091995,74.22313177873706,75.4294172963729,78.21597361507126,77.82258318734401,81.79640056564207,82.38035195045173
2024-10-01,74.22520811266831,74.33607464879377,77.121246541058,80.16342624617465,78.38929612236716,80.19107147299535,81.66531244212023,82.60577541384427
2024-10-02,75.6027675553796,76.06366643522095,76.59851917961127,79.48962736377788,79.67582777716738,78.12924114159311,83.48719023404209,84.2320983196266
2024-10-03,77.75794774151316,77.77041344195719,76.85948712185149,77.63246130085446,80.31152197053413,81.39529039773926,85.30075818700377,85.40974884077127
2024-10-04,74.26783395395383,73.29481375803009,76.02724889538227,77.97186080691208,76.67394539842891,81.67993628996793,82.17071067690362,84.30829914262235
2024-10-07,73.39030628299082,76.06459256750087,74.87432582037438,78.77861240528377,80.438328532259,79.61834267266234,85.69139003537715,84.78733181517698
2024-10-08,75.30575866892329,74.46586308384441,78.36389749577825,77.29320882165219,81.10901048665205,79.96748313034372,82.18366796148509,86.02110319777712
2024-10-09,76.37146067571472,75.25610348221376,77.90537263788671,79.57818312803022,78.74271344725231,82.7295109233736,80.3708734625279,82.88101885128994
2024-10-10,76.26227505003219,75.8535937725618,77.38423759318715,78.83938259692529,79.51525989808455,81.66614990907124,81.91523440481441,84.06445416598292
2024-10-11,77.11596342734364,77.60650188530039,78.29197652167747,78.06894360899342,81.00508255822052,80.36568248412512,81.27492804091915,84.4836528353916
2024-10-14,77.48092435353121,79.54638179090686,80.17612029881258,78.9445063909589,81.00349271213156,81.05182504932552,83.7473643986686,86.65949294455363
2024-10-15,78.67322981147582,78.95481033590912,81.15792588346382,78.9321915097992,83.63804578435824,82.39824285379892,84.4594048591581,85.08050593389632
2024-10-16,78.49547546450673,76.93833997632191,78.62445930615701,80.703303552907,79.58933198107606,81.2362857314882,83.81995991088077,84.02167547068221
2024-10-17,75.15816085559261,76.3980614842868,78.04486712874969,79.04889646554446,82.04604876369987,80.79002478787135,82.07314326095856,88.83816837620701
2024-10-18,76.16151526585666,76.3818386117154,76.65565180971987,80.94666076845463,80.78060024202678,81.90834801209255,83.73920853633318,87.24849762125277
2024-10-21,78.94444626216693,81.70612187825601,80.27553752347116,82.45101970764007,83.23297773827741,83.09221521431868,83.74486171903054,86.57604339991559
2024-10-22,73.5540310252686,73.75917170421366,75.29713687257177,78.63989041777887,81.43109646279045,81.53788027324232,85.3322612989354,83.22560894998531
2024-10-23,76.72716266111966,78.06008737117655,76.8373251270008,78.78435043761156,82.4729021350976,80.37678544178806,81.34819916973836,87.41505457194445
2024-10-24,76.0203954734175,76.31259925338041,76.69523677142416,78.19242879507408,80.36526644906051,83.15738495007423,83.4186511700178,88.39249386012985
2024-10-25,73.52369017377703,75.11901974233119,75.63421876544172,76.88431757249879,79.26649969863462,81.14216124506872,83.31058509362127,87.87710039362493
2024-10-28,74.69107621567974,76.20673268812425,76.14789514143743,79.75536218893753,82.28783418682615,81.48117241499865,81.34131054365554,83.45054025681911
2024-10-29,75.32474106255886,76.22188425197025,77.10575752524764,78.54437298724659,79.32143438951975,79.55507498472343,82.56941232316932,86.61820577417812
2024-10-30,76.69807353955436,76.96583594532292,77.97843812276787,78.0744281110316,78.93743878469094,79.48153355864218,81.73285826570982,82.61465226552245
2024-10-31,75.29824481444872,74.89558086655147,75.42015485912175,80.01763053228274,79.11328434751513,81.00081649102697,83.39326876243723,82.44157498649162
2024-11-01,74.80628024953414,75.30817986106375,76.96318723108905,76.99548430679855,79.29083059588116,80.45466660544135,82.72762280387924,81.54443575493988
2024-11-04,72.142538000161,72.02554159869926,74.41598567853512,74.46305963477938,76.27109970197006,80.61278432593724,80.98687960520446,81.83085416141388
2024-11-05,72.0770125265241,72.56959751910497,74.09217429969173,75.77982653154417,80.78206033341209,78.64553911579345,84.16211347030617,83.29228386429506
2024-11-06,66.9750379851178,69.80753822664781,70.86117665577,72.49691011042397,74.62718984714617,77.19457143398171,80.14258783187707,77.55274772983077
2024-11-07,68.49751838147417,68.6558286523878,69.1216549138556,73.80687731597061,74.99387364913545,78.0362512644691,79.61621881204897,80.80476628747225
2024-11-08,67.11953222667022,68.83949301253415,69.27940981330809,71.56908624944117,75.00319395544902,75.79457814929566,78.35345119449138,81.84772346032202
2024-11-11,67.97865827317214,69.2550264444099,69.8292975209075,73.27037704424825,75.16270371507815,77.33933524985885,77.75859362648218,79.54783188754148
2024-11-12,66.7292114929805,67.7162830492452,68.04503434887518,72.87776586604896,72.19518080953489,76.49501792255599,76.38011061248882,83.00762590850078
2024-11-13,67.14058874320762,70.32881914691171,70.48842170503374,72.88869234136507,75.41052821545162,77.5000136985853,77.84113157215624,79.53973693836656
2024-11-14,70.40252742470746,69.672191829994,71.43286527073397,77.03812857206435,74.85930716388029,78.54067192414387,78.44934662825446,81.72521132621374
2024-11-15,70.92657224700088,72.31648287583197,72.15804057792953,76.33932399811597,75.46377179634783,77.62765256298236,79.68283701061532,79.1500287902978
2024-11-18,66.11024395478822,67.70598288465283,68.40055690296757,73.74424891929229,72.76955524082013,76.56939002256108,78.78088753508469,79.37466666105917
2024-11-19,68.18893097277818,69.31727253767343,70.45721763801058,71.61544189356655,73.9749926799901,74.71156848776869,80.3779341442787,81.16678957951514
2024-11-20,66.9495664643242,68.19425658441469,69.10679080091732,73.27166265117118,73.54002276608571,75.9889252216255,79.39955747333363,78.1290688486514
2024-11-21,72.04238528378424,70.816336652958,71.83442177421703,75.13813284504721,76.6117679409104,77.02792381053435,79.21148769312792,78.27332533307472
2024-11-22,66.17909635520499,68.20772382677914,69.30208620439885,72.81423687836752,73.64510007896395,73.80744831988906,79.16733050374162,81.80922476605635
2024-11-25,68.45724571432481,68.91116822540577,70.94717226373253,75.94627138761317,74.8519723045498,74.78178757713994,77.75744752379623,81.32026039415
2024-11-26,71.11721802555005,73.37157212946211,74.37274760808373,77.51279608389355,78.94826261877748,79.76550138396193,77.64198084831256,83.73704763957373
2024-11-27,71.93639686523275,72.64685492341697,71.95387104550515,74.87714217027256,76.06052586197622,76.27957039451469,80.67249917900907,81.0232016245384
2024-11-28,75.20445288153657,73.96351397980817,76.017223776714,75.41372553435443,77.84106954041586,79.72954551045422,80.23761839075074,82.40803378224348
2024-11-29,74.57971952531855,75.38935429912898,77.92702923104333,78.47420774265191,79.98893474790057,81.22101471280725,83.24792525042339,83.75491992585886
2024-12-02,76.316451525188,77.39019512501113,78.86951381048208,80.42779732250021,80.16134751366963,82.30713412089709,82.6832635583365,84.46608512353562
2024-12-03,77.78328285807503,78.6195871233061,80.51482266594904,80.70019697110193,81.77348341362934,80.71360099299837,83.54991347272288,85.00358277457408
2024-12-04,76.01024856994142,77.38653240761242,77.61012527860181,79.56265351720077,80.77247450670839,80.43640879659084,82.64809175428529,84.81739514959496
2024-12-05,78.1764794911302,78.00257594258184,77.70522353823179,79.89869713868833,82.36711933256446,82.4001892981615,83.52983666614213,85.33481320048267
2024-12-06,78.98086527231257,79.24579144069303,79.29125591131857,80.97990984646793,79.59924005127685,79.7465428372629,83.19633023372606,84.43118252775362
2024-12-09,73.06715062857769,74.9111038716378,73.3643908804222,76.042728892688,77.28469060065325,76.9125460256477,82.64401855536373,79.77806712348837
2024-12-10,70.13073719091015,72.2879664513611,73.0159589988562,73.66114623744944,77.06300639358777,77.98931727979665,82.99573869939074,81.96106008578307
2024-12-11,69.34416964180213,69.9861080920567,71.10560138981423,73.53129816406776,77.6825139637901,77.76312696720832,80.80837058361821,84.27801212895977
2024-12-12,67.05021401173076,70.95352592908704,71.1480268227169,74.24966138219679,75.03628613749443,76.6133352912439,80.53865271078007,85.63830776751932
2024-12-13,69.1093280848906,70.70195269349762,70.7940687972202,73.3405809828226,75.27814554083879,77.22106121526161,77.45560260818144,80.97331729579535
2024-12-16,66.48866067634286,68.15144545178647,69.64280610104342,72.94289498508944,74.88959809672033,76.00368676117097,76.5683244426958,80.21334796145614
2024-12-17,68.47265652858206,70.77663484603488,72.27376324114991,75.1367736407908,77.09228077975403,77.71802221603272,79.50032980120896,80.80831224968487
2024-12-18,69.48567835889553,72.51677165696098,72.63074132292844,74.11859059728269,76.28866026846086,77.61395373090325,80.91650569618074,84.37295530182634
2024-12-19,68.46637136947433,68.2755380675827,70.92620316623281,73.64885848890532,75.5871462714466,76.67158918751161,80.04859973304386,81.63972823334807
2024-12-20,68.78826689870348,70.36368678285446,70.81867951999172,73.42183331863265,77.34661044281415,78.11678224288774,80.97098741318041,83.61874178091949
2024-12-23,68.65824327567348,70.13251893795632,69.2145254505831,73.13355655778354,74.62387757255439,78.21098394528056,79.74751731418941,79.16065734576496
2024-12-24,69.51746283741969,70.47304315170265,71.6890637449517,72.76862136487463,75.85764869969482,76.61787630796927,79.40067767340942,79.52128716949903
2024-12-25,67.07474255182663,69.54428207207859,68.90063943596013,71.40994345882952,74.15475003888254,74.83018948051169,76.7435459494728,79.82839832694626
2024-12-26,69.3186824086696,70.6652839111491,74.04729366847575,75.00598734159357,75.46619334643158,78.05052278477746,80.39227280021174,82.8608722267852
2024-12-27,71.90286692463881,73.62340569668501,71.93455113796543,74.44340713153635,76.99352088722502,78.32484310649201,78.47357916716909,81.67296063980882
2024-12-30,72.7121229714986,73.72218069580154,75.47954757801094,77.11144336936637,76.42773528335375,77.26438608857262,79.60306357470303,81.59386966965897
2024-12-31,74.66321448861407,76.51513943039771,76.37762319728603,77.50040504906282,76.58251403720539,80.03697101671537,76.12131231073423,82.62392074369195
2025-01-01,73.77290986814157,73.42459035416924,75.47118474585452,75.86285796059944,77.1587970818755,78.45584973924177,84.23982314625691,83.30455844821604
2025-01-02,72.90986279922102,72.35071841049633,73.79927137006885,74.40029824831535,77.16515344049307,77.40105830492578,77.28173941074414,80.34815015169218
2025-01-03,72.10676434516341,73.53223694256934,73.28706230528793,75.44816042637483,77.3132874735638,77.37047194918391,78.4408871228859,80.69241217298357
2025-01-06,71.97502797503131,71.38727350037745,73.16708739848113,75.89977936401938,76.56036628047715,77.07957622648956,79.61368528876491,80.92224990740402
2025-01-07,73.29088489141287,71.83694846813478,72.77584394609788,76.54043579473145,75.18337909922808,78.18987975720768,78.84452100874414,79.1588076772353
2025-01-08,71.62513669743795,72.41382662886575,74.80305034434993,74.38494912800776,77.94842588359782,77.99481472145544,78.5196435072744,82.27591275046339
2025-01-09,70.2961481329698,70.94661137377982,72.0573820692905,73.53180176757476,74.90975559078723,77.97530586461761,78.82684078335858,80.63889052198746
2025-01-10,69.44045042545315,70.59946095934217,70.29171145497564,75.14491637440727,75.95496905215683,77.06393728873205,80.11952397439532,81.62439531049175
2025-01-13,69.46923909276573,70.4545957067848,71.62862948934753,74.75328610115729,76.25591102294938,76.58479905911338,77.40608199002953,83.37123923709703
2025-01-14,66.23839653606983,67.38038417623888,67.57953688121323,72.11104721831079,74.1168689089273,73.9325316220562,78.70380960925436,79.1149405919754
2025-01-15,69.25278124835498,68.15590056554082,69.34514310555424,71.59663340745082,75.71782303520193,75.53911191066311,77.30159187992714,81.19331355974957
2025-01-16,65.7787545229311,68.49458857440261,70.59809919065314,72.54994859368183,74.810852480194,76.79196719666078,80.58835209730101,81.98242038629016
2025-01-17,66.6510418287064,68.35298080441885,68.20510634524918,72.51988173287893,72.98982463763504,75.27732119287103,74.06282247255629,80.65111464827064
2025-01-20,62.92993071814306,65.71153658177644,66.63276722663518,70.80063987160271,71.33060295198304,75.5466247103473,80.10328125892256,80.43179475195917
2025-01-21,63.31786462011744,64.56795557152832,65.55025868781266,70.2615786984015,70.84242795673583,73.94026948440218,74.99738135407685,78.32030038364401
2025-01-22,64.74040608869097,66.25673643532937,67.361773430063,70.97637900622559,71.55667797343902,75.01144218628363,77.35710283511523,79.26208134578633
2025-01-23,62.077975193537924,62.81955680831416,64.5180831300287,67.00401303675048,71.33487025958165,72.59778785426532,76.95802425654442,77.48527234956097
2025-01-24,63.32836453056386,64.75240640637004,67.54937935894327,70.25090495515391,70.63462763234058,73.05182854379325,77.38838541741309,77.87792563362817
2025-01-27,63.298237216112206,67.70303508848076,68.5616936649575,71.62195442932295,72.8930632331063,75.79191006744425,76.96796775280237,80.15694058998731
2025-01-28,65.79792973253255,68.84044130965029,67.66530945790815,72.79329510337466,73.81660149646122,74.8470251622567,78.01957753481508,80.76248588890685
2025-01-29,67.07343196782197,67.7089095063737,68.00888527347372,71.7070367112331,75.73582898991944,77.11438248734278,79.3176903549719,81.19575707686114
2025-01-30,67.57172668587312,69.32608483549654,69.34151187607544,71.49758393298171,75.0426199587017,75.77254563952074,77.79851156820692,79.96742015385142
2025-01-31,67.66535663026266,67.53928409515889,69.07182981724652,71.00466132380747,72.69632142149898,75.5192712960125,81.19940544404182,81.69856176485551
2025-02-03,67.15340419065404,68.78719666903173,69.12802986155977,74.16840929855901,74.70227930629018,78.89086438627176,80.59718860598242,79.07568998503109
2025-02-04,67.71312285789737,68.37099537342019,71.95455975100917,74.20418936435892,74.30700708998091,78.90188405016012,80.37621580053329,80.66766527933792
2025-02-05,69.00356093319182,69.40733867126954,70.4581379695078,73.65938725095725,74.93994969166236,76.90478169594779,83.03284506387195,82.40700675416929
2025-02-06,70.17413908283737,69.91692579486974,71.59850940017579,76.13491981185196,78.1178771141238,81.4992236653378,83.80525601579649,83.34006547526982
2025-02-07,69.90054184692032,70.61978420967853,73.71503027912966,75.95975859924668,77.1812603732026,78.88475211402671,83.16625552043354,83.90106569740031
2025-02-10,70.47731764051335,68.92334858284356,72.06104489780797,73.90570312165606,78.26489062941957,79.79277342426641,80.34878104068856,84.650248589174
2025-02-11,69.71861008780192,69.71545349384539,72.74838821485041,73.38739084591138,75.18385423863066,77.9587919142459,78.77433461932617,81.16697106361015
2025-02-12,68.33540691145454,68.67954580734335,68.53341295146316,73.08368449056375,74.19590630729289,77.57964196266401,80.00664777981001,83.29003026776138
2025-02-13,68.96015050508652,70.43638524246089,70.2404762263346,74.34600988821906,77.79341887134053,76.55770777227315,82.3275779300259,80.70795536825734
2025-02-14,67.52517471484343,69.62785072377561,71.11856478197794,74.1741500309318,74.42254144125386,77.52862336814931,78.46809801312033,78.83791251821505
2025-02-17,69.92177572559415,71.02684647709223,72.92864389871903,75.7576496777865,74.77776309485154,78.01149765534711,77.98407076175934,82.25142879095038
2025-02-18,70.1801627506759,70.73767532383596,73.01133074184321,73.77772725625813,75.4749255006954,74.46629816016205,80.17611933837823,81.73402397049995
2025-02-19,70.60413891319102,70.32448873539406,73.28585683160024,73.61430876712512,75.2210944336301,79.57284679852934,77.7493947960843,81.4463176719935
2025-02-20,69.99872249941892,70.83644821138033,71.60724921245122,73.77165562157116,75.24665380097913,76.13056166742895,80.1978198197401,77.59999853052504
2025-02-21,70.64066027214452,71.49656396483813,72.29068778402073,74.85588288643665,75.29757265034897,74.52447684748907,78.49235971291033,78.59816562556729
2025-02-24,68.71211602541143,69.32886394996109,70.80489141663615,72.86953061627662,72.67340134359253,77.2145091735121,81.54667939330305,81.03532332628238
2025-02-25,68.91830253809269,69.9757806804476,70.53038365971062,73.00499364172803,74.43415442559275,74.752472853761,79.93991141394973,76.85732920769459
2025-02-26,68.12226492659774,68.6213271996842,71.16760919103267,72.31543349079037,73.40138291385666,74.86422220190184,77.29135836182462,77.09679955743938
2025-02-27,68.86876283588212,69.02295152447937,70.47954466288184,73.35057379177698,75.11738588454686,73.80967560993649,77.76310734560755,80.41015699921284
2025-02-28,69.4467027639862,70.01411880069129,70.99505725472027,72.84110522926424,74.19791781495886,76.25483319898109,81.16061963604142,78.3218116723468
2025-03-03,68.26882474084331,69.54007576978694,70.00198206903305,73.90127605053831,72.25906232902904,75.43063251652205,79.26408602171708,79.3222668687887
2025-03-04,66.66961338093115,68.65864351107771,70.01389509828714,71.85543903575729,72.6314520258297,75.33526275966092,76.38467324027333,79.747042132505
2025-03-05,66.8200328130034,65.18261091277749,68.25571091138849,69.38244840593981,75.43551096123414,74.00321457535006,77.87289085480502,78.56662376481606
2025-03-06,64.29978556632398,65.55129407135163,68.6517279752558,71.28518052346695,74.64412873522804,74.4595662680372,77.29712050355091,78.33553361216008
2025-03-07,61.28514510594559,62.375804331859264,64.60164999155171,67.45089866023962,71.2207769938297,73.01072158291694,76.09651437409548,80.39072018889763
2025-03-10,60.79037365793754,63.03120031516781,65.55020762429935,68.9584116245789,71.79753367619706,72.48484384209645,76.15765475340656,75.92496835695971
2025-03-11,60.976483750456936,62.555809719925826,63.9319192380706,68.59481820173635,69.3981061802199,74.5266062773341,76.97151172433713,77.76304621033492
2025-03-12,60.631038784541886,62.83541106043001,65.22980850263006,68.1905234081651,71.21900855022976,73.35824694204331,78.93371196252545,78.10801726913732
2025-03-13,61.47397527856483,64.32550271473232,65.06908673105396,70.01460930145691,71.1666991604951,74.14331215678922,79.65080980561287,78.75296184462862
2025-03-14,61.195921042076826,63.224757005154224,63.9221943974424,68.1973183744515,71.58439654603157,73.74769319599919,78.56323059554497,81.45088293520377
2025-03-17,60.97340086356613,63.22977981853948,65.11995016780698,69.55703096469624,71.65843506419155,73.33334293299286,76.82604975871037,79.03824999916418
2025-03-18,59.78729579889826,62.236862833325276,64.73359325547136,67.38032402171918,70.57525209712722,72.38675470837774,72.73912336432468,77.90841711017734
2025-03-19,61.45831112479483,62.612559441817375,63.660474490166195,67.51484549179371,71.82633296598267,75.41577599008828,78.10732073888883,76.26124773295834
2025-03-20,59.19200572776266,60.0381610213963,61.699625867308555,65.76103772699874,69.8354180879763,72.48809228928718,74.52701186046907,76.70857535376796
2025-03-21,60.06534324351336,61.97468264474213,64.08433815342511,66.23804484249521,70.37102027814845,71.50647699512159,75.82397724956476,77.74053782483064
2025-03-24,57.05034724825304,58.518751182393274,59.791495821639366,63.51322262455843,68.37244016525803,70.53783599053781,73.58096929024225,78.82253320419147
2025-03-25,54.87960310915226,58.351337941083095,60.46287824211806,62.57443314672776,67.78028468157417,69.98095430798953,70.44124246909006,74.38281934461114
2025-03-26,57.07147193052988,59.91629180615613,61.06371736101113,65.25062006903157,68.37619957903466,72.79332277402571,77.40107272244883,76.0106520155204
2025-03-27,53.40836200371409,55.43442460799867,59.57739641165759,63.63309200665573,67.59128272619233,68.39945740690487,73.18097409276105,76.22661767006997
2025-03-28,54.263540464619524,56.05241907174968,57.58266688635918,62.54961913542346,67.9869717136922,69.92549228294357,74.30076573639315,74.65077911983143
2025-03-31,50.27555564549674,53.75727339585347,55.54968353366116,61.45830053945798,68.05373193347856,68.68162698370615,75.48406830047257,75.36812412300044
2025-04-01,51.92322018580522,54.68222140631226,57.64569494391086,63.00793014437119,64.91056879310254,68.59690154091072,70.52402432954116,76.11175197237678
2025-04-02,51.015889979277986,52.544389512974725,54.250472857138405,60.32004322426583,64.5143080294617,67.33234846889205,71.69449495478318,73.89219258602648
2025-04-03,50.188284022708395,52.446779315335206,53.60629570520092,58.9394562436872,63.64119976973698,67.77606882842309,71.51524912471905,73.10289055026
2025-04-04,49.70403459371911,51.76648128842667,54.68664784822732,59.945220916029236,63.64558455992685,67.36144681971177,73.14175358910376,73.38348416612098
2025-04-07,53.10665512595653,55.08515106960536,57.45737650363511,61.82817436361198,66.33527136882338,70.34711385622495,72.02756404690452,73.8216640581679
2025-04-08,52.2951413263654,54.49072791380593,57.5679495100645,61.10252114538945,65.6944382484864,69.46688451228131,73.26997289266882,74.68727356984994
2025-04-09,52.76641485480984,54.909688981497055,56.70230884045961,61.69195223809042,67.68860923210302,69.34307508595025,75.63708093502338,74.21090552706981
2025-04-10,50.08951395340641,51.72925333006293,54.145226239417426,61.534887980699935,63.773049837960485,69.34205566751454,70.09977407823075,72.79646318907461
2025-04-11,50.66427022940343,53.11922289019949,55.85651078623354,60.970264200744914,64.31854911660245,67.6298684435138,71.5503525405275,73.2626533416329
2025-04-14,50.68955402148243,54.03513488649182,54.395870280718746,62.023061671875176,64.46206965118633,67.00568691519979,72.83502036281187,76.77036203501643
2025-04-15,51.8283732584561,53.75696575023777,56.20038600800457,59.38486913680414,64.1164336517556,66.6202116859939,73.1196492714927,73.58465925571625
2025-04-16,53.03001985760125,55.09228130330866,56.24751841364652,61.41374013511589,66.87856309605488,67.80941858907447,72.72650115252705,73.95511120472153
2025-04-17,51.922429381021416,54.25365104592198,55.79132739140979,60.57732107328808,65.3642451694435,67.12855605720279,70.90049786793386,73.05915845861553
2025-04-18,51.20418717940425,53.98599461456113,56.39269626295702,59.937857533145085,66.2268859278962,66.18108685586404,72.4884541916711,72.60280596474597
2025-04-21,50.33979875962243,52.61341895388845,55.06361527678077,60.70465506666812,64.77857088320633,66.20960559982875,69.97551869056113,72.44319707482406
2025-04-22,50.750616921220164,52.94587008099814,54.552010306028684,60.5524741060255,66.33115178602158,66.78546044926182,70.82981871663962,74.805191963314
2025-04-23,51.300253303010734,54.20553414082847,55.39422701485107,62.35003248098928,65.10202530080957,67.0881810772003,70.96432431457755,73.49788130780604
2025-04-24,52.91453523110822,53.57717945836859,55.86995488982167,60.80386874785163,64.95090177649209,67.51678406185285,69.81024019282307,73.56089149828131
2025-04-25,52.86783616467715,54.60091265382518,57.28721950861754,62.23171461808577,64.9718364331736,67.94309385948637,68.71914379602691,73.13698601892168
2025-04-28,54.2893554046346,55.46894306720029,57.07191704173196,63.88240742953668,67.1645508916305,68.57203711834086,73.09522024340946,70.76984451339166
2025-04-29,53.76938618076562,55.89100092587452,57.81141281227302,62.03434415994376,63.49358126412415,68.68889779448065,72.4704683486214,76.5012131723248
2025-04-30,53.789196183070594,55.68763516072479,56.29797810192347,62.28753123858429,66.71686151523653,67.82927712874805,74.7317674005144,73.9238079173057
2025-05-01,53.45088660132094,54.54651346369406,57.35629833569183,60.18109432084812,65.71023499202101,68.39907725215112,72.91440014369549,72.04133079496167
2025-05-02,55.432937860782594,57.537085528588314,59.15744277319733,62.34280562275702,63.99617158053795,68.85511670599365,71.5830669333026,73.13548552790236
2025-05-05,56.62750676260108,57.93674835800553,58.707191429902565,62.07540251599941,65.5658278876825,71.383959892286,72.95401798637269,74.45971610071409
2025-05-06,57.603020775919084,59.19639470791911,61.64472542085202,64.10508301598178,67.76700596974321,68.94824571880763,74.72936983389391,75.36479792643762
2025-05-07,59.120638273449295,59.595640717663336,62.169099398433666,64.7711201978635,67.80774279370243,71.47727461897705,71.31267963827709,74.92976878414949
2025-05-08,58.027859623732816,59.717401505573605,60.536282396922985,66.146477091379,65.94639381590763,70.70638493366769,73.60772628569585,76.92570446078433
