,tenor_1,tenor_2,tenor_3,tenor_4,tenor_5,tenor_6,tenor_7,tenor_8
2028-02-23,86.2434516220368,85.85075324409337,85.3818174556185,80.44591955393406,77.83223306411527,78.00751453466506,77.07772670179344,72.38842737403947
2028-02-24,83.91198405318167,82.18923531136362,81.70736538973668,78.43581917401599,76.82466286366443,74.92979924027583,76.17918597907855,78.02313934132621
2028-02-25,83.1560531608683,81.21470675797461,81.2161823117759,78.3238288474973,77.79971267926317,74.11364144479323,74.02674561458632,71.81672622406423
2028-02-28,84.04922710587967,81.80703777180649,80.05861088419363,76.68266868992708,75.0984796733147,75.92764601903883,73.41530093936879,75.32673955692478
2028-02-29,85.60046074952048,82.23117857576209,80.56712040402292,79.32700938578382,76.09034444721802,78.47165677675372,77.77429036847448,75.97307683128261
2028-03-01,83.51659228024853,82.55967821352567,81.48354745506435,79.44291275164773,78.4825062480207,75.19393804054754,77.03927535902417,76.92086860561197
2028-03-02,81.89668640375281,80.19037594105986,80.20337217115578,76.70946815730845,77.33020450673783,74.13141132599593,75.58087424904961,75.09166497390004
2028-03-03,80.40881669135716,79.71788332322728,79.83106057380158,75.59515006447477,74.97085781637595,73.80080381338323,74.1634505224314,73.59737005691608
2028-03-06,79.22717838604312,78.77354678336518,80.2495056033141,76.98659969987582,75.7040203198703,74.4527590853894,74.32991948462549,74.18133173587671
2028-03-07,81.38013154106427,79.85316793233844,77.71328044029956,76.66477397988942,72.47490970077816,74.5873519713946,71.81193540730982,73.811257452043
2028-03-08,81.62656346938002,81.38883913025671,80.80766167608077,79.25457878486131,74.60876008928415,76.39903145472758,74.86029050824371,74.33479138873773
2028-03-09,83.71964593979393,81.51949737095546,81.21906841486579,76.96831798529858,75.60856425489848,76.36775220720544,76.59395767311598,74.86410589204189
2028-03-10,83.77017839694761,84.35184750584689,83.08349374036179,79.47317413425989,77.94628135529578,75.76652763055677,76.42392532053324,73.70687114991469
2028-03-13,91.65494283574299,89.85190806616656,85.63180696643374,81.43803333181033,80.20101048550627,76.76565512603102,76.12792249708278,78.48072749171232
2028-03-14,92.85450726490845,91.73135855966449,87.91622098825351,82.53984863716838,80.33206373110656,78.31708631336228,76.7574774736841,76.79750378149598
2028-03-15,91.0753241381279,89.93038575063837,86.28401116780942,82.44002913236217,80.21342045497924,75.98268565647363,78.13725656711202,73.90904389307086
2028-03-16,88.63204198214291,84.80882788843276,83.88052214976524,80.86218088899204,80.2424721452708,76.47020934548198,72.50688558028139,76.52167005986539
2028-03-17,84.80384155143621,83.43010571176775,82.45529371490522,76.55052237491303,76.67456934112901,74.97793119555918,76.09948735606754,75.73645608206145
2028-03-20,84.9627809350764,85.82102142278892,83.54839022672977,78.14738142770153,77.54746354430918,77.3589672715829,73.53729203086515,77.32934928458492
2028-03-21,85.80624032718228,84.62481747949252,82.89356493560905,81.61095305638047,77.44070170997048,75.2765591481515,76.09397425313026,76.60261595489695
2028-03-22,84.24300958639432,81.98761108599602,81.21453962476178,77.52306764093744,78.15263914368542,76.62093465150335,75.9857212315888,76.00097481738472
2028-03-23,83.18419438047637,80.27826492220244,80.74851122662797,77.58072169947668,77.09362768486626,75.67144791527419,74.77374021564667,71.86088200826455
2028-03-24,85.67182259654356,83.5793868328271,82.87347994452259,78.95284163016521,77.00054554454802,76.57326087019477,74.51499352180855,75.41422635269852
2028-03-27,82.56006324703672,81.55532011516593,81.51653606108825,76.61325275995728,77.14064368094121,75.74844112557113,73.4011626021608,78.48504875353943
2028-03-28,86.99152736506804,83.24830414862558,83.27392268878903,79.1837426031428,76.11200263043617,74.40155907208786,75.85642807506383,73.76342127534184
2028-03-29,88.10510332219287,85.29919166909272,83.6777967636613,80.27168768596103,78.29116280986479,73.42536038146201,75.05589346435907,73.91806551626675
2028-03-30,90.95585820671673,90.1855347314036,85.04158439142417,79.23689176855271,78.28484231828917,76.20168844125341,77.56858861901655,77.37701488698568
2028-03-31,92.09758901301868,88.31592129096417,87.47953554369519,82.45571664933965,79.51387179229215,75.6557390461213,77.28193850231347,75.8919189856065
2028-04-03,94.76480628832839,91.38701897887559,88.71234328528145,84.31671700069329,78.58050977585484,79.26330227026799,74.95836661149072,72.97983109360808
2028-04-04,97.5902199891453,91.98273097181134,89.60781186494842,85.96269184007002,83.32147171025323,77.23966543018395,75.75883885433554,75.38285569406584
2028-04-05,97.21762303519603,94.94927031029349,89.60950829848424,86.48383517066362,80.55701283026582,79.49905789547391,75.33974937342734,76.50647854597084
2028-04-06,96.79487545465635,93.39582454949756,91.37552704296819,83.83573593509297,80.08474335368003,79.19957907650085,78.28295718635142,76.01611481751819
2028-04-07,95.86750368120153,93.14049483407219,90.65820222089215,83.10367909608114,79.63769801016348,77.44890204751849,78.81112876511077,76.6245965959412
2028-04-10,96.06521217482711,93.0423195949601,88.82881455572145,86.61936236337957,81.53720185392339,79.66345394236481,74.4558559777322,77.67455559231816
2028-04-11,97.0937193623038,93.0773731262488,90.83665386723177,84.66029693180063,80.90526319679499,80.14227819936143,77.45409114874806,78.15487726263625
2028-04-12,98.79472990438573,93.94082165256856,89.20521914300052,85.46087352235703,83.43695535944475,79.71760677884953,79.855890226872,78.11126799502823
2028-04-13,95.16392408972234,94.11141719475715,91.72672454864544,86.8334287387677,84.11567543708686,80.87832167964862,78.3188425860162,78.4335185053559
2028-04-14,94.39766375706479,90.30353001482905,89.36633397389592,84.29958803014318,79.17633891500827,79.95579997844445,77.81226435227359,74.11135056109441
2028-04-17,96.97121633659725,92.45013342664701,89.52888823471714,86.01124884833452,81.35271658240069,81.56450732325975,76.18648237129456,74.4263987124285
2028-04-18,96.05286754892022,94.29289570777402,90.1003177232706,84.1699151377421,82.38673699288165,78.25247074128171,78.46935198155924,77.24461301942412
2028-04-19,92.97400628502358,88.69261508324392,89.20037908858615,82.95047301120556,80.96877525214185,79.39878423577883,75.08635335384298,77.83388633000264
2028-04-20,90.061676998324,87.66824240806568,88.8249822390094,83.33396567470164,81.49949383304153,76.9467770588395,75.8943698742271,76.41427325404526
2028-04-21,89.50011496150513,86.59493291198083,84.52816876246708,81.30026673310323,77.2178210893167,75.43821698981607,75.76658765939563,75.03500595544641
2028-04-24,89.53750478322173,86.10259872098116,84.07432201640741,80.83795701426683,76.87832254555785,75.35715896959127,73.89538681014227,74.33062439127282
2028-04-25,93.61116596081493,88.1175870247861,88.60496724276692,83.3361790853915,81.29625048219137,81.45313075215945,78.00130136444614,77.33706511042232
2028-04-26,95.28483790788621,92.43144825645633,91.44666289601561,83.59427494154583,82.49029311555772,77.05962268167083,79.10543305040281,76.70417215562571
2028-04-27,94.27467567258915,90.72450613655033,87.26604998426252,85.28055026176713,82.19735891271712,78.26401498418441,77.75247240464097,76.02911691022622
2028-04-28,89.4352398979526,87.79353169631136,85.79786746897437,82.55867369728348,79.16643054402702,77.05703243436564,74.6869064149527,74.95162863779177
2028-05-01,91.20178594044256,86.7989239089227,87.39027689515383,81.72005026420061,78.39546972184904,76.34349889576225,77.08161043891947,76.09658287764856
2028-05-02,92.70229099669841,87.57666554759973,86.1526006135722,81.9786837945379,78.3208552144831,77.33228731216191,76.15904559274861,76.33645179249169
2028-05-03,94.88188324668806,89.4685359634766,88.78462413643385,82.64615085842263,80.54738525969567,78.57305591171988,74.95595796428347,74.67526779007838
2028-05-04,98.43450337967703,94.80033500240305,91.86052378378415,86.81095291474227,83.15523612779074,79.34443429350821,76.65768112188884,75.49664610893979
2028-05-05,99.24450106120602,94.34451976606049,93.00565906653753,87.76821624605287,81.97851395101539,79.20922281501348,80.23633846614185,79.36260543134856
2028-05-08,96.88697885742019,94.6386262930429,92.12260893590991,85.96064560011038,84.0032143464104,79.67114037681242,77.69615811169308,78.04415288396604
2028-05-09,98.31903456501237,94.94445304407797,91.86284769562695,83.7000269331507,81.04095631714476,80.23160193583169,77.42962402235902,77.98386187952582
2028-05-10,97.08028618300517,91.16457575429956,91.03787628184877,84.05061170606629,81.9829370056809,78.7408246546104,79.74873347929213,76.74135818775876
2028-05-11,94.10727866638037,92.29367985349147,89.74185821039242,85.12699391911312,80.95319593479772,81.2681403327648,76.19611678047569,75.89358230930941
2028-05-12,92.73694336299346,90.79034042875848,88.68350056988265,83.70288726442055,80.29253280190275,77.53456458755252,75.31098754485163,75.70329313870702
2028-05-15,94.55394375886041,92.31820595521955,88.76771447988642,83.08944748169611,80.96212510432261,81.71611042809987,78.92258786306742,78.27120610130987
2028-05-16,95.40767468985409,93.44060252702324,88.53023811370423,84.32188700652151,81.01243721805365,80.37603300306469,78.17580988991759,78.96917304563944
2028-05-17,95.21795191841673,94.44538986321471,90.68162604708144,86.34896402394668,83.70928847537374,81.68728022281822,79.03037624591956,79.61888877958303
2028-05-18,101.78680924451184,97.34113339755176,93.32419260248747,88.70346762788377,84.20852216724485,79.05434654588828,80.35728920024819,79.52284853291827
2028-05-19,103.59376965408397,98.15488821875653,94.43229007797889,89.7633021064933,85.94460669137979,83.07860271141567,80.63069671880487,78.45743044402946
2028-05-22,99.23061239962928,95.99632769632609,94.90766710570523,88.40565874842181,84.01377866911227,84.22173522364477,79.62869515335134,80.57846820050752
2028-05-23,103.68982190025667,102.33576053029614,97.78563478114769,91.46868526393142,87.1596317376989,85.0887774125873,84.28835842073443,83.53186411092302
2028-05-24,103.3981158469802,101.9011730930415,98.14616702217462,90.33756491561536,85.1943635294406,83.8147375096013,82.63075028341203,82.60431473254144
2028-05-25,104.14012507847806,98.27402322355145,96.19827437270237,89.17488086976026,85.01925529059613,83.390262570453,82.47878081007919,82.84158518584329
2028-05-26,103.006726626028,99.79859651622539,95.8645508035977,91.64942114715284,86.49323841820281,87.00524384877444,83.13575713421665,81.84505937538009
2028-05-29,104.88844528763904,100.40462460771414,97.49429309434281,91.54104880711884,87.16201658040484,84.08996272612394,83.4408705317412,83.26386399844843
2028-05-30,107.46177003106523,106.25613637080764,98.74149487749749,93.35036815862706,88.35679497561567,85.01561469505927,81.9669371702769,82.35573978915617
2028-05-31,106.76964313898725,102.82492216159088,98.59836458312425,91.06348708574296,88.09249566801891,85.13834533490103,82.7428218388386,82.29897914427488
2028-06-01,104.43541353529888,101.31396069993306,97.6425010426249,93.76333513407477,86.8796365820269,84.78562389908657,81.8158307312244,81.1975516107499
2028-06-02,104.30743096458086,100.7548126792005,97.43572508369463,91.10730522469964,86.46687219633917,85.28929846877219,85.4268069328385,80.5487847632792
2028-06-05,103.165154908107,99.4421026798122,97.25215978168531,90.92407894538114,86.35182769837793,83.55617023765251,80.66900805754736,79.63105756191948
2028-06-06,105.2385317546751,100.23365226691534,97.81437312761234,92.71821019937917,87.14364320129826,85.41152566658216,83.81474370455386,80.85510760271791
2028-06-07,102.11221007629811,98.32909256704295,94.99884150426239,88.61627221152071,86.77112412224385,83.60637236505373,83.76985792143132,82.3009301373012
2028-06-08,99.1615506651041,97.87129634479871,94.13640976878077,90.17941029149961,84.68384751952752,81.74363975666124,79.92273037609536,79.5686294713674
2028-06-09,100.79842126504101,97.98705495132795,96.87334664228315,92.0671577529699,84.71964036884607,85.57172424457198,81.16603997802112,82.0882619368397
2028-06-12,99.60217408492083,98.91909611345301,93.6643551372311,90.43879522271811,86.77755881644511,84.47586281345049,81.15682113671328,82.82890442198796
2028-06-13,102.05931710680555,98.38993772640818,96.73756008565157,90.08281378395601,87.14521952133191,84.07750442415083,82.47707714436966,82.80666237996302
2028-06-14,99.25250976944018,95.63405144047465,94.85091482893775,90.59700149630747,86.26262944598626,84.24075025528728,81.93599329233315,83.01368622186348
2028-06-15,100.9495816506254,97.76674784257443,96.95389613944539,89.58254064277361,87.7181119151236,85.88377576431637,83.32937435231884,80.2247908938336
2028-06-16,105.02792053292164,101.2688900974613,97.93905198396175,91.9738879904667,88.53475012717576,84.40542008220918,82.30248492673469,81.68549636984487
2028-06-19,105.20225079163407,100.32248763527438,96.39673993253787,89.60105773018125,87.8034386957574,83.91085598278174,83.54091105586615,80.00202222495489
2028-06-20,103.59532492426628,99.22700675424582,98.14071910065732,91.72414031354822,87.18168848156284,82.80111746968709,80.65845311867479,81.62161566623246
2028-06-21,104.27615342067811,101.95588507618608,100.59384704390617,91.31613504150323,85.13421497262243,83.25056683750665,80.38691823013198,84.19348090400847
2028-06-22,104.86051522066067,100.20842310836221,95.93710666376364,90.76473488038255,83.76111867619812,83.71888940580074,81.14265200663408,79.05806382220773
2028-06-23,100.44050100574587,95.65442149671608,92.10755603213116,88.50607785586233,83.54851361140314,82.03468527225442,81.69455562481829,77.63150596269318
2028-06-26,101.71606426786917,100.05052480234936,96.08575973905253,87.93751018739353,83.4185144391071,81.26874338268148,78.45139448123642,79.35187797985185
2028-06-27,101.34829429464689,98.06502181391845,93.88555683027579,88.06115479848815,81.62130906180768,81.53908995803513,80.56352844600039,76.22225649871778
2028-06-28,101.58086273834097,96.92201206351923,95.42580338493687,88.0907769198073,84.19795267470244,81.20522322471236,80.53143163341997,78.72339891437889
2028-06-29,105.79741739190413,102.38329885351608,98.20616181306538,90.74279857043831,85.03016365710332,81.55067841712926,79.64106586825073,78.69427559083735
2028-06-30,107.24907559767827,101.32946759917658,95.98306704434701,89.72353422581597,83.23997167128717,82.51220835703964,76.71584907810768,76.71196892520156
2028-07-03,106.42735358202083,104.25803277101441,97.6850543022178,90.83229316107585,86.46957662994683,84.50418517427782,80.71789621679454,80.61676240762262
2028-07-04,104.69138234975598,98.49521450762784,96.81088824098036,89.91780477715616,83.19687943872165,80.68309016793191,77.51424290154641,79.17199624258483
2028-07-05,104.01257440448937,99.79343184882563,95.39131410754192,89.26950993727154,84.02634651005515,82.08003310332616,77.449064977983,78.6468888744917
2028-07-06,106.69070628658534,101.52276018047787,97.79936951123612,89.92873107490665,86.006853446478,83.27916362784872,80.5093774400271,79.87791800064458
2028-07-07,104.2937931267897,102.31731066627712,97.28090248297057,90.79660938487655,85.40383670949092,83.14151636796213,79.59193792010934,79.87052532032085
2028-07-10,110.35222831142062,106.66579888738006,100.8649110318706,91.12467153640294,86.6083805340524,85.7809788714636,80.95155807357648,80.47317925437325
2028-07-11,111.15845681275394,107.61089743499375,102.23870460710818,93.37641431106907,88.29639524811999,85.85581687403315,82.68375923294589,81.924933269401
2028-07-12,108.10356395532109,105.48122096172649,101.50685470356115,91.68585091306701,88.3047416963209,84.74150232869657,82.69825267772943,81.31961353499936
2028-07-13,110.62941987937809,107.73065847325599,100.20571534453137,94.06128117368719,86.63823602948214,84.25447771630265,82.9422951468691,79.30555514900763
2028-07-14,106.19374154510784,106.32035203897958,98.54300525954547,94.1490830759169,87.11160263483026,83.59836231501944,82.14600727871256,82.82055667199653
2028-07-17,102.89250752331617,99.85409241581081,98.15976578418378,90.51087488996852,87.06781952648183,83.64611814575645,82.98561001946882,80.12596789694433
2028-07-18,107.87578230356776,103.76827539146352,99.65536555826256,92.87379982392206,87.21914491654503,84.84157257562934,82.23232877407062,80.85504299442398
2028-07-19,111.65408623368238,105.3607294713511,102.01885962745305,95.14273790710496,90.58609393516602,83.06365717007694,81.51062511712635,81.55035965101955
2028-07-20,105.617987334337,101.80945863272427,99.9498132082161,93.94156891173967,85.09729633991287,84.430737985251,82.60601190944058,82.62137680691242
2028-07-21,103.90195274047127,102.05951222821218,97.22670214717468,92.16605382847987,85.78702942371588,84.06885767216862,79.90235149303241,82.64194510765702
2028-07-24,105.33671521869134,102.13946544846394,98.2140728327962,92.17605707534204,87.54169947331005,83.05354387654589,80.37125856106056,81.10389506888629
2028-07-25,103.58239127305372,101.50683332201876,96.90054196004519,91.2445997250853,84.1393879364822,86.05202535739409,82.00079208150927,80.61314307030457
2028-07-26,102.01019596813862,97.72671946030799,95.21005809035022,92.00226511742328,84.72115454567161,82.17574019930757,80.1681768421678,78.84444273368281
2028-07-27,100.50362181269722,98.65911848987633,94.28584725141162,87.68367951871856,85.92277412552187,83.2648228791489,82.73419927776656,80.26539983687312
2028-07-28,96.66678751634757,94.214450953974,92.24952961096761,86.77206527707519,83.42140032889897,79.8784117317429,79.6323221013029,81.43226965070372
2028-07-31,95.38859768894531,91.80545043695925,91.63996241063445,85.8569695437877,81.57224597922676,79.37922134015612,81.62921844087339,79.27156488269033
2028-08-01,93.87150858300295,90.5612074849865,90.44550030466989,86.88456574123656,82.8584593383248,80.66590167409178,79.72915803812404,82.49369127918585
2028-08-02,96.20236367184908,94.51750532671662,94.3523407808139,88.90064609198305,85.57263130185703,82.71758455070494,81.98332111411902,80.98098183609929
2028-08-03,99.25615232317959,96.35138921144687,96.03171398962168,89.96781435062817,87.1502064619919,84.95741987545229,83.63437053847319,82.41004566317389
2028-08-04,101.22562698234404,98.0883104593468,95.0418085504074,89.93304973074532,87.36972638965132,83.67948504352233,81.85100611053849,85.42279244867852
2028-08-07,102.77157803105214,99.06378017590829,99.49511170988531,89.38840145140594,88.8066451044564,85.23682877240984,84.50402733663938,83.25677265512068
2028-08-08,99.67024278353581,98.80918599872311,96.55299806082319,88.10973267596472,89.35308830399488,85.19027256577323,83.78689155872077,80.64505208671942
2028-08-09,100.03344105119166,97.78795301070505,94.60302283936541,89.15047638642316,84.83824446931993,83.59681574677444,81.34863716015629,82.84864021583341
2028-08-10,97.85087442235279,96.62800423732588,92.84626121362933,88.25459169397604,85.9901863588311,82.3675875682833,82.37846000729931,82.16627506947259
2028-08-11,99.93294544398833,98.58058259268898,94.96256042436683,90.59731000999635,88.0094911553052,83.4038974678052,82.69036181145258,80.48031860375666
2028-08-14,96.05959669912778,94.49267676576217,91.2052291978823,86.91567822395184,85.67407400953776,82.52544478642892,82.61797626673315,82.01035056644567
2028-08-15,100.1831627803987,96.38141883036035,94.91413498136914,89.45047445604709,86.37579086048567,85.6520653495514,83.55557044207322,82.85357917364885
2028-08-16,104.28851459930667,101.52764448904037,97.51010120284161,91.42752586377306,90.20557303316453,88.5470499701953,82.60977065171231,82.52940767869337
2028-08-17,108.37340781591588,104.13124819692189,101.24941450800861,94.75787019623135,89.134180910725,87.20459146127551,84.6733191964396,82.40151739010862
2028-08-18,111.15415926594058,108.30778542338709,103.12289753491565,96.25948025381332,91.66140266530381,88.11411982590383,86.7703042846739,84.01478459520821
2028-08-21,112.44737230331478,107.73185608095848,102.58807774687713,98.35854318395127,91.86202405803849,87.80286352553506,87.72028426923526,86.32046640914645
2028-08-22,106.68895384037111,104.46426366124426,102.28476981422699,92.54650881618645,90.84667160723329,88.2524525750459,83.77797425302028,85.51282162762672
2028-08-23,106.79785884262206,102.05712698821058,101.5054691902687,94.94110141078278,89.48863345084852,87.03667829275524,86.02800932682793,84.19037742645384
2028-08-24,106.87762905056664,106.05380597983913,101.51730717954054,95.20763347031588,93.25023307687475,88.56650738442875,86.2843594366947,86.70953153047977
2028-08-25,111.54161812374544,106.05944958285725,103.77009818824604,96.60352200961978,92.32288008907959,89.51499302414314,90.45710814456287,83.90890727094691
2028-08-28,112.90267143696693,109.15141997752403,104.92835874685008,96.00249144129955,94.16384273205512,86.19262824855366,85.25482687244066,87.70967607960094
2028-08-29,112.00163564836456,110.29497658193094,103.19092107268946,95.98954561751734,91.86547264283728,90.11719383775569,86.39960967271881,85.2852057770731
2028-08-30,113.46524042218755,109.55171149442818,103.84435216750533,94.66384177022323,89.23352515135329,89.2584501433852,87.11455238640484,85.61332849955208
2028-08-31,112.13629721054112,107.3090345407565,105.63044112035423,99.39513100171094,89.82136838848729,89.5527261860981,85.41938178179383,83.75894425922164
2028-09-01,108.12234569588199,106.36952972139052,103.42658816264624,98.09901693599264,92.15136177023369,87.21191185482795,86.78391042961478,84.36023320203827
2028-09-04,104.14725643609034,103.16754742351247,100.20376965970799,95.00222803351855,90.27015879080957,89.55179202937438,85.88815721411152,88.2301692813912
2028-09-05,108.80565430154455,104.9978206247126,102.7417642888906,96.35865936563897,94.56675799867342,90.45290042489171,87.94933882224376,87.23107705216648
2028-09-06,109.64279367224495,106.2458337335373,102.32522397928369,95.01972797574737,91.3208954283752,89.77014841405318,89.89291423163043,87.02945998837306
2028-09-07,106.82659870525791,102.48224530025347,103.5925330999621,96.68148679750993,93.31352043137413,91.31988763312508,87.70846682122134,87.86101493600047
2028-09-08,108.18543536628273,103.7234372728151,101.60892498878049,96.19985743135102,92.3146006796823,89.0711235034102,87.16532265835582,88.33665401593097
2028-09-11,105.6601133524745,103.24214215309684,100.09273228567562,94.6427936403123,89.8841786363053,87.51004834185761,87.54226813658099,85.16815482591481
2028-09-12,104.23449741788055,102.95787971660802,100.36402192804161,93.88838082737885,89.71305256033774,87.78496144043282,87.3735395360713,85.80353611822446
2028-09-13,103.59133690142903,102.7922248469717,99.27896105871093,93.08257440601231,90.98616079300287,89.61074064326066,84.9777371188489,85.98710801565531
2028-09-14,105.27188517018467,103.33069364577551,101.19702664765245,94.55890926082287,90.01127223831139,91.22760531146851,86.32636343760164,88.38380015075661
2028-09-15,110.3136407852898,107.37870516013004,106.3309401108456,101.8789921480579,92.01634765613386,93.00657501345202,89.16314976788465,90.97045751198311
2028-09-18,110.02687823551203,107.51011677459155,103.58175665125995,96.28409864674063,94.83715556528479,91.4952146762166,88.90776764047095,88.18465877497626
2028-09-19,110.19249391929455,107.83761899989922,101.96284671596966,98.19907217399135,93.224966496545,89.40615599766261,89.5594819017792,87.60997724264753
2028-09-20,106.1564388168515,104.07373907883996,101.23366696840439,95.92303872822463,91.40704626036218,90.3222099117857,87.77294286480178,89.33266628877462
2028-09-21,104.33626563377122,101.5335981528556,98.86975510249454,94.0590612458364,90.30516247157595,88.42014608954977,89.03039557148666,84.87591378574899
2028-09-22,101.82757436837116,99.22575118641804,98.20852026460977,91.3436731477936,90.11024977450683,88.78603418059178,84.00317904648564,85.00981191174067
2028-09-25,102.02714290289889,100.30367568690733,97.88887243811659,93.70606595484806,88.78764812731698,86.24084341423696,86.93555663922962,84.68876200728711
2028-09-26,103.33665067758908,102.74601988817591,99.7136970651598,93.85889286840323,90.50459923381953,90.28241553047131,88.11079286458249,85.60880466376571
2028-09-27,102.98239741005172,104.62416228811637,98.91275810737305,95.8971929999347,94.02274283567593,90.34133364304498,87.54160050019652,85.90885698918787
2028-09-28,105.0825267290913,104.50821794430752,103.52098697053617,96.33341855776845,92.90955136010967,92.63234048099302,88.9212667708227,90.43136844897212
2028-09-29,108.75222853540033,105.46669152283356,103.52614212984676,100.36031891180116,95.5621019633917,94.21144967206084,89.41098632215933,92.75097522051887
2028-10-02,107.52023052595887,102.51075454637976,102.54822824957373,96.22010997980821,91.64802243553669,91.81930674569082,90.79525191166815,90.14496245554015
2028-10-03,105.05123543774079,102.25588656090459,103.24518123709662,94.06231007102551,93.43840955493467,90.42084653669289,87.4362910390654,88.61144365928578
2028-10-04,99.92327098130541,98.58449339677766,97.29650499069281,91.32794408554494,91.06842541649848,87.53610856644235,85.29399054594401,85.70090169194485
2028-10-05,105.23632354460473,98.41846689071951,99.01876175455969,93.11075918270102,90.67376580429776,90.16948679864466,88.75005703268877,86.72533140508021
2028-10-06,99.64318387172487,99.54292777801201,97.58134462617883,92.36545758383059,90.53218987708992,87.7476050031178,85.73750666725375,87.06206351353474
2028-10-09,103.44367588528287,100.84150303880912,99.00796476884081,92.91045858564965,92.85395475827423,88.60305054428677,87.36502322374677,85.26470885511641
2028-10-10,104.43828419689088,102.83990933360906,101.03288780903,97.36866681077686,93.18345415354537,91.0859897911015,88.49586400775998,88.02343088764528
2028-10-11,106.52512675358189,104.11652058198771,99.75088875070935,97.14806998443974,94.13956624695412,89.97215471384058,90.82562628484284,88.11477298000395
2028-10-12,102.69938339295084,102.68465837789797,101.01926654283115,95.77828608773625,96.60330992699707,91.52489279531699,89.66175860681827,90.18487023134107
2028-10-13,104.25913723284096,103.43936342237836,100.78699540199779,96.19164418513404,92.1281526970103,89.04703793579696,88.91727805485475,90.24720574880071
2028-10-16,103.90101176381546,102.51210679265539,100.02241704483234,96.50168638649505,92.01690494699514,91.8766546099539,89.27086807808337,87.64091920495974
2028-10-17,101.01872992828734,101.05717112326852,96.22652299009484,94.40061884197084,93.02806352875893,93.85804946327352,88.91708215191657,88.81579151130707
2028-10-18,101.55877160127936,102.01197709594723,98.0245624060476,94.53680756585227,90.11850433192004,92.12324075190634,91.54507338657118,91.39947252982445
2028-10-19,102.35924361606394,102.61369671491558,98.21381798247023,95.9434020367681,93.47516676503479,92.02895040079086,91.16190981381907,90.42082703711385
2028-10-20,101.70452310317036,102.10408169345433,99.6375590043569,93.983106248816,90.24452299591397,92.60165509419531,91.00190219069962,90.3780015983449
2028-10-23,102.85994939180225,98.61144443900179,100.24533274788833,95.42150168594729,91.72414522981366,92.04395175623782,90.44740861697719,89.4958795569886
2028-10-24,103.44325110677114,101.342960777834,100.21134862803157,94.27583184018184,93.2058453353013,89.82231343098503,91.92706707516334,90.89140637446305
2028-10-25,100.7674322163669,99.7598881756111,97.15074240174282,96.29226374451888,94.3137284051247,91.83546180541359,92.36256198583331,90.40794789117854
2028-10-26,102.18859044982777,100.98326312978058,98.14072878940809,94.8183005107942,93.77846885408196,92.19723861162069,89.20810781992344,86.81337491876403
2028-10-27,96.47176178627589,93.32478533915734,93.38779741697682,91.08111066379094,89.91536727627569,90.9154587136045,91.04097418958673,90.85452131546619
2028-10-30,99.93142267154872,98.53832976274525,93.91050475325365,93.74701652373484,89.70529645177494,91.61274117621772,87.02891545029033,90.37538734382738
2028-10-31,100.30588476356944,97.11887601960079,98.10442259273212,94.79924221733226,92.90187318917636,92.3478261727505,90.18277095647166,91.4615720116006
2028-11-01,98.45420602856424,97.05424798696461,95.14106620829658,91.69052877004259,90.99070501444244,89.89831661344002,88.68971265562935,91.83969176437623
2028-11-02,98.06495481246567,97.47910668048534,97.52753408423398,94.1336417253853,92.60001086131969,89.09084370582083,90.30127015748089,87.52459811575959
2028-11-03,95.75794997600615,94.50346748910715,92.91012820052377,90.43172018155721,88.56675890932796,86.91782446860034,88.95690565161873,87.74867106837051
2028-11-06,96.1699331027508,94.7791847504795,93.48146693939282,90.83106016790758,88.66358471602705,89.95731396221682,88.64738779703096,87.9352757952101
2028-11-07,94.26776905933035,93.13395498929971,92.41721464413307,90.78685201269239,85.6565068899692,87.08897647592094,87.2390698821514,83.38112543065843
2028-11-08,94.51880974333405,92.17204057987904,92.4158068768872,88.68317462344292,87.11086258918859,85.67732330623902,86.59374338822,86.2640381573544
2028-11-09,94.96830733647295,93.57923299461177,92.85453119590404,89.33312778478452,90.0610214807456,85.43538758261842,83.89533629340927,83.81172759526594
2028-11-10,94.22344676254589,95.57917243140352,94.24152779693715,92.25582918891456,87.84200273350682,89.10751814328265,87.57245107867259,88.18660077476684
2028-11-13,95.3283237415304,92.78961441612499,95.27205321694363,91.74709014387527,88.15324123509944,86.57028574703664,87.4703225607274,88.44796353879161
2028-11-14,97.61996692873458,93.96938775738744,94.26574825868043,89.5020683633374,90.05556651565637,88.38643181100304,90.95761620870374,85.66147781211414
2028-11-15,95.05489148880444,90.93267712435285,90.31928472855418,87.66216238899214,88.48818291060843,85.92024480961227,85.09125331377649,88.02957013230908
2028-11-16,97.92677496985264,96.04725237595196,94.5562032384171,93.95225737419669,90.18918063949951,90.03114938220936,88.48972357034671,86.73392153010157
2028-11-17,96.57122272475124,94.09084575492392,93.56392833157928,91.50257113151314,87.23153056264631,86.58803118891547,89.63196861192903,87.52876015988815
2028-11-20,98.43903958350384,97.48150170490354,95.35234154010497,92.76306026304655,90.01571029138442,89.03240729727717,86.72739554022897,88.39277868141968
2028-11-21,99.50171483672939,95.98015595381685,95.99709347667637,91.42444008538607,90.15972947691671,88.09218878170567,86.87536207661468,87.7699755083661
2028-11-22,106.08046629366868,102.36177186733822,100.35238391963422,94.2406521835146,93.41816865398796,90.28597237545353,87.80655498620465,87.36649734948402
