,S
2030-09-25,107.03565925207299
2030-09-26,107.54618523593898
2030-09-27,107.33551022000799
2030-09-30,105.9069423195213
2030-10-01,109.70311955512949
2030-10-02,107.00980096839022
2030-10-03,103.81299081090656
2030-10-04,100.88534766979882
2030-10-07,104.00330911571751
2030-10-08,104.6188923565271
2030-10-09,103.5768181659542
2030-10-10,105.65611188583003
2030-10-11,107.8470730979113
2030-10-14,103.05622227689028
2030-10-15,101.42481687149136
2030-10-16,103.27919072883081
2030-10-17,104.60861524100712
2030-10-18,103.90065220354232
2030-10-21,105.47189619386162
2030-10-22,100.46336304730399
2030-10-23,101.14460482675544
2030-10-24,99.39565817561818
2030-10-25,106.03044396215344
2030-10-28,105.10180789712533
2030-10-29,105.56668212235411
2030-10-30,100.89474696483337
2030-10-31,101.25299845302959
2030-11-01,100.76521876934908
2030-11-04,103.63764012505665
2030-11-05,100.88992861984956
2030-11-06,97.69924542156477
2030-11-07,98.42324479293953
2030-11-08,99.36246747589763
2030-11-11,101.58509226888312
2030-11-12,99.18787119429858
2030-11-13,102.79937364116094
2030-11-14,96.16989444887905
2030-11-15,95.88960797474721
2030-11-18,99.23494701664306
2030-11-19,97.82072762594717
2030-11-20,97.20500623403183
2030-11-21,99.87418964849506
2030-11-22,102.4797150699694
2030-11-25,105.03108362965195
2030-11-26,101.90065175765272
2030-11-27,105.41883338525298
2030-11-28,106.42328400165813
2030-11-29,106.17305311084895
2030-12-02,101.05077866780127
2030-12-03,102.57876630208348
2030-12-04,102.35709684288064
2030-12-05,102.50883491949028
2030-12-06,102.70550170834176
2030-12-09,105.05497136468098
2030-12-10,102.09642579139178
2030-12-11,102.76542140998248
2030-12-12,103.18832104323526
2030-12-13,100.53593457281698
2030-12-16,99.72446624001137
2030-12-17,98.66474021700068
2030-12-18,98.45368385838185
2030-12-19,98.34714921241192
2030-12-20,100.70857544352307
2030-12-23,102.68207336159301
2030-12-24,108.90199689834215
2030-12-25,108.43368315625158
2030-12-26,108.69807732391568
2030-12-27,105.83679406946884
2030-12-30,107.54886408775653
2030-12-31,104.79018830023219
2031-01-01,106.36903867055844
2031-01-02,106.04774440845537
2031-01-03,106.95893949433537
2031-01-06,111.65161693392449
2031-01-07,112.48992245133076
2031-01-08,113.15868220284119
2031-01-09,114.10695403911195
2031-01-10,110.88243266238311
2031-01-13,112.10578977652465
2031-01-14,110.53128616327469
2031-01-15,111.24221400936807
2031-01-16,110.61227123365532
2031-01-17,114.4538651924121
2031-01-20,114.20921747653766
2031-01-21,112.23511222347719
2031-01-22,112.7201783685269
2031-01-23,107.21660738598439
2031-01-24,105.73404391277406
2031-01-27,105.68643482910817
2031-01-28,104.55217672528865
2031-01-29,103.83612077000544
2031-01-30,107.62724642384296
2031-01-31,104.67032335877519
2031-02-03,104.49826037980405
2031-02-04,103.28239631664022
2031-02-05,107.95523128758781
2031-02-06,114.485176701646
2031-02-07,113.30566531101867
2031-02-10,114.06689383738207
2031-02-11,105.16460954868553
2031-02-12,104.09949268254675
2031-02-13,103.3388320451317
2031-02-14,103.0423375526327
2031-02-17,99.69888919967217
2031-02-18,106.08959324563662
2031-02-19,98.8465259434308
2031-02-20,94.98594464871282
2031-02-21,94.92156025365244
2031-02-24,100.6517413529215
2031-02-25,102.61047594208489
2031-02-26,106.1246445157297
2031-02-27,105.7122356652744
2031-02-28,107.84429070691779
2031-03-03,110.68833011448733
2031-03-04,110.83135561565275
2031-03-05,109.19060946034867
2031-03-06,109.82817839456348
2031-03-07,112.2862450038028
2031-03-10,111.9206286051119
2031-03-11,116.35698656432054
2031-03-12,120.4952639149807
2031-03-13,120.16148430864433
2031-03-14,126.6074644657495
2031-03-17,124.45779869085523
2031-03-18,115.8107596502021
2031-03-19,118.92299330960539
2031-03-20,118.34264880653082
2031-03-21,117.03545329851269
2031-03-24,122.66279776900652
2031-03-25,130.2539476898326
2031-03-26,131.56267290252356
2031-03-27,125.96926087559204
2031-03-28,128.39083558683475
2031-03-31,130.56470584577693
2031-04-01,133.16882791179654
2031-04-02,135.5073781049243
2031-04-03,137.24878698527525
2031-04-04,136.4579748756232
2031-04-07,132.52289761949356
2031-04-08,137.5802010341483
2031-04-09,139.8938641591478
2031-04-10,147.21174803235274
2031-04-11,145.71929529938666
2031-04-14,149.34561049743894
2031-04-15,152.70818226930646
2031-04-16,161.99301486451895
2031-04-17,161.64453751624322
2031-04-18,168.92322326553472
2031-04-21,165.21492400277975
2031-04-22,170.35010521179757
2031-04-23,168.34484031082155
2031-04-24,171.04384195877796
2031-04-25,169.90064853399844
2031-04-28,173.82271924493224
2031-04-29,177.526976259508
2031-04-30,170.32393060075
2031-05-01,167.58360925659537
2031-05-02,161.12457847728768
2031-05-05,162.59014606941247
2031-05-06,160.73949247848338
2031-05-07,158.6960685051103
2031-05-08,152.87344417234442
2031-05-09,149.74540638764577
2031-05-12,157.25239478363414
2031-05-13,153.8094859804353
2031-05-14,148.2179441892822
2031-05-15,152.40521151967857
2031-05-16,153.93797656183693
2031-05-19,146.3795012978579
2031-05-20,142.83824714827665
2031-05-21,135.7252458230515
2031-05-22,139.401071867401
2031-05-23,140.49021183750435
2031-05-26,137.49255349964898
2031-05-27,138.18889710655893
2031-05-28,145.47388977877608
2031-05-29,144.49418746384163
2031-05-30,145.99463206991635
2031-06-02,142.70213331147863
2031-06-03,142.17242228316948
2031-06-04,141.4416797690568
2031-06-05,142.0451316329073
2031-06-06,142.8921366175312
2031-06-09,137.35787935546128
2031-06-10,132.8634629276388
2031-06-11,131.92223275963514
2031-06-12,128.2869524532896
2031-06-13,127.59485663931775
2031-06-16,126.3764669635614
2031-06-17,120.21752141006989
2031-06-18,118.82939487425536
2031-06-19,120.41058393807974
2031-06-20,113.74580749573087
2031-06-23,109.33664161589574
2031-06-24,111.45692543910607
2031-06-25,110.31669781058773
2031-06-26,108.37413262644264
2031-06-27,110.70298626830329
2031-06-30,107.92879320669914
2031-07-01,105.43977557581694
