date,t,pnl_day,pnl_cum
2026-06-16,1684,-2.4607152073302916,-632.1023858047803
2026-06-17,1685,-5.819417039511995,-637.9218028442923
2026-06-18,1686,7.783233325677534,-630.1385695186148
2026-06-19,1687,-15.770143759523686,-645.9087132781384
2026-06-22,1688,12.61837584533702,-633.2903374328014
2026-06-23,1689,0.63612108634973,-632.6542163464517
2026-06-24,1690,2.2470848627228373,-630.4071314837288
2026-06-25,1691,-22.621683271723377,-653.0288147554521
2026-06-26,1692,-2.2854095438746285,-655.3142242993267
2026-06-29,1693,-8.91672773409631,-664.230952033423
2026-06-30,1694,1.5512052576449555,-662.6797467757781
2026-07-01,1695,-7.906238851930603,-670.5859856277087
2026-07-02,1696,18.40701304754804,-652.1789725801607
2026-07-03,1697,0.3358956888869242,-651.8430768912738
2026-07-06,1698,-12.8784504798788,-664.7215273711525
2026-07-07,1699,-9.26932307018569,-673.9908504413382
2026-07-08,1700,-19.12989944813443,-693.1207498894727
2026-07-09,1701,-3.916475792425195,-697.0372256818979
2026-07-10,1702,3.2867037597089794,-693.7505219221889
2026-07-13,1703,-8.38201730757651,-702.1325392297654
2026-07-14,1704,-0.8864488822480432,-703.0189881120134
2026-07-15,1705,-2.5131250144982684,-705.5321131265117
2026-07-16,1706,6.152675262416119,-699.3794378640956
2026-07-17,1707,-16.429236869622287,-715.8086747337179
2026-07-20,1708,3.608274964133251,-712.2003997695847
2026-07-21,1709,-10.44792367756239,-722.648323447147
2026-07-22,1710,16.60815304315577,-706.0401704039913
2026-07-23,1711,4.9682594435763265,-701.0719109604149
2026-07-24,1712,-5.224844857322896,-706.2967558177378
2026-07-27,1713,16.033802588749907,-690.2629532289878
2026-07-28,1714,-4.355900245299711,-694.6188534742876
2026-07-29,1715,-0.907752933965726,-695.5266064082533
2026-07-30,1716,-4.910911979578798,-700.4375183878321
2026-07-31,1717,-3.3663309539377257,-703.8038493417698
2026-08-03,1718,-20.530451188917226,-724.3343005306871
2026-08-04,1719,-0.837220635942228,-725.1715211666293
2026-08-05,1720,13.371807960919043,-711.7997132057103
2026-08-06,1721,-6.268924115515732,-718.068637321226
2026-08-07,1722,1.9393028578391145,-716.1293344633868
2026-08-10,1723,-8.938069331634157,-725.067403795021
2026-08-11,1724,3.316275635398459,-721.7511281596226
2026-08-12,1725,5.836547578895036,-715.9145805807275
2026-08-13,1726,6.079763355245766,-709.8348172254817
2026-08-14,1727,-4.476244559375473,-714.3110617848572
2026-08-17,1728,21.697430912158897,-692.6136308726983
2026-08-18,1729,-2.044178787202702,-694.657809659901
2026-08-19,1730,-7.081807541823785,-701.7396172017247
2026-08-20,1731,-14.12131750171655,-715.8609347034413
2026-08-21,1732,2.325702552132208,-713.5352321513092
2026-08-24,1733,-2.342375446341574,-715.8776075976507
2026-08-25,1734,7.108687819107466,-708.7689197785432
2026-08-26,1735,1.3802197964953318,-707.3886999820479
2026-08-27,1736,-4.539003605984566,-711.9277035880325
2026-08-28,1737,5.278352084516966,-706.6493515035155
2026-08-31,1738,1.2457432390979266,-705.4036082644176
2026-09-01,1739,-4.826501628056244,-710.2301098924738
2026-09-02,1740,-9.676553455934865,-719.9066633484086
2026-09-03,1741,2.6769542306536414,-717.229709117755
2026-09-04,1742,4.809221216378496,-712.4204879013764
2026-09-07,1743,9.924576212679433,-702.495911688697
2026-09-08,1744,-21.364893122099836,-723.8608048107968
2026-09-09,1745,13.858170864473877,-710.0026339463229
2026-09-10,1746,2.268959269442447,-707.7336746768805
2026-09-11,1747,-2.260602859340423,-709.9942775362209
2026-09-14,1748,-6.006068444983,-716.000345981204
2026-09-15,1749,-0.5329854075711289,-716.5333313887751
2026-09-16,1750,-5.690305548831992,-722.2236369376071
2026-09-17,1751,-6.337046217530824,-728.5606831551379
2026-09-18,1752,1.227003097086535,-727.3336800580514
2026-09-21,1753,2.3963942759736963,-724.9372857820778
2026-09-22,1754,-1.1982844136460056,-726.1355701957237
2026-09-23,1755,-8.682363166836517,-734.8179333625602
2026-09-24,1756,-12.529553603479327,-747.3474869660396
2026-09-25,1757,-4.561167498948784,-751.9086544649883
2026-09-28,1758,-6.4920008650726055,-758.4006553300609
2026-09-29,1759,9.611941195083752,-748.7887141349771
2026-09-30,1760,-11.062703462757934,-759.851417597735
2026-10-01,1761,-3.996463437855958,-763.847881035591
2026-10-02,1762,5.996286227002529,-757.8515948085884
2026-10-05,1763,8.162391365193077,-749.6892034433953
2026-10-06,1764,-3.2760750229211335,-752.9652784663164
2026-10-07,1765,20.101245047324692,-732.8640334189917
2026-10-08,1766,-9.813240518110657,-742.6772739371023
2026-10-09,1767,-3.612948329352524,-746.2902222664549
2026-10-12,1768,-19.905357682354634,-766.1955799488095
2026-10-13,1769,-1.0339932176876152,-767.2295731664971
2026-10-14,1770,0.16175822920023253,-767.0678149372968
2026-10-15,1771,1.0187653486424346,-766.0490495886544
2026-10-16,1772,-9.674308678716928,-775.7233582673713
2026-10-19,1773,-7.235697453762818,-782.9590557211341
2026-10-20,1774,-3.710746135446153,-786.6698018565802
2026-10-21,1775,7.414812039507875,-779.2549898170723
2026-10-22,1776,-0.6012182598749685,-779.8562080769473
2026-10-23,1777,4.447083968446662,-775.4091241085006
2026-10-26,1778,9.952232643207388,-765.4568914652932
2026-10-27,1779,-6.157563888003557,-771.6144553532968
2026-10-28,1780,-2.2945911387869273,-773.9090464920837
2026-10-29,1781,4.094345962873169,-769.8147005292105
2026-10-30,1782,18.728365886703845,-751.0863346425067
2026-11-02,1783,-15.378060774493893,-766.4643954170006
2026-11-03,1784,1.7660711984593833,-764.6983242185412
2026-11-04,1785,0.7857328438650963,-763.9125913746761
2026-11-05,1786,0.3966673331941205,-763.515924041482
2026-11-06,1787,2.6313684018335852,-760.8845556396484
2026-11-09,1788,3.792439979789081,-757.0921156598594
2026-11-10,1789,6.577281886534022,-750.5148337733253
2026-11-11,1790,6.038984308577455,-744.4758494647479
2026-11-12,1791,-15.158118377174215,-759.6339678419221
2026-11-13,1792,-11.938416823819477,-771.5723846657415
2026-11-16,1793,-0.143170167597928,-771.7155548333394
2026-11-17,1794,7.24289502417661,-764.4726598091628
2026-11-18,1795,-12.192145424602813,-776.6648052337656
2026-11-19,1796,-2.414946519182714,-779.0797517529484
2026-11-20,1797,-21.981808838306193,-801.0615605912545
2026-11-23,1798,-5.144037669821142,-806.2055982610757
2026-11-24,1799,9.862832859802321,-796.3427654012734
2026-11-25,1800,-5.531511378841674,-801.874276780115
2026-11-26,1801,3.8881340068567534,-797.9861427732583
2026-11-27,1802,-11.666755112384113,-809.6528978856423
2026-11-30,1803,-1.895933659719615,-811.548831545362
2026-12-01,1804,-0.15739812047020052,-811.7062296658322
2026-12-02,1805,10.927662112203889,-800.7785675536284
2026-12-03,1806,-0.44672051729722173,-801.2252880709256
2026-12-04,1807,-0.7384466192179906,-801.9637346901435
2026-12-07,1808,-1.2509869134511877,-803.2147216035947
2026-12-08,1809,7.960595101550389,-795.2541265020443
2026-12-09,1810,-9.210171758123385,-804.4642982601677
2026-12-10,1811,8.302923773883075,-796.1613744862846
2026-12-11,1812,8.896833403464885,-787.2645410828196
2026-12-14,1813,-12.121225053053164,-799.3857661358728
2026-12-15,1814,2.616778624042025,-796.7689875118308
2026-12-16,1815,4.619369874918842,-792.149617636912
2026-12-17,1816,-5.414455811109556,-797.5640734480215
2026-12-18,1817,6.5842757621060715,-790.9797976859155
2026-12-21,1818,-4.342312413476419,-795.3221100993919
2026-12-22,1819,2.5711558721296948,-792.7509542272622
2026-12-23,1820,3.7826702225818005,-788.9682840046804
2026-12-24,1821,-3.2134406094876784,-792.181724614168
2026-12-25,1822,3.6370118816244865,-788.5447127325435
2026-12-28,1823,1.9931617484312332,-786.5515509841123
2026-12-29,1824,2.159071265944341,-784.3924797181679
2026-12-30,1825,-5.95252175543445,-790.3450014736023
2026-12-31,1826,0.18796833139654567,-790.1570331422058
2027-01-01,1827,1.224480446017689,-788.9325526961882
2027-01-04,1828,-5.284316696869849,-794.216869393058
2027-01-05,1829,5.338231673291107,-788.8786377197669
2027-01-06,1830,1.522392443657118,-787.3562452761097
2027-01-07,1831,-1.4901158259124414,-788.8463611020221
2027-01-08,1832,0.35637092993524544,-788.4899901720869
2027-01-11,1833,-12.409178127863445,-800.8991682999504
2027-01-12,1834,2.2313869679244434,-798.6677813320259
2027-01-13,1835,0.17537720735974582,-798.4924041246662
2027-01-14,1836,-4.400413703117776,-802.892817827784
2027-01-15,1837,6.440005394994373,-796.4528124327896
2027-01-18,1838,-4.328877560731511,-800.7816899935211
2027-01-19,1839,-0.7586966659351007,-801.5403866594562
2027-01-20,1840,-2.508467732399943,-804.0488543918561
2027-01-21,1841,8.580981514284591,-795.4678728775715
2027-01-22,1842,-5.4724028565306355,-800.9402757341021
2027-01-25,1843,-2.3107074090260995,-803.2509831431282
2027-01-26,1844,-17.419068767395395,-820.6700519105236
2027-01-27,1845,-2.4963386474260494,-823.1663905579496
2027-01-28,1846,-3.094293564472506,-826.2606841224222
2027-01-29,1847,-9.979816272030666,-836.2405003944529
2027-02-01,1848,-4.84999741338647,-841.0904978078394
2027-02-02,1849,3.8059689063414917,-837.2845289014979
2027-02-03,1850,-4.481446924709191,-841.7659758262071
2027-02-04,1851,-8.802169659151673,-850.5681454853587
2027-02-05,1852,12.797236332660397,-837.7709091526983
2027-02-08,1853,-3.662428786077432,-841.4333379387757
2027-02-09,1854,4.239230335766381,-837.1941076030093
2027-02-10,1855,2.2052179307431232,-834.9888896722662
2027-02-11,1856,5.635369096313243,-829.3535205759529
2027-02-12,1857,-3.3914002334931,-832.744920809446
2027-02-15,1858,-5.179420986866246,-837.9243417963122
2027-02-16,1859,-15.790473184083023,-853.7148149803952
2027-02-17,1860,-0.27003496318521963,-853.9848499435805
2027-02-18,1861,-3.9167666620599446,-857.9016166056404
2027-02-19,1862,6.583426409047685,-851.3181901965927
2027-02-22,1863,6.017290878293494,-845.3008993182992
2027-02-23,1864,-4.579386336989739,-849.880285655289
2027-02-24,1865,9.007864303153966,-840.872421352135
2027-02-25,1866,-5.365713093093871,-846.2381344452289
2027-02-26,1867,14.157199941762899,-832.080934503466
2027-03-01,1868,-4.5336541930036685,-836.6145886964697
2027-03-02,1869,3.668649804785092,-832.9459388916846
2027-03-03,1870,0.8568453512390906,-832.0890935404454
2027-03-04,1871,2.7049572823861996,-829.3841362580592
2027-03-05,1872,1.8403881702609004,-827.5437480877983
2027-03-08,1873,4.131409009374697,-823.4123390784237
2027-03-09,1874,13.629742093428469,-809.7825969849952
2027-03-10,1875,-9.620395085270905,-819.4029920702661
2027-03-11,1876,3.987068419207146,-815.415923651059
2027-03-12,1877,-8.493634715142385,-823.9095583662014
2027-03-15,1878,5.402923780652937,-818.5066345855485
2027-03-16,1879,0.9905511230349204,-817.5160834625135
2027-03-17,1880,-5.1208872419699265,-822.6369707044835
2027-03-18,1881,0.029385162435730194,-822.6075855420478
2027-03-19,1882,4.265334246613723,-818.342251295434
2027-03-22,1883,1.0765624254241346,-817.2656888700099
2027-03-23,1884,8.485691476045814,-808.7799973939641
2027-03-24,1885,-5.579263796511523,-814.3592611904756
2027-03-25,1886,-9.719437862616967,-824.0786990530926
2027-03-26,1887,7.481007629140111,-816.5976914239525
2027-03-29,1888,8.896106671203725,-807.7015847527488
2027-03-30,1889,8.455415797026044,-799.2461689557227
2027-03-31,1890,0.8680320155780645,-798.3781369401447
2027-04-01,1891,-1.1556214554157536,-799.5337583955604
2027-04-02,1892,-6.4307002003818745,-805.9644585959423
2027-04-05,1893,-0.9856137213358482,-806.9500723172782
2027-04-06,1894,0.5361095174837549,-806.4139627997945
2027-04-07,1895,3.397856009821819,-803.0161067899727
2027-04-08,1896,1.016556644772112,-801.9995501452006
2027-04-09,1897,-1.72205414592143,-803.721604291122
2027-04-12,1898,0.8737330479394178,-802.8478712431827
2027-04-13,1899,-4.669989870715664,-807.5178611138983
2027-04-14,1900,-3.4818115412559405,-810.9996726551543
2027-04-15,1901,-2.323293860292287,-813.3229665154466
2027-04-16,1902,-4.347979328795196,-817.6709458442418
2027-04-19,1903,-2.20889222138572,-819.8798380656275
2027-04-20,1904,-1.082488840771187,-820.9623269063986
2027-04-21,1905,0.7216130491648283,-820.2407138572338
2027-04-22,1906,1.7805339213911031,-818.4601799358427
2027-04-23,1907,-9.087849804328357,-827.548029740171
2027-04-26,1908,-3.95621053353214,-831.5042402737032
2027-04-27,1909,-3.690175405330651,-835.1944156790339
2027-04-28,1910,-3.9648532077892633,-839.1592688868232
2027-04-29,1911,-1.5282262296427076,-840.6874951164658
2027-04-30,1912,-3.2611918118921563,-843.9486869283579
2027-05-03,1913,-3.1820345137901924,-847.1307214421481
2027-05-04,1914,-1.1059785647832499,-848.2367000069314
2027-05-05,1915,4.844491576678258,-843.3922084302532
2027-05-06,1916,-1.137000092767165,-844.5292085230203
2027-05-07,1917,5.439697687043667,-839.0895108359766
2027-05-10,1918,-6.669916651495939,-845.7594274874725
2027-05-11,1919,10.254103057736986,-835.5053244297355
2027-05-12,1920,-6.2346387603664,-841.7399631901019
2027-05-13,1921,-10.201498857939761,-851.9414620480417
2027-05-14,1922,3.835829430816644,-848.1056326172251
2027-05-17,1923,11.493671473329645,-836.6119611438954
2027-05-18,1924,3.8869046109775613,-832.7250565329178
2027-05-19,1925,-1.2928573671246468,-834.0179139000425
2027-05-20,1926,2.289427478759593,-831.7284864212828
2027-05-21,1927,-1.7187003129406362,-833.4471867342235
2027-05-24,1928,2.871438919362908,-830.5757478148605
2027-05-25,1929,0.6129883616831391,-829.9627594531773
2027-05-26,1930,-3.206324023015429,-833.1690834761928
2027-05-27,1931,-6.647871527649459,-839.8169550038423
2027-05-28,1932,0.9332789442551199,-838.8836760595872
2027-05-31,1933,-3.0742402997858176,-841.957916359373
2027-06-01,1934,1.9553475305798866,-840.0025688287932
2027-06-02,1935,2.122710395169447,-837.8798584336238
2027-06-03,1936,-0.18371283928956128,-838.0635712729134
2027-06-04,1937,-14.225742439617713,-852.2893137125311
2027-06-07,1938,-3.794627961867157,-856.0839416743983
2027-06-08,1939,10.870173296950439,-845.2137683774479
2027-06-09,1940,-15.600285241662297,-860.8140536191102
2027-06-10,1941,0.05637512704670833,-860.7576784920634
2027-06-11,1942,-11.91306903404179,-872.6707475261052
2027-06-14,1943,-0.006389305469775897,-872.6771368315749
2027-06-15,1944,-10.01397762392504,-882.6911144554999
2027-06-16,1945,1.64948448642147,-881.0416299690785
2027-06-17,1946,7.730414061621085,-873.3112159074574
2027-06-18,1947,-12.131916994009135,-885.4431329014665
2027-06-21,1948,-8.135931050492653,-893.5790639519591
2027-06-22,1949,19.59091658579561,-873.9881473661635
2027-06-23,1950,-9.402362432935114,-883.3905097990986
2027-06-24,1951,8.075323152897969,-875.3151866462006
2027-06-25,1952,-11.693140776974735,-887.0083274231753
2027-06-28,1953,-22.60518351294763,-909.6135109361229
2027-06-29,1954,-14.218636751264828,-923.8321476873878
2027-06-30,1955,1.88376578561788,-921.9483819017698
2027-07-01,1956,9.593914988797376,-912.3544669129725
2027-07-02,1957,-13.720742353537613,-926.0752092665101
2027-07-05,1958,14.458101300846058,-911.6171079656641
2027-07-06,1959,1.1309937173698636,-910.4861142482943
2027-07-07,1960,-8.265334865709391,-918.7514491140037
2027-07-08,1961,-16.562524264377522,-935.3139733783812
2027-07-09,1962,3.7140375302121287,-931.599935848169
2027-07-12,1963,2.8036856723828567,-928.7962501757862
2027-07-13,1964,-10.046799906313922,-938.8430500821001
2027-07-14,1965,10.028729881018315,-928.8143202010818
2027-07-15,1966,-3.233964963320971,-932.0482851644028
2027-07-16,1967,-8.906157250308537,-940.9544424147114
2027-07-19,1968,-1.4479102570872526,-942.4023526717987
2027-07-20,1969,-11.779334403792765,-954.1816870755914
2027-07-21,1970,2.1756075442658593,-952.0060795313256
2027-07-22,1971,-3.5001499848452546,-955.5062295161708
2027-07-23,1972,5.856382676282349,-949.6498468398885
2027-07-26,1973,2.2308535817824526,-947.4189932581061
2027-07-27,1974,-7.351137761305037,-954.7701310194111
2027-07-28,1975,3.5392454893841276,-951.230885530027
2027-07-29,1976,-1.9324502936538175,-953.1633358236808
2027-07-30,1977,-17.150574409932382,-970.3139102336131
2027-08-02,1978,2.985139187779194,-967.328771045834
2027-08-03,1979,-0.11740656826817875,-967.4461776141021
2027-08-04,1980,-7.875320797047142,-975.3214984111493
2027-08-05,1981,6.353610447832591,-968.9678879633167
2027-08-06,1982,0.4316818938287976,-968.5362060694879
2027-08-09,1983,1.5035874865316543,-967.0326185829563
2027-08-10,1984,1.765414673765817,-965.2672039091905
2027-08-11,1985,-15.710056281413555,-980.977260190604
2027-08-12,1986,0.06279544487716526,-980.914464745727
2027-08-13,1987,-4.074698644545107,-984.9891633902721
2027-08-16,1988,2.6558531872770876,-982.333310202995
2027-08-17,1989,-7.824743839596205,-990.1580540425912
2027-08-18,1990,-3.911061279584072,-994.0691153221752
2027-08-19,1991,-6.601374957391494,-1000.6704902795667
2027-08-20,1992,-25.197779574148015,-1025.8682698537148
2027-08-23,1993,-6.4749568463721054,-1032.343226700087
2027-08-24,1994,-2.4418092192104277,-1034.7850359192973
2027-08-25,1995,-12.108297218405403,-1046.8933331377027
2027-08-26,1996,10.221477376953397,-1036.6718557607494
2027-08-27,1997,15.249324212677173,-1021.4225315480722
2027-08-30,1998,21.88783613391415,-999.5346954141581
2027-08-31,1999,6.083248010497405,-993.4514474036607
2027-09-01,2000,-9.097748731310142,-1002.5491961349709
2027-09-02,2001,6.431127046554795,-996.1180690884161
2027-09-03,2002,-2.8479161956929495,-998.965985284109
2027-09-06,2003,10.161030001144976,-988.8049552829641
2027-09-07,2004,26.218228173799464,-962.5867271091646
2027-09-08,2005,2.667769580061095,-959.9189575291035
2027-09-09,2006,0.6613294843668411,-959.2576280447366
2027-09-10,2007,4.447607397812173,-954.8100206469245
2027-09-13,2008,2.170884039431539,-952.639136607493
2027-09-14,2009,3.833745327190786,-948.8053912803023
2027-09-15,2010,2.927736513354877,-945.8776547669474
2027-09-16,2011,-17.312539002366798,-963.1901937693142
2027-09-17,2012,17.103097166412613,-946.0870966029016
2027-09-20,2013,1.8228538130177978,-944.2642427898838
2027-09-21,2014,7.146812963798388,-937.1174298260854
2027-09-22,2015,-10.600979241070664,-947.7184090671561
2027-09-23,2016,-9.772532944780227,-957.4909420119363
2027-09-24,2017,8.571319537098585,-948.9196224748378
2027-09-27,2018,6.787399041366377,-942.1322234334714
2027-09-28,2019,-5.3792768462268725,-947.5115002796982
2027-09-29,2020,5.125258491372032,-942.3862417883262
2027-09-30,2021,-7.582427982699654,-949.9686697710258
2027-10-01,2022,12.125555081904686,-937.8431146891211
2027-10-04,2023,-5.883459712640671,-943.7265744017617
2027-10-05,2024,-5.363003350266686,-949.0895777520284
2027-10-06,2025,-1.4025655300092916,-950.4921432820377
2027-10-07,2026,6.6308003481935955,-943.8613429338441
2027-10-08,2027,-1.5910931142227465,-945.4524360480668
2027-10-11,2028,9.516071216544615,-935.9363648315223
2027-10-12,2029,-18.48742399954212,-954.4237888310644
2027-10-13,2030,-8.875662038644428,-963.2994508697088
2027-10-14,2031,-4.591248133525339,-967.8906990032342
2027-10-15,2032,7.743640755674577,-960.1470582475596
2027-10-18,2033,5.720147324954461,-954.4269109226051
2027-10-19,2034,2.728861182844988,-951.6980497397601
2027-10-20,2035,8.020656997518872,-943.6773927422412
2027-10-21,2036,-3.1907909548157156,-946.8681836970569
2027-10-22,2037,11.262129213903382,-935.6060544831536
2027-10-25,2038,2.896897300046138,-932.7091571831074
2027-10-26,2039,7.6318243917228,-925.0773327913846
2027-10-27,2040,5.615307099345305,-919.4620256920393
2027-10-28,2041,-13.40519739715667,-932.867223089196
2027-10-29,2042,-12.200558810377174,-945.0677818995732
2027-11-01,2043,-7.944786044729638,-953.0125679443029
2027-11-02,2044,-7.83012451837781,-960.8426924626807
2027-11-03,2045,-16.629280569297723,-977.4719730319785
2027-11-04,2046,12.658125347752492,-964.813847684226
2027-11-05,2047,1.3936163461568603,-963.4202313380691
2027-11-08,2048,-12.718042149278055,-976.1382734873472
2027-11-09,2049,-3.5968533249081442,-979.7351268122553
2027-11-10,2050,2.899619165446055,-976.8355076468092
2027-11-11,2051,11.368820468814805,-965.4666871779945
2027-11-12,2052,-6.580235127582753,-972.0469223055773
2027-11-15,2053,-2.910280056481218,-974.9572023620585
2027-11-16,2054,-0.5975375130588958,-975.5547398751174
2027-11-17,2055,6.8394081089143235,-968.7153317662031
2027-11-18,2056,-14.337176673382956,-983.0525084395861
2027-11-19,2057,-8.931756159660495,-991.9842645992466
2027-11-22,2058,-14.235573288376465,-1006.219837887623
2027-11-23,2059,-1.6666656681943277,-1007.8865035558174
2027-11-24,2060,6.589049592352705,-1001.2974539634647
2027-11-25,2061,6.7564072011724,-994.5410467622924
2027-11-26,2062,-10.897343446003935,-1005.4383902082963
2027-11-29,2063,0.6373154092192683,-1004.801074799077
2027-11-30,2064,7.265434709659317,-997.5356400894177
2027-12-01,2065,7.128867621679086,-990.4067724677386
2027-12-02,2066,0.38335173046397264,-990.0234207372746
2027-12-03,2067,-7.799273190474829,-997.8226939277495
2027-12-06,2068,-2.684110926622965,-1000.5068048543725
2027-12-07,2069,2.0233464220759814,-998.4834584322965
2027-12-08,2070,-6.4975304973666494,-1004.9809889296631
2027-12-09,2071,-2.1151236759586802,-1007.0961126056218
2027-12-10,2072,-5.585542711302743,-1012.6816553169245
2027-12-13,2073,14.518033195568652,-998.1636221213558
2027-12-14,2074,-2.4680239410641085,-1000.6316460624199
2027-12-15,2075,-1.6697650457751685,-1002.3014111081951
2027-12-16,2076,0.7319755125991834,-1001.5694355955959
2027-12-17,2077,0.7108927408869815,-1000.858542854709
2027-12-20,2078,-11.934459387855373,-1012.7930022425643
2027-12-21,2079,0.5149749028129925,-1012.2780273397512
2027-12-22,2080,3.3349409927757856,-1008.9430863469754
2027-12-23,2081,-2.2998472406195507,-1011.242933587595
2027-12-24,2082,1.0541769750729704,-1010.188756612522
2027-12-27,2083,6.1472560123764834,-1004.0415006001455
2027-12-28,2084,-0.4131489068372498,-1004.4546495069827
2027-12-29,2085,-7.759970819538263,-1012.214620326521
2027-12-30,2086,16.665945386407312,-995.5486749401136
2027-12-31,2087,4.549060960946965,-990.9996139791667
2028-01-03,2088,-0.20239272538195507,-991.2020067045487
2028-01-04,2089,0.05373427392032282,-991.1482724306284
2028-01-05,2090,-17.36692319936801,-1008.5151956299964
2028-01-06,2091,0.9905852777178761,-1007.5246103522785
2028-01-07,2092,4.632384391509384,-1002.8922259607691
2028-01-10,2093,3.897586297793847,-998.9946396629753
2028-01-11,2094,-16.718074098258423,-1015.7127137612337
2028-01-12,2095,-0.8958106844611291,-1016.6085244456948
2028-01-13,2096,0.7508012818177909,-1015.857723163877
2028-01-14,2097,-5.091460975934784,-1020.9491841398118
2028-01-17,2098,13.046130962540131,-1007.9030531772717
2028-01-18,2099,-5.168548610759354,-1013.071601788031
2028-01-19,2100,-2.8587343445479867,-1015.930336132579
2028-01-20,2101,4.70905996128319,-1011.2212761712958
2028-01-21,2102,-10.991341130160482,-1022.2126173014562
2028-01-24,2103,1.214854434156115,-1020.9977628673001
2028-01-25,2104,5.895271503650859,-1015.1024913636493
2028-01-26,2105,-12.070149538842692,-1027.172640902492
2028-01-27,2106,-0.35994900857249934,-1027.5325899110646
2028-01-28,2107,9.888539601575035,-1017.6440503094896
2028-01-31,2108,-0.6917856531749694,-1018.3358359626645
2028-02-01,2109,12.646309901807587,-1005.6895260608569
2028-02-02,2110,3.992843102444961,-1001.696682958412
2028-02-03,2111,-18.04762820282014,-1019.7443111612322
2028-02-04,2112,0.10431284536453134,-1019.6399983158676
2028-02-07,2113,-12.00250823135829,-1031.6425065472258
2028-02-08,2114,18.565046388346357,-1013.0774601588795
2028-02-09,2115,5.8869427507952965,-1007.1905174080842
2028-02-10,2116,-16.481006447544804,-1023.6715238556291
2028-02-11,2117,0.436251747751403,-1023.2352721078777
2028-02-14,2118,-19.642892373930707,-1042.8781644818084
2028-02-15,2119,17.61263056693952,-1025.265533914869
2028-02-16,2120,10.371846380146682,-1014.8936875347222
2028-02-17,2121,-17.982475143496703,-1032.8761626782189
2028-02-18,2122,-1.8098026531400926,-1034.685965331359
2028-02-21,2123,1.651658304796809,-1033.0343070265621
2028-02-22,2124,-2.252508042077216,-1035.2868150686393
2028-02-23,2125,5.730532405861954,-1029.5562826627772
2028-02-24,2126,8.757275786286494,-1020.7990068764907
2028-02-25,2127,8.365693299830406,-1012.4333135766603
2028-02-28,2128,-0.5544360348489548,-1012.9877496115093
2028-02-29,2129,-10.856145550227586,-1023.8438951617369
2028-03-01,2130,1.1085475517389813,-1022.7353476099979
2028-03-02,2131,10.72576653283564,-1012.0095810771622
2028-03-03,2132,7.186374641870381,-1004.8232064352918
2028-03-06,2133,-1.4450065935579652,-1006.2682130288498
2028-03-07,2134,2.0446676826263994,-1004.2235453462234
2028-03-08,2135,-10.958635655909735,-1015.1821810021331
2028-03-09,2136,-4.609983263382624,-1019.7921642655158
2028-03-10,2137,-6.084612039626352,-1025.8767763051421
2028-03-13,2138,-20.3549013300561,-1046.2316776351981
2028-03-14,2139,-5.634043615926032,-1051.8657212511241
2028-03-15,2140,7.3652624509885705,-1044.5004588001354
2028-03-16,2141,11.15628634063547,-1033.3441724595
2028-03-17,2142,10.48063250050463,-1022.8635399589954
2028-03-20,2143,-5.975846944825127,-1028.8393869038205
2028-03-21,2144,-1.665245870601082,-1030.5046327744215
2028-03-22,2145,6.8466704269569165,-1023.6579623474645
2028-03-23,2146,8.368483626966501,-1015.289478720498
2028-03-24,2147,-10.633565652727597,-1025.9230443732256
2028-03-27,2148,6.004159984228893,-1019.9188843889967
2028-03-28,2149,-4.614602904273559,-1024.5334872932704
2028-03-29,2150,-4.140402343300718,-1028.6738896365712
2028-03-30,2151,-13.348569195608091,-1042.0224588321792
2028-03-31,2152,-3.049876820627472,-1045.0723356528067
2028-04-03,2153,-4.980109759470589,-1050.0524454122774
2028-04-04,2154,-9.437690682481852,-1059.4901360947592
2028-04-05,2155,-2.6337375540289996,-1062.1238736487883
2028-04-06,2156,0.934905045682854,-1061.1889686031054
2028-04-07,2157,2.933070840758227,-1058.255897762347
2028-04-10,2158,-2.060586628883084,-1060.3164843912302
2028-04-11,2159,-3.5244457447126916,-1063.840930135943
2028-04-12,2160,-4.9230447074178425,-1068.7639748433608
2028-04-13,2161,-0.8406425536806397,-1069.6046173970415
2028-04-14,2162,16.010097377241973,-1053.5945200197996
2028-04-17,2163,-7.202304051542297,-1060.796824071342
2028-04-18,2164,-1.9676711328374357,-1062.7644952041794
2028-04-19,2165,11.010591468168588,-1051.753903736011
2028-04-20,2166,5.131662837164807,-1046.622240898846
2028-04-21,2167,12.12148306012099,-1034.5007578387251
2028-04-24,2168,3.468425662603334,-1031.0323321761218
2028-04-25,2169,-24.416448736027778,-1055.4487809121497
2028-04-26,2170,-5.0503429131320186,-1060.4991238252817
2028-04-27,2171,5.0256449455224725,-1055.473478879759
2028-04-28,2172,16.154998670095814,-1039.3184802096632
2028-05-01,2173,-2.8439116912501863,-1042.1623919009135
2028-05-02,2174,-1.2156548956525393,-1043.378046796566
2028-05-03,2175,-6.332869039168006,-1049.7109158357339
2028-05-04,2176,-17.49401949834661,-1067.2049353340806
2028-05-05,2177,-6.821522336930553,-1074.026457671011
2028-05-08,2178,4.865259247477255,-1069.1611984235337
2028-05-09,2179,2.7885016196187604,-1066.372696803915
2028-05-10,2180,3.943323182228945,-1062.429373621686
2028-05-11,2181,3.944239763386526,-1058.4851338582994
2028-05-12,2182,8.597757703148016,-1049.8873761551513
2028-05-15,2183,-10.996609929858886,-1060.88398608501
